step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.666040608886481,25.0,14.0,0.56,3.0,0.12,1,2.0,0.0,8.946965621984747,0.125,0.125,16,1.0,2.0,0.5022581301647838,0.0,0.0,0.5614921008010101,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,17.0,0.5,8.686984797976738,34.0,29.0,0.8529411764705882,15.0,0.4411764705882353,4,17.0,15.0,8.010529093212433,0.7391304347826086,0.7391304347826086,23,1.0,10.0,0.5587843322198802,2.0,2.0,0.6416016129688111,0.0,0.0,0.8045276477749951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,6.0,46.0,1.1794871794871795,7.837828359884631,39.0,58.0,1.4871794871794872,29.0,0.7435897435897436,6,46.0,29.0,6.167070208643642,2.0,2.0,23,3.0,30.0,0.1970100556748952,2.0,3.0,0.6086975958196444,0.0,0.0,0.7063767393294293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,10.0,95.0,2.261904761904762,6.72462195111972,42.0,114.0,2.7142857142857144,56.0,1.3333333333333333,9,101.0,55.0,5.824424579021668,3.4827586206896552,3.4827586206896552,29,4.0,65.0,0.2753164686264425,3.0,11.0,0.5155713026234897,1.0,4.0,0.6252594165247037,0.0,0.0,0.932710930764728,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0
64.0,2.0,7.0,0.1555555555555555,8.073334364921935,45.0,161.0,3.577777777777778,47.0,1.0444444444444445,2,44.0,0.0,7.850766395017245,1.5714285714285714,1.5714285714285714,28,0.0,18.0,0.6920842007881259,2.0,23.0,0.5977880379381043,0.0,3.0,0.6094402123688996,0.0,0.0,0.870782650967466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,55.0,1.1224489795918366,7.096186117656425,49.0,209.0,4.26530612244898,48.0,0.979591836734694,11,84.0,40.0,5.1068242631673,2.8,2.8,30,3.0,29.0,0.482308281464972,5.0,39.0,0.4964798773095222,0.0,3.0,0.5070863973805931,3.0,10.0,0.0413069989934625,0.0,0.0,1.0,0.0,3.0,0.8390423988768887,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,9.0,0.1836734693877551,8.244212652323446,49.0,214.0,4.36734693877551,5.0,0.1020408163265306,1,26.0,0.0,7.504380453565671,1.04,1.04,25,0.0,6.0,0.6053420773474947,0.0,7.0,0.782998889736002,1.0,11.0,0.5370587087589939,0.0,2.0,0.5518702777886861,0.0,0.0,1.0,0.0,0.0,0.6446509440612899,0.0,0.0,1.0,0.0,0.0,1.0
