step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,5.0,0.25,8.664794427671858,20.0,6.0,0.3,5.0,0.25,2.0,6.0,5.0,8.353412038994609,0.4285714285714285,0.4285714285714285,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,2.0,6.0,0.194738749544345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,2.0,0.08,8.679756512386703,25.0,19.0,0.76,13.0,0.52,1.0,5.0,0.0,8.797942796642847,0.2941176470588235,0.2941176470588235,17.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,0.0,0.0,0.7652455609923097,0.0,3.0,0.3488225766615208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3.0,5.0,0.1515151515151515,8.93787529136718,33.0,27.0,0.8181818181818182,8.0,0.2424242424242424,3.0,5.0,0.0,8.80188958752335,0.2272727272727272,0.2272727272727272,22.0,0.0,0.0,0.9130925463611428,2.0,4.0,0.6500066814518648,1.0,1.0,0.6813131400254956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,11.0,45.0,1.1538461538461535,6.791601479108223,39.0,67.0,1.7179487179487178,40.0,1.0256410256410255,11.0,45.0,40.0,5.273964207086392,1.6666666666666667,1.6666666666666667,27.0,2.0,5.0,0.3252676014001742,5.0,22.0,0.472283440241346,4.0,18.0,0.3947748767044663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,9.0,47.0,1.146341463414634,5.717618054725698,41.0,144.0,3.5121951219512195,77.0,1.8780487804878048,8.0,83.0,38.0,4.432612841595861,3.074074074074074,3.074074074074074,27.0,2.0,21.0,0.2290044290860389,4.0,36.0,0.3390112116865636,2.0,26.0,0.4185158573671834,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9.0,75.0,1.6304347826086956,6.769406036469301,46.0,206.0,4.478260869565218,62.0,1.3478260869565215,9.0,96.0,13.0,5.280429290896122,3.310344827586207,3.310344827586207,29.0,0.0,0.0,0.5519107980518709,9.0,90.0,0.313175126641718,0.0,6.0,0.6169078243895669,0.0,0.0,0.8507529954121265,0.0,0.0,1.0,0.0,0.0,0.7047960467745691,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,123.0,2.46,6.830854909524335,50.0,283.0,5.66,77.0,1.54,11.0,160.0,64.0,4.16110760130698,6.4,6.4,25.0,0.0,0.0,0.9591492676116076,10.0,142.0,0.2616528883419914,0.0,3.0,0.9072553017265758,0.0,3.0,0.8711187543816822,0.0,0.0,1.0,1.0,12.0,0.5657776216554268,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,20.0,0.392156862745098,7.831729726831895,51.0,329.0,6.450980392156863,46.0,0.9019607843137256,5.0,106.0,0.0,5.904593642666562,3.925925925925926,3.925925925925926,27.0,1.0,9.0,0.4890608660214838,4.0,90.0,0.464062140844734,0.0,3.0,0.774540493496014,0.0,0.0,0.6117785684537395,0.0,0.0,1.0,0.0,4.0,0.7086635433615743,0.0,0.0,1.0,0.0,0.0,1.0
