step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.754655941132352,25.0,22.0,0.88,7.0,0.28,2,10.0,5.0,8.732962734556036,0.5555555555555556,0.5555555555555556,18,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,9.0,0.2571428571428571,7.901496396488716,35.0,41.0,1.1714285714285717,19.0,0.5428571428571428,5,10.0,0.0,7.346581378037382,0.4166666666666667,0.4166666666666667,24,2.0,3.0,0.556818220711629,2.0,4.0,0.6226848487821249,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,6.0,25.0,0.6410256410256411,7.683158213753097,39.0,64.0,1.641025641025641,23.0,0.5897435897435898,6,28.0,18.0,6.4489495952574405,1.2173913043478262,1.2173913043478262,23,4.0,22.0,0.195837604700735,2.0,6.0,0.6286443989729865,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,14.0,94.0,2.186046511627907,6.019375098144116,43.0,125.0,2.9069767441860463,61.0,1.4186046511627908,13,100.0,72.0,4.22596613747474,3.4482758620689653,3.4482758620689653,29,4.0,54.0,0.2086210426052561,6.0,34.0,0.3033245314339263,3.0,12.0,0.4792765360712052,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,11.0,99.0,2.152173913043478,6.216539744943933,46.0,221.0,4.804347826086956,96.0,2.0869565217391304,11,140.0,40.0,5.209808990127779,4.516129032258065,4.516129032258065,31,0.0,14.0,0.3838999311417906,10.0,106.0,0.348967943074197,1.0,20.0,0.40499872139855,0.0,0.0,0.8661003502613345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10.0,97.0,1.9795918367346936,6.871885526877236,49.0,295.0,6.020408163265306,74.0,1.510204081632653,9,137.0,0.0,4.854727118866419,4.892857142857143,4.892857142857143,28,0.0,6.0,0.8287973999274189,6.0,118.0,0.3538897167631291,0.0,3.0,0.708468636591818,3.0,10.0,0.0544877208229287,0.0,0.0,1.0,0.0,0.0,0.8647131620007257,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9.0,72.0,1.411764705882353,7.419246743763089,51.0,353.0,6.921568627450981,58.0,1.1372549019607845,9,176.0,39.0,5.886732429190913,5.333333333333333,5.333333333333333,33,0.0,12.0,0.9556327683005212,4.0,117.0,0.4709603710429985,1.0,7.0,0.5755367428717816,4.0,40.0,0.2184078260396421,0.0,0.0,1.0,0.0,0.0,0.9320619067813974,0.0,0.0,0.9268038044847698,0.0,0.0,1.0
96.0,4.0,22.0,0.5,7.7042033546530515,44.0,422.0,9.590909090909092,18.0,0.4090909090909091,4,147.0,0.0,6.6905652354840655,5.25,5.25,28,1.0,22.0,0.7091691234045447,2.0,65.0,0.5725968400545514,0.0,3.0,0.8800590558506342,1.0,57.0,0.2295745662569695,0.0,0.0,0.7658667957812196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,4.0,26.0,0.5777777777777777,9.18684472931776,45.0,421.0,9.355555555555556,0.0,0.0,3,62.0,0.0,8.628505476431496,3.263157894736842,3.263157894736842,19,0.0,16.0,0.8662857215561091,2.0,35.0,0.6483774548121025,0.0,3.0,0.9481106620589996,1.0,8.0,0.4625649288039135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,5.0,14.0,0.3181818181818182,8.503586077574612,44.0,396.0,9.0,0.0,0.0,5,46.0,0.0,7.08641675839205,2.3,2.3,20,3.0,23.0,0.5121041955283663,1.0,12.0,0.6766377045999601,0.0,3.0,0.9182281397080416,1.0,8.0,0.4501913826948977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9273857927895088,0.0,0.0,1.0
120.0,1.0,13.0,0.2954545454545454,8.881833183956438,44.0,399.0,9.068181818181818,3.0,0.0681818181818181,1,39.0,0.0,8.630957799726655,1.8571428571428568,1.8571428571428568,21,0.0,16.0,0.7671813175056973,0.0,7.0,0.8965115122176951,0.0,3.0,0.1898778958067516,1.0,13.0,0.5175799068707779,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9199799809696564,0.0,0.0,1.0
