step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.382165772396162,25,20.0,0.8,5.0,0.2,1,8.0,3.0,9.587059524351108,0.5,0.5,16,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,6,11.0,0.3142857142857143,7.950840720536068,35,34.0,0.9714285714285714,14.0,0.4,6,11.0,3.0,7.288634507056946,0.44,0.44,25,2,3.0,0.556818220711629,2,4.0,0.6556104090243764,1,2.0,0.6013762335281341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,2,3.0,0.0789473684210526,7.552481026267965,38,54.0,1.4210526315789471,20.0,0.5263157894736842,2,10.0,0.0,6.911267083858641,0.4347826086956521,0.4347826086956521,23,0,0.0,0.6284508317648534,2,6.0,0.6210661778282022,0,4.0,0.5005297630491181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2619047619047619,8.624852763919003,42,61.0,1.4523809523809523,7.0,0.1666666666666666,3,21.0,11.0,7.565539645422517,0.9130434782608696,0.9130434782608696,23,0,4.0,0.6334050620934145,3,14.0,0.4812101301263151,0,3.0,0.7923371951878707,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,17.0,0.3695652173913043,8.327092568525226,46,84.0,1.826086956521739,23.0,0.5,4,37.0,16.0,7.578160022213064,1.4230769230769231,1.4230769230769231,26,1,10.0,0.7239891787300282,3,24.0,0.5644094862450509,0,3.0,0.9104647290754758,0,0.0,0.8439059706123352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,28.0,0.5957446808510638,7.725307123539188,47,110.0,2.3404255319148937,26.0,0.5531914893617021,6,52.0,15.0,6.15240455792818,2.1666666666666665,2.1666666666666665,24,1,19.0,0.717848776584122,4,23.0,0.4410220430344705,1,4.0,0.4884166175760927,0,3.0,0.891752056899812,0,0.0,1.0,0,3.0,0.8130689903228586,0,0.0,1.0,0,0.0,1.0
80.0,7,55.0,1.1458333333333333,8.475026287671886,48,142.0,2.958333333333333,32.0,0.6666666666666666,7,80.0,28.0,7.153918432750467,3.076923076923077,3.076923076923077,26,2,15.0,0.6485643954092924,4,55.0,0.5859768247335263,0,3.0,0.8507302698193311,1,7.0,0.6364823935110785,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
