step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0,0.0,0.7561700835978863,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.66745218221375,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.449048628685384,0.1428571428571428,0.1428571428571428,14.0,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7467422251582096,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,3.0,0.12,9.07521373571652,25.0,14.0,0.56,3.0,0.12,1.0,3.0,1.0,9.125397017807302,0.2,0.2,15.0,1,3.0,0.5168933032876568,0,0.0,0.5559529433403697,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2.0,2.0,0.0571428571428571,9.587108352342756,35.0,19.0,0.5428571428571428,5.0,0.1428571428571428,2.0,2.0,0.0,9.460397937910566,0.0909090909090909,0.0909090909090909,22.0,0,0.0,0.9531274525935136,1,0.0,0.734882321652848,0,0.0,0.8299445007401678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,7.0,21.0,0.5675675675675675,7.29506475085457,37.0,32.0,0.8648648648648649,13.0,0.3513513513513513,7.0,21.0,19.0,5.854714401895913,0.8076923076923077,0.8076923076923077,26.0,2,4.0,0.3260112879240965,3,6.0,0.5287306103040065,1,1.0,0.5433376896999825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0.0,0.0,1.0
56.0,5.0,22.0,0.5365853658536586,6.9320721870015936,41.0,70.0,1.7073170731707317,38.0,0.926829268292683,4.0,25.0,4.0,5.93138789436882,1.0,1.0,25.0,0,0.0,0.5116144973011779,4,23.0,0.3557423390411819,0,2.0,0.6352876045410862,0,0.0,0.9416818117267668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,12.0,0.2666666666666666,8.194908506525275,45.0,100.0,2.2222222222222223,30.0,0.6666666666666666,3.0,26.0,1.0,7.368886640730525,1.0833333333333333,1.0833333333333333,24.0,0,6.0,0.6542067699574531,3,20.0,0.5300804951304484,0,0.0,0.7542550863395938,0,0.0,0.7711036821703046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,18.0,0.375,8.074680526722803,48.0,129.0,2.6875,29.0,0.6041666666666666,5.0,52.0,26.0,6.4224615993326495,2.1666666666666665,2.1666666666666665,24.0,0,10.0,0.9540639947690676,4,33.0,0.4172333609227157,0,0.0,0.9917291236376802,1,6.0,0.0,0,0.0,1.0,0,3.0,0.8952092386953214,0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,53.0,1.1041666666666667,8.509149588919184,48.0,156.0,3.25,27.0,0.5625,5.0,85.0,33.0,6.747244524170029,3.269230769230769,3.269230769230769,26.0,1,18.0,0.4469486865970295,3,53.0,0.5588777949403869,0,0.0,0.8630405759514232,1,14.0,0.6746532485783001,0,0.0,1.0,0,0.0,0.9803462296537117,0,0.0,1.0,0.0,0.0,1.0
