step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,23.0,1.15,6.925632645224465,20,28.0,1.4,23.0,1.15,4,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17,0,3.0,0.3659997079114849,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,4,24.0,0.054321111141388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.125443513605555,25,51.0,2.04,23.0,0.92,0,25.0,0.0,9.004819259997197,1.3888888888888888,1.3888888888888888,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.8136829376685097,0,22.0,0.1734683102525603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,7,14.0,0.4,8.206378503857765,35,65.0,1.8571428571428568,14.0,0.4,7,36.0,11.0,7.336991912159969,1.3333333333333333,1.3333333333333333,27,0,0.0,0.9531274525935136,2,3.0,0.6893869061515256,1,2.0,0.6013762335281341,3,29.0,0.0006576295504719,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,6,8.0,0.2162162162162162,6.79351308379128,37,97.0,2.621621621621621,32.0,0.8648648648648649,6,26.0,0.0,5.867266994423665,1.0,1.0,26,2,4.0,0.3260112879240965,2,3.0,0.5823819489798885,2,8.0,0.4117578460247418,0,11.0,0.296647583982829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,10,45.0,1.0975609756097562,6.308386616025256,41,131.0,3.1951219512195124,34.0,0.8292682926829268,9,55.0,29.0,4.865892867277461,2.1153846153846154,2.1153846153846154,26,0,0.0,0.5116144973011779,4,22.0,0.4244670369318273,5,33.0,0.3438961809410953,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,83.0,1.8444444444444448,6.553675434494598,45,218.0,4.844444444444444,87.0,1.9333333333333331,10,113.0,58.0,5.568615883730165,4.035714285714286,4.035714285714286,28,0,0.0,0.7374048869240621,6,64.0,0.3889586982069874,4,49.0,0.2818103237720872,0,0.0,0.8577360203650622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.1041666666666666,7.926971152625982,48,249.0,5.1875,31.0,0.6458333333333334,1,45.0,0.0,6.13135773130789,2.3684210526315788,2.3684210526315788,19,1,11.0,0.6948272902227024,0,14.0,0.3607908795166012,0,20.0,0.4882022676058998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,45.0,0.9183673469387756,8.099065727627334,49,278.0,5.673469387755102,29.0,0.5918367346938775,8,83.0,38.0,6.725482492591937,3.074074074074074,3.074074074074074,27,4,39.0,0.4767824752818061,4,34.0,0.4922081592516292,0,3.0,0.7757493305048561,0,3.0,0.8957056091130049,0,0.0,1.0,0,4.0,0.752610725841105,0,0.0,1.0,0,0.0,1.0
