step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,8.230195192720343,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.524135928527722,0.8461538461538461,0.8461538461538461,13,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7467422251582096,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.719968412779316,25,23.0,0.92,3.0,0.12,0,3.0,0.0,9.806403754981934,0.2,0.2,15,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,5.0,0.1470588235294117,9.420454475728112,34,28.0,0.8235294117647058,5.0,0.1470588235294117,2,8.0,5.0,9.219070208472427,0.3636363636363636,0.3636363636363636,22,0,3.0,0.7471284450081382,2,5.0,0.6530727761635473,0,0.0,0.8143799693305038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,8,36.0,0.972972972972973,7.273589469562728,37,53.0,1.4324324324324325,25.0,0.6756756756756757,8,36.0,28.0,5.478406513657499,1.565217391304348,1.565217391304348,23,3,14.0,0.1975311100778921,5,22.0,0.4392994214670038,0,0.0,0.7450227354735339,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,23.0,0.5476190476190477,6.779824224129193,42,107.0,2.5476190476190474,54.0,1.2857142857142858,5,45.0,9.0,6.022234481618609,1.6666666666666667,1.6666666666666667,27,0,5.0,0.4444925782767288,4,37.0,0.4492799951486137,1,3.0,0.5771669770608394,0,0.0,0.9320356511142036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,19.0,0.4130434782608695,8.11740042838052,46,148.0,3.217391304347826,41.0,0.8913043478260869,5,52.0,7.0,7.154521150790534,1.9259259259259256,1.9259259259259256,27,1,12.0,0.5811697129873481,4,37.0,0.5293902944513346,0,3.0,0.6490898324128399,0,0.0,0.8445423285162192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,36.0,0.75,7.161281218830219,48,178.0,3.7083333333333335,30.0,0.625,8,86.0,34.0,5.5045266169341485,3.071428571428572,3.071428571428572,28,1,24.0,0.7858124990572142,5,51.0,0.3427712663763307,2,8.0,0.293940590490917,0,0.0,0.8359887975479869,0,0.0,1.0,0,3.0,0.8050453908537298,0,0.0,1.0,0,0.0,1.0
80.0,5,47.0,0.94,7.753922526566012,50,220.0,4.4,42.0,0.84,5,81.0,0.0,6.243682227192535,2.892857142857143,2.892857142857143,28,1,12.0,0.4911000027584985,4,66.0,0.5053661696177171,0,3.0,0.8631531792877569,0,0.0,0.6270966988603023,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
