step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,18.0,0.72,8.76135851303639,25.0,29.0,1.16,18.0,0.72,4,20.0,18.0,7.547670071312238,1.1111111111111112,1.1111111111111112,18,0.0,0.0,0.6583885451505062,1.0,5.0,0.4169686540215994,0.0,0.0,0.8080620466885274,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,6,11.0,0.3235294117647059,7.959976180073024,34.0,55.0,1.6176470588235294,26.0,0.7647058823529411,6,19.0,0.0,7.356681858796458,0.76,0.76,25,1.0,1.0,0.6953714578857901,2.0,3.0,0.6599750411325258,2.0,5.0,0.5812608846943603,0.0,8.0,0.2793869107460918,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,10,41.0,1.108108108108108,5.945777980262803,37.0,96.0,2.5945945945945947,41.0,1.108108108108108,10,46.0,27.0,4.963749104159059,1.7037037037037035,1.7037037037037035,27,3.0,12.0,0.2447970058759188,5.0,19.0,0.4416659452098992,1.0,5.0,0.475840178017812,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,12,107.0,2.609756097560976,6.449993324059594,41.0,167.0,4.073170731707317,71.0,1.7317073170731707,11,107.0,61.0,4.563832146401984,4.115384615384615,4.115384615384615,26,3.0,36.0,0.2010586452272366,8.0,71.0,0.2647463695260198,0.0,0.0,0.7249014221248606,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,13,136.0,2.893617021276596,5.793539262902693,47.0,272.0,5.787234042553192,105.0,2.234042553191489,13,175.0,68.0,4.26816230939441,5.645161290322581,5.645161290322581,31,3.0,60.0,0.1333244513055841,7.0,105.0,0.4231693531921384,3.0,10.0,0.191747952581345,0.0,0.0,0.8395017183955898,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12,189.0,3.78,6.171397418076719,50.0,359.0,7.18,87.0,1.74,12,220.0,45.0,3.7757789126724832,8.461538461538462,8.461538461538462,26,4.0,91.0,0.1473326884555035,8.0,108.0,0.3154090845088735,0.0,14.0,0.3945906463160406,0.0,4.0,0.8348234354610603,0.0,0.0,1.0,0.0,3.0,0.8993127074855799,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2,9.0,0.18,7.629446208514185,50.0,396.0,7.92,37.0,0.74,2,131.0,0.0,6.642444524165851,4.517241379310345,4.517241379310345,29,0.0,50.0,0.4549375655744411,2.0,71.0,0.5404344764356676,0.0,3.0,0.8017454392373957,0.0,0.0,0.5835601559872409,0.0,0.0,1.0,0.0,7.0,0.9133171435284184,0.0,0.0,1.0,0.0,0.0,1.0
