step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,4.0,0.2,8.165394950014633,20.0,9.0,0.45,7.0,0.35,1,8.0,6.0,7.872956536983955,0.5333333333333333,0.5333333333333333,15,0.0,3.0,0.4173252991992205,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,1.0,5.0,0.1900155210930402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,8.354381595073034,25.0,27.0,1.08,18.0,0.72,2,14.0,6.0,8.2958600296031,0.7368421052631579,0.7368421052631579,19,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,2.0,9.0,0.5658333016080581,0.0,2.0,0.2502272143519762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,6.0,0.1764705882352941,7.661235270887736,34.0,46.0,1.3529411764705883,19.0,0.5588235294117647,4,12.0,0.0,7.3779793051232,0.5,0.5,24,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4.0,15.0,0.3846153846153846,8.05532039852354,39.0,64.0,1.641025641025641,18.0,0.4615384615384615,4,18.0,6.0,7.006017429310332,0.782608695652174,0.782608695652174,23,0.0,0.0,0.7226628027461904,4.0,18.0,0.4638471757368111,0.0,0.0,0.6129597962096812,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,6.0,16.0,0.3636363636363636,7.56579543354195,44.0,99.0,2.25,35.0,0.7954545454545454,5,32.0,14.0,6.18772849470225,1.1851851851851851,1.1851851851851851,27,1.0,5.0,0.6280596015350509,1.0,18.0,0.4939503166563735,3.0,9.0,0.373313003676868,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8.0,41.0,0.8723404255319149,7.188402674520005,47.0,132.0,2.8085106382978724,33.0,0.7021276595744681,8,65.0,33.0,5.737126770170137,2.321428571428572,2.321428571428572,28,2.0,15.0,0.2899122021331256,4.0,25.0,0.4919842125404534,2.0,25.0,0.3491354949856647,0.0,0.0,0.8874602575247362,0.0,0.0,1.0,0.0,0.0,0.6882883959749672,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13.0,69.0,1.4680851063829787,5.442288617861174,47.0,186.0,3.9574468085106393,54.0,1.148936170212766,12,108.0,43.0,3.5071055865699368,3.724137931034482,3.724137931034482,29,4.0,45.0,0.4512001331761641,1.0,10.0,0.3794539593252147,3.0,34.0,0.1460254960155893,3.0,11.0,0.0732457806707817,0.0,0.0,1.0,1.0,8.0,0.4559706500117201,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9.0,49.0,1.0,6.789269392675581,49.0,270.0,5.510204081632653,84.0,1.7142857142857142,8,103.0,0.0,5.8423420486727,3.3225806451612905,3.3225806451612905,31,0.0,11.0,0.8096845591102525,5.0,35.0,0.4024661303434543,1.0,33.0,0.370774906492631,0.0,3.0,0.5033562113704603,0.0,0.0,1.0,2.0,21.0,0.2748996385789654,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5.0,36.0,0.7346938775510204,8.376719888770054,49.0,304.0,6.204081632653061,34.0,0.6938775510204082,4,70.0,0.0,5.530740284414208,3.5,3.5,20,0.0,7.0,0.8239621641308821,3.0,41.0,0.5040920634670473,0.0,7.0,0.6039779397616707,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.2037947734933102,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2.0,16.0,0.3333333333333333,10.009894444774188,48.0,334.0,6.958333333333333,30.0,0.625,2,34.0,0.0,8.985995954777533,2.125,2.125,16,0.0,3.0,0.7573781278743389,1.0,17.0,0.7112964953684507,0.0,3.0,0.9553028913860764,0.0,0.0,0.9050302426707234,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.9447344105321144,0.0,0.0,1.0
104.0,4.0,7.0,0.1627906976744186,8.56559758549194,43.0,254.0,5.906976744186046,0.0,0.0,3,30.0,0.0,7.15391181734754,1.875,1.875,16,0.0,6.0,0.9362534452308338,1.0,12.0,0.7851526754102777,1.0,7.0,0.553943378355537,0.0,4.0,0.9523704789989832,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0123813455202797,0.0,0.0,1.0
112.0,8.0,54.0,1.2857142857142858,7.36788530585762,42.0,283.0,6.738095238095238,29.0,0.6904761904761905,8,70.0,40.0,4.190307679330546,4.375,4.375,16,0.0,3.0,0.9197247916280956,2.0,20.0,0.6409325396605325,3.0,25.0,0.2232759863926746,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.2154195533085031,0.0,0.0,1.0
