step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.346766766198199,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.568797185264394,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8140521389073456,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,9.136069985796013,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.669431364922657,0.0,0.0,13,0,0.0,0.6644691763234605,0,0.0,0.6686888207091667,1,0.0,0.7528391117098143,0,0.0,0.8076043297919026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,8.78410304581411,25,5.0,0.2,5.0,0.2,1,5.0,5.0,8.574909101803662,0.3125,0.3125,16,0,0.0,0.7608955320778011,1,5.0,0.4877828874043163,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,1.0,0.0294117647058823,8.39301409590342,34,9.0,0.2647058823529412,4.0,0.1176470588235294,2,1.0,0.0,8.03508829714498,0.0454545454545454,0.0454545454545454,22,1,1.0,0.5259515900541036,1,0.0,0.6309490355631878,0,0.0,0.7896920846226511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.075,8.448882217048082,40,21.0,0.525,12.0,0.3,2,5.0,4.0,7.990882110938468,0.2272727272727272,0.2272727272727272,22,0,0.0,0.6319160661068192,2,5.0,0.5729292234605483,0,0.0,0.7268547432658116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,21.0,0.5121951219512195,8.36528280737247,41,31.0,0.7560975609756098,10.0,0.2439024390243902,4,26.0,21.0,7.609310865933108,1.181818181818182,1.181818181818182,22,0,0.0,0.8654742164440421,4,23.0,0.493278508983992,0,3.0,0.8172079426475494,0,0.0,0.9111524827883728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,5.0,0.1162790697674418,8.586659277074697,43,51.0,1.186046511627907,20.0,0.4651162790697674,2,26.0,0.0,8.378537651732254,1.04,1.04,25,0,6.0,0.776331260314312,2,17.0,0.6385598666442305,0,3.0,0.8762878475509978,0,0.0,0.8690021621093651,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,4,15.0,0.3333333333333333,8.185030753444426,45,73.0,1.6222222222222222,22.0,0.4888888888888889,4,37.0,11.0,7.388033522034945,1.5416666666666667,1.5416666666666667,24,0,13.0,0.8544993787807229,4,21.0,0.4762626095196671,0,3.0,0.942517570654252,0,0.0,0.8571643071015402,0,0.0,1.0,0,0.0,0.8885196280712777,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,9.455170452902372,47,96.0,2.042553191489361,23.0,0.4893617021276595,1,26.0,0.0,8.972864869787225,1.181818181818182,1.181818181818182,22,0,7.0,0.7306187622675369,1,16.0,0.6794631970803839,0,3.0,0.8047254955268602,0,0.0,0.924895012951542,0,0.0,1.0,0,0.0,0.7587678407214283,0,0.0,0.9785973505829028,0,0.0,0.9862282433004186
