step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,23.0,1.15,6.925632645224465,20,28.0,1.4,23.0,1.15,4,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17,0,3.0,0.3659997079114849,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,4,24.0,0.054321111141388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.117221362295599,25,58.0,2.32,30.0,1.2,2,32.0,5.0,7.849395395094705,1.5238095238095235,1.5238095238095235,21,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,1,2.0,0.6622751110189021,0,22.0,0.1734683102525603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,7,28.0,0.8,7.983572643730822,35,87.0,2.4857142857142858,29.0,0.8285714285714286,7,28.0,0.0,7.261629228497099,1.12,1.12,25,0,0.0,0.9223074028651626,2,4.0,0.6538815441207444,4,22.0,0.4527071750903588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,6,33.0,0.8461538461538461,7.33079753762021,39,135.0,3.4615384615384617,48.0,1.2307692307692308,6,56.0,28.0,6.003413636165363,2.24,2.24,25,0,0.0,0.9507405732391776,3,17.0,0.5206041777889184,2,29.0,0.3790265127210931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,4,23.0,0.5476190476190477,7.293630801743767,42,148.0,3.523809523809524,13.0,0.3095238095238095,3,44.0,0.0,6.07179448766345,1.6923076923076923,1.6923076923076923,26,0,0.0,0.7368111776257743,2,21.0,0.3931582892518285,0,5.0,0.5307667917427091,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,5,33.0,0.7021276595744681,8.266072292315972,47,167.0,3.5531914893617023,19.0,0.4042553191489361,5,40.0,0.0,6.890774353789286,1.6,1.6,25,1,3.0,0.4403303959349745,4,34.0,0.5698907351693202,0,3.0,0.6296600059656459,0,0.0,0.8510696545453542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,30.0,0.6382978723404256,7.214751420930153,47,187.0,3.978723404255319,20.0,0.425531914893617,6,42.0,2.0,5.565157164208501,1.75,1.75,24,2,20.0,0.5776285301735953,1,9.0,0.5527331284384795,0,3.0,0.4758911562472319,3,10.0,0.2337858551440568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,2,12.0,0.25,8.23109108445666,48,210.0,4.375,23.0,0.4791666666666667,2,34.0,0.0,7.492616593675444,1.2142857142857142,1.2142857142857142,28,0,11.0,0.8913701103097919,1,9.0,0.6525109859818674,1,10.0,0.5910595021540539,0,4.0,0.319930470589241,0,0.0,1.0,0,0.0,0.8698874277574691,0,0.0,1.0,0,0.0,1.0
