step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.07888959793802,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.815682140143124,0.0,0.0,9,0,0.0,1.0,0,0.0,0.6301796756945606,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,7.0,0.35,8.809029797156033,20,7.0,0.35,7.0,0.35,1,7.0,7.0,8.995310141452848,0.5833333333333334,0.5833333333333334,12,0,0.0,0.211918115607116,1,7.0,0.3303985491599517,0,0.0,0.7434626200096522,0,0.0,0.9865409855333562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.67147215996027,25,10.0,0.4,3.0,0.12,0,3.0,0.0,9.80471024711003,0.1875,0.1875,16,0,3.0,0.6381166107667572,0,0.0,0.6772010223708068,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281276120817296,0,0.0,1.0
40.0,2,4.0,0.1212121212121212,9.132691825420109,33,14.0,0.4242424242424242,4.0,0.1212121212121212,2,7.0,4.0,8.943343451146609,0.3181818181818182,0.3181818181818182,22,0,3.0,0.9217515073294648,2,4.0,0.657720644656037,0,0.0,0.7741167649291214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1081081081081081,8.903044313349215,37,21.0,0.5675675675675675,7.0,0.1891891891891892,3,4.0,0.0,8.442478099932005,0.2105263157894736,0.2105263157894736,19,0,0.0,0.9955530963858588,2,4.0,0.6278858276678322,1,0.0,0.8001414963343518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2619047619047619,8.532882193565237,42,36.0,0.8571428571428571,15.0,0.3571428571428571,3,18.0,14.0,7.870536810877836,0.782608695652174,0.782608695652174,23,0,4.0,0.7893781876112861,3,11.0,0.5436597332146079,0,3.0,0.8314533504676627,0,0.0,0.9659149118001888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,15.0,0.3488372093023256,7.839991755719033,43,59.0,1.372093023255814,23.0,0.5348837209302325,3,34.0,16.0,7.660133256856467,1.2592592592592593,1.2592592592592593,27,1,8.0,0.7463981145508543,2,23.0,0.5877758088179021,0,3.0,0.8045344753988554,0,0.0,0.7505086625678218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,47.0,1.0444444444444445,6.987610424123,45,98.0,2.1777777777777776,39.0,0.8666666666666667,6,54.0,20.0,5.597490029323264,2.347826086956522,2.347826086956522,23,0,4.0,0.6270647661627281,5,39.0,0.4782384556425953,0,3.0,0.9144099801439852,1,8.0,0.4911686754785851,0,0.0,1.0,0,0.0,0.8578942904996048,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,8.682505698701046,47,112.0,2.382978723404255,14.0,0.2978723404255319,1,22.0,0.0,8.123383756776985,0.9166666666666666,0.9166666666666666,24,0,6.0,0.8311814715731193,1,13.0,0.701538615047826,0,3.0,0.7309385965554311,0,0.0,0.7256282123138342,0,0.0,1.0,0,0.0,0.7932585992422237,0,0.0,1.0,0,0.0,1.0
88.0,4,19.0,0.4130434782608695,9.04522511629242,46,125.0,2.717391304347826,13.0,0.2826086956521739,3,34.0,12.0,7.976032136266613,1.7,1.7,20,0,12.0,0.9435841901001956,2,15.0,0.6148318806296891,0,3.0,0.7505509312060573,0,0.0,0.4166677257278037,0,0.0,1.0,1,4.0,0.0,0,0.0,0.986158179468744,0,0.0,1.0
96.0,1,8.0,0.1818181818181818,9.753803468692295,44,136.0,3.090909090909091,11.0,0.25,1,17.0,0.0,9.470228146572753,1.0625,1.0625,16,0,6.0,0.8698369259557451,0,0.0,0.9420109972460844,0,3.0,0.9537621418715404,1,8.0,0.1622396267595508,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201237557157236,0,0.0,1.0
112.0,0,0.0,0.0,9.42791890715456,39,102.0,2.6153846153846154,0.0,0.0,0,3.0,0.0,7.855959124385706,0.2,0.2,15,0,0.0,0.9368638405147,0,0.0,0.751726871398025,0,3.0,0.9204278005522362,0,0.0,0.4506684539011454,0,0.0,1.0,0,0.0,0.5732761899795986,0,0.0,0.979743930893331,0,0.0,1.0
120.0,1,4.0,0.1025641025641025,9.342976173168584,39,72.0,1.8461538461538465,0.0,0.0,1,7.0,4.0,8.52174860291259,0.4375,0.4375,16,0,0.0,0.8734744642021988,0,0.0,0.8798857524615793,1,7.0,0.4628078920521017,0,0.0,0.7425856761314654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,2,3.0,0.0769230769230769,9.534467272857816,39,57.0,1.4615384615384617,0.0,0.0,2,5.0,0.0,9.398783985870356,0.2777777777777778,0.2777777777777778,18,0,0.0,0.9465947575577234,0,0.0,0.7971051046275937,1,2.0,0.3596434374575142,1,1.0,0.4770066109666842,0,0.0,1.0,0,0.0,0.9683444772383872,0,2.0,0.9632890704994062,0,0.0,1.0
144.0,4,5.0,0.1219512195121951,9.368495356830907,41,80.0,1.951219512195122,12.0,0.2926829268292683,1,8.0,0.0,9.698965281673932,0.4210526315789473,0.4210526315789473,19,0,1.0,0.8941826581755796,1,3.0,0.5898354960502711,0,0.0,0.9364129088372752,0,3.0,0.6970350196846101,0,0.0,1.0,0,1.0,0.9891718785568866,0,0.0,0.7963369956330115,0,0.0,0.987401828061676
152.0,3,19.0,0.5,8.937950986663871,38,86.0,2.263157894736842,6.0,0.1578947368421052,3,28.0,20.0,8.054468499845344,1.75,1.75,16,1,9.0,0.7270935364448232,2,19.0,0.4986350742104719,0,0.0,0.9084708939593362,0,0.0,0.9873287074525728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
160.0,2,16.0,0.4571428571428571,9.909469312425063,35,80.0,2.2857142857142856,0.0,0.0,2,31.0,3.0,9.28731957359535,1.8235294117647056,1.8235294117647056,17,2,27.0,0.7060545433917418,0,4.0,0.8598119335003889,0,0.0,0.8790382866873937,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6358905632546539,0,0.0,1.0,0,0.0,0.9276839836657635
168.0,1,1.0,0.0333333333333333,9.200000018730176,30,87.0,2.9,7.0,0.2333333333333333,1,21.0,0.0,8.543374106328416,1.5,1.5,14,1,11.0,0.3982649305629152,0,4.0,0.9596931526015572,0,6.0,0.9781856072478876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9209776670611508,0,0.0,1.0,0,0.0,0.9114179903408788
