step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7777777777777778,7.643393075104872,9,11.0,1.2222222222222223,9.0,1.0,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,2,1.0,0.1,7.409059723384358,10,17.0,1.7,6.0,0.6,2,1.0,0.0,5.963386821560633,0.1428571428571428,0.1428571428571428,7,2,1.0,0.3137878099750928
80.0,1,0.0,0.0,8.620871285754932,14,11.0,0.7857142857142857,0.0,0.0,1,1.0,0.0,7.5615076439833295,0.1111111111111111,0.1111111111111111,9,1,1.0,0.4848411511166933
88.0,1,0.0,0.0,11.484816242503996,15,1.0,0.0666666666666666,0.0,0.0,1,0.0,0.0,10.043934769000588,0.0,0.0,10,1,0.0,0.6597529819105208
96.0,1,3.0,0.1764705882352941,8.373332580561618,17,4.0,0.2352941176470588,3.0,0.1764705882352941,1,3.0,3.0,8.122957739209866,0.1875,0.1875,16,1,3.0,0.537782497858916
104.0,1,5.0,0.238095238095238,9.3615203921374,21,16.0,0.7619047619047619,12.0,0.5714285714285714,1,5.0,2.0,9.471546960420232,0.3125,0.3125,16,1,5.0,0.6266007643710644
112.0,6,32.0,1.391304347826087,7.972727740435838,23,33.0,1.434782608695652,17.0,0.7391304347826086,6,32.0,27.0,5.906327414779765,1.7777777777777777,1.7777777777777777,18,6,32.0,0.3827857043314522
120.0,1,2.0,0.0869565217391304,7.332210873240033,23,61.0,2.652173913043478,28.0,1.2173913043478262,1,7.0,0.0,7.739700655633444,0.4375,0.4375,16,1,7.0,0.511630541078606
128.0,6,28.0,1.1666666666666667,7.8561565383772605,24,61.0,2.5416666666666665,0.0,0.0,5,22.0,15.0,5.409890831758182,1.5714285714285714,1.5714285714285714,14,5,22.0,0.3659215733674422
136.0,0,0.0,0.0,8.523787445830646,23,71.0,3.0869565217391304,10.0,0.4347826086956521,0,6.0,0.0,7.131936567826984,0.4,0.4,15,0,6.0,0.4918236318681355
144.0,6,23.0,1.0952380952380951,7.479750994343314,21,32.0,1.5238095238095235,0.0,0.0,6,29.0,23.0,5.550014604227733,1.9333333333333331,1.9333333333333331,15,6,29.0,0.3989670021283886
152.0,10,86.0,3.44,5.942847220361914,25,93.0,3.72,61.0,2.44,10,93.0,64.0,4.587735183111017,4.227272727272728,4.227272727272728,22,10,93.0,0.3109434060943813
160.0,4,6.0,0.2068965517241379,6.699566055276313,29,150.0,5.172413793103448,57.0,1.9655172413793105,4,78.0,0.0,6.448938821307094,3.391304347826087,3.391304347826087,23,4,78.0,0.4087325443571126
168.0,6,19.0,0.6551724137931034,8.73821371078714,29,99.0,3.413793103448276,0.0,0.0,4,11.0,0.0,7.426135635859534,0.6111111111111112,0.6111111111111112,18,4,11.0,0.4625054121389818
176.0,7,15.0,0.5555555555555556,6.814697034525811,27,51.0,1.8888888888888888,0.0,0.0,7,16.0,5.0,6.522142036073593,0.7619047619047619,0.7619047619047619,21,7,16.0,0.4212179914547123
184.0,10,68.0,2.2666666666666666,7.761828702117663,30,87.0,2.9,36.0,1.2,10,69.0,53.0,5.869910417887636,3.0,3.0,23,10,69.0,0.3904990674086324
192.0,1,3.0,0.1,7.388859721561173,30,131.0,4.366666666666666,44.0,1.4666666666666666,1,57.0,0.0,6.7390397296904085,2.375,2.375,24,1,57.0,0.4268082511786336
200.0,9,29.0,0.90625,6.202767910237575,32,100.0,3.125,0.0,0.0,9,86.0,29.0,5.49248159725335,3.185185185185185,3.185185185185185,27,9,86.0,0.3563873584734103
