step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.504958652333205,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.710050667533129,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,0,0.0,0.0,10.079413331386425,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,1.0,1.0,9.585931374637342,0.0714285714285714,0.0714285714285714,14,0,1.0,0.6353218468024248
104.0,1,2.0,0.1111111111111111,9.722873609039096,18,3.0,0.1666666666666666,2.0,0.1111111111111111,1,3.0,2.0,9.825452246234038,0.2,0.2,15,1,3.0,0.6416143079419032
112.0,1,0.0,0.0,8.30841034815804,22,7.0,0.3181818181818182,4.0,0.1818181818181818,1,1.0,0.0,8.063106427112487,0.0588235294117647,0.0588235294117647,17,1,1.0,0.5131146140676662
120.0,4,12.0,0.5454545454545454,7.746084124061344,22,23.0,1.0454545454545454,16.0,0.7272727272727273,4,13.0,12.0,7.751808446404235,0.8125,0.8125,16,4,13.0,0.5226887654860916
128.0,6,13.0,0.5416666666666666,6.982536639487496,24,43.0,1.7916666666666667,20.0,0.8333333333333334,6,16.0,3.0,5.069354866233214,1.0,1.0,16,6,16.0,0.3439441883303401
136.0,6,17.0,0.7083333333333334,6.853960137792364,24,55.0,2.2916666666666665,12.0,0.5,6,26.0,10.0,5.650372982935626,1.368421052631579,1.368421052631579,19,6,26.0,0.3901355851857552
144.0,4,11.0,0.4782608695652174,6.552626216678038,23,64.0,2.782608695652174,9.0,0.391304347826087,4,31.0,5.0,5.711677489724082,1.9375,1.9375,16,4,31.0,0.4012142429542518
152.0,9,43.0,1.72,6.262593371910173,25,81.0,3.24,17.0,0.68,9,57.0,26.0,4.728382874776505,2.85,2.85,20,9,57.0,0.3264482433242412
