step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,5.0,0.4545454545454545,9.435270853499276,11,30.0,2.727272727272727,0.0,0.0,1,13.0,1.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,3,27.0,2.076923076923077,8.707457228192812,13,42.0,3.230769230769231,12.0,0.9230769230769232,3,35.0,22.0,5.551892501587607,3.888888888888889,3.888888888888889,9,3,35.0,0.3398864758445055
64.0,2,3.0,0.2307692307692307,7.2515500750895265,13,58.0,4.461538461538462,16.0,1.2307692307692308,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.4615384615384615,9.042317320592009,13,47.0,3.615384615384616,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,2,14.0,1.1666666666666667,10.35959788193498,12,15.0,1.25,0.0,0.0,2,15.0,9.0,7.075893713992979,1.875,1.875,8,2,15.0,0.4664709930878369
88.0,1,3.0,0.2142857142857142,7.689988225821966,14,21.0,1.5,6.0,0.4285714285714285,1,3.0,0.0,7.646963059596129,0.25,0.25,12,1,3.0,0.5016630694894256
96.0,0,0.0,0.0,9.34411057189172,20,8.0,0.4,0.0,0.0,0,0.0,0.0,9.327374706040588,0.0,0.0,15,0,0.0,0.6125783979997759
104.0,2,5.0,0.25,10.7353745254316,20,6.0,0.3,0.0,0.0,2,5.0,5.0,9.576880202409804,0.3125,0.3125,16,2,5.0,0.6360446946562118
112.0,5,31.0,1.4090909090909092,8.113959581967944,22,32.0,1.4545454545454546,26.0,1.181818181818182,5,31.0,26.0,7.080672934047304,1.631578947368421,1.631578947368421,19,5,31.0,0.4502641353495663
120.0,5,36.0,1.565217391304348,7.035284318996212,23,70.0,3.0434782608695654,38.0,1.6521739130434785,5,37.0,6.0,6.475651769504896,2.055555555555556,2.055555555555556,18,5,37.0,0.430417610341974
128.0,6,27.0,1.08,6.940151483092127,25,93.0,3.72,23.0,0.92,6,51.0,14.0,4.990819320609401,2.833333333333333,2.833333333333333,18,6,51.0,0.3313415078163119
136.0,3,11.0,0.44,6.241500389022931,25,83.0,3.32,0.0,0.0,3,47.0,0.0,5.315410327282094,2.473684210526316,2.473684210526316,19,3,47.0,0.3679813476872786
144.0,7,58.0,2.32,8.70947346664684,25,94.0,3.76,11.0,0.44,6,82.0,35.0,5.907532195340337,5.466666666666667,5.466666666666667,15,6,82.0,0.4106875835033882
152.0,11,118.0,4.916666666666667,5.6640536455032935,24,153.0,6.375,59.0,2.458333333333333,11,147.0,65.0,4.767006980255595,6.681818181818182,6.681818181818182,22,11,147.0,0.3191811706684493
160.0,10,70.0,2.413793103448276,6.228927653246602,29,222.0,7.655172413793103,69.0,2.3793103448275863,10,148.0,1.0,5.642678916718074,5.92,5.92,25,10,148.0,0.352880262083631
