step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,8,64.0,4.0,3.9348765656801112,16,71.0,4.4375,46.0,2.875,8,64.0,46.0,2.435052561919356,4.571428571428571,4.571428571428571,14,8,64.0,0.1360468655500095
72.0,5,68.0,3.4,5.396015295390555,20,122.0,6.1,51.0,2.55,5,78.0,14.0,3.150255580691695,5.571428571428571,5.571428571428571,14,5,78.0,0.1779518370736465
80.0,4,100.0,5.2631578947368425,9.588494566674507,19,110.0,5.789473684210527,0.0,0.0,4,100.0,22.0,6.14797216278543,8.333333333333334,8.333333333333334,12,4,100.0,0.3954058425374326
88.0,1,2.0,0.1176470588235294,8.275385284826015,17,117.0,6.882352941176471,7.0,0.4117647058823529,1,21.0,0.0,8.16090685773675,1.6153846153846154,1.6153846153846154,13,1,21.0,0.5353461091786941
96.0,5,28.0,1.4,6.488562734097985,20,28.0,1.4,0.0,0.0,5,28.0,7.0,6.488562734097985,1.4,1.4,20,5,28.0,0.433016644116023
104.0,0,0.0,0.0,8.427821877075026,24,55.0,2.2916666666666665,27.0,1.125,0,12.0,0.0,8.327025172882895,0.631578947368421,0.631578947368421,19,0,12.0,0.5401925431243675
112.0,7,27.0,1.0384615384615383,6.143392293531559,26,44.0,1.6923076923076923,0.0,0.0,7,39.0,27.0,5.568985826633519,1.8571428571428568,1.8571428571428568,21,7,39.0,0.3609718906370736
120.0,9,89.0,3.423076923076923,6.318282196481755,26,107.0,4.115384615384615,63.0,2.423076923076923,9,101.0,62.0,5.207380093798563,4.590909090909091,4.590909090909091,22,9,101.0,0.3575587801800763
128.0,15,180.0,6.666666666666667,4.686904591297714,27,192.0,7.111111111111111,85.0,3.1481481481481484,15,192.0,91.0,3.246442362159761,8.347826086956522,8.347826086956522,23,15,192.0,0.2238353816660346
136.0,9,57.0,1.9,5.120763036462048,30,288.0,9.6,96.0,3.2,9,178.0,0.0,4.036127074961711,7.416666666666667,7.416666666666667,24,9,178.0,0.2807461977292547
144.0,5,33.0,1.137931034482759,9.0714178048032,29,209.0,7.206896551724138,0.0,0.0,4,59.0,0.0,6.590841520215357,3.2777777777777777,3.2777777777777777,18,4,59.0,0.4388576851652839
152.0,7,77.0,2.9615384615384617,9.53033749934037,26,100.0,3.8461538461538463,0.0,0.0,6,65.0,6.0,6.016308106320688,4.333333333333333,4.333333333333333,15,6,65.0,0.4137685536615841
