step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,3,10.0,1.1111111111111112,5.819122919372952,9,12.0,1.3333333333333333,10.0,1.1111111111111112,3,10.0,10.0,4.730886797386221,1.25,1.25,8,3,10.0,0.2751955672390738
72.0,2,21.0,1.75,7.533419971248501,12,33.0,2.75,21.0,1.75,2,21.0,11.0,5.782912657675989,3.0,3.0,7,2,21.0,0.2997396355431426
80.0,3,10.0,0.7142857142857143,7.561108636251121,14,41.0,2.9285714285714284,8.0,0.5714285714285714,3,11.0,0.0,6.551190368302337,1.0,1.0,11,3,11.0,0.4236018965745236
88.0,0,0.0,0.0,8.975512685240288,17,24.0,1.411764705882353,0.0,0.0,0,3.0,0.0,9.459101208950448,0.25,0.25,12,0,3.0,0.6117226213670247
96.0,5,18.0,0.8571428571428571,6.393279463809341,21,21.0,1.0,0.0,0.0,5,21.0,18.0,6.393279463809338,1.0,1.0,21,5,21.0,0.424049946276063
104.0,1,0.0,0.0,7.843379878159827,25,49.0,1.96,28.0,1.12,1,12.0,0.0,7.543049670309886,0.6,0.6,20,1,12.0,0.4935721638435072
112.0,8,24.0,0.8888888888888888,6.844886775897932,27,41.0,1.5185185185185186,0.0,0.0,8,35.0,23.0,6.27275829694585,1.75,1.75,20,8,35.0,0.4015078496881684
120.0,3,4.0,0.1428571428571428,8.118563557239494,28,81.0,2.892857142857143,40.0,1.4285714285714286,3,35.0,0.0,6.3699292597988,1.75,1.75,20,3,35.0,0.4256391633131933
128.0,7,13.0,0.52,5.316539352712981,25,48.0,1.92,0.0,0.0,7,37.0,2.0,4.190300377732018,1.947368421052632,1.947368421052632,19,7,37.0,0.2886404677923685
136.0,3,10.0,0.3846153846153846,6.326181628916228,26,87.0,3.3461538461538463,39.0,1.5,3,41.0,4.0,5.454843918364767,2.05,2.05,20,3,41.0,0.3728043100903534
144.0,4,27.0,1.08,10.2160636509756,25,61.0,2.44,0.0,0.0,3,24.0,0.0,7.7748690941762355,1.8461538461538465,1.8461538461538465,13,3,24.0,0.5342139521998053
152.0,5,23.0,1.0952380952380951,7.378138834070494,21,58.0,2.761904761904762,0.0,0.0,5,24.0,0.0,5.855452905493625,1.5,1.5,16,5,24.0,0.404810450672149
160.0,9,72.0,2.88,6.657107191240279,25,77.0,3.08,19.0,0.76,9,73.0,49.0,6.099166969800677,3.1739130434782608,3.1739130434782608,23,9,73.0,0.3798073999437778
