step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.490573552342903,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,1.0,4.0,0.4,8.758331628676554,10.0,6.0,0.6,6.0,0.6,1.0,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,1.0,0.0,0.0,8.43626489029589,12.0,12.0,1.0,6.0,0.5,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,4.0,12.0,1.0,5.125210868923976,12.0,14.0,1.1666666666666667,2.0,0.1666666666666666,4.0,12.0,12.0,3.5501140525541928,1.2,1.2,10.0,4.0,12.0,0.198494398882604
80.0,7.0,55.0,3.6666666666666665,3.664441948872884,15.0,55.0,3.6666666666666665,41.0,2.7333333333333334,7.0,55.0,43.0,3.664441948872884,3.6666666666666665,3.6666666666666665,15.0,7.0,55.0,0.2346628729203596
88.0,1.0,0.0,0.0,6.823354479201982,22.0,94.0,4.2727272727272725,39.0,1.7727272727272727,1.0,37.0,0.0,6.450212595031006,2.176470588235294,2.176470588235294,17.0,1.0,37.0,0.4137922284961388
96.0,6.0,24.0,1.0,5.812710361380073,24.0,62.0,2.583333333333333,0.0,0.0,6.0,62.0,25.0,5.449552246138581,2.6956521739130435,2.6956521739130435,23.0,6.0,62.0,0.3670836153450336
104.0,3.0,12.0,0.4285714285714285,6.868256286214264,28.0,120.0,4.285714285714286,58.0,2.071428571428572,3.0,54.0,0.0,6.548192273073755,2.25,2.25,24.0,3.0,54.0,0.4286833990556342
112.0,5.0,30.0,0.967741935483871,8.963859192411066,31.0,79.0,2.548387096774193,0.0,0.0,5.0,34.0,0.0,6.964156639339129,1.619047619047619,1.619047619047619,21.0,5.0,34.0,0.4392907270347941
120.0,6.0,14.0,0.5384615384615384,6.029089413084069,26.0,73.0,2.8076923076923075,0.0,0.0,5.0,22.0,0.0,5.854239034083251,1.1578947368421053,1.1578947368421053,19.0,5.0,22.0,0.3997248791482898
128.0,12.0,78.0,2.888888888888889,7.066617509493533,27.0,106.0,3.925925925925926,33.0,1.2222222222222223,10.0,65.0,43.0,4.628954714332148,3.823529411764706,3.823529411764706,17.0,10.0,65.0,0.3153578580063122
136.0,3.0,6.0,0.24,6.601060053457831,25.0,148.0,5.92,42.0,1.68,2.0,51.0,0.0,5.604225194397173,3.0,3.0,17.0,2.0,51.0,0.394203784792976
144.0,5.0,30.0,1.25,9.78195425626592,24.0,94.0,3.9166666666666665,0.0,0.0,3.0,14.0,0.0,8.358632184228572,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.5775980262948112
152.0,4.0,41.0,1.8636363636363635,8.964449878280275,22.0,83.0,3.772727272727273,0.0,0.0,4.0,42.0,28.0,6.518920926009059,3.0,3.0,14.0,4.0,42.0,0.4495461846429925
160.0,3.0,2.0,0.0909090909090909,9.145451135460792,22.0,70.0,3.1818181818181817,0.0,0.0,3.0,12.0,0.0,8.716263619724819,0.75,0.75,16.0,3.0,12.0,0.5517514700320063
168.0,3.0,8.0,0.3333333333333333,7.761328402514704,24.0,38.0,1.5833333333333333,0.0,0.0,3.0,17.0,5.0,7.539683613887636,1.0,1.0,17.0,3.0,17.0,0.4696239014431203
176.0,4.0,12.0,0.4615384615384615,8.308766276789871,26.0,51.0,1.9615384615384612,13.0,0.5,4.0,12.0,0.0,7.681720128282575,0.631578947368421,0.631578947368421,19.0,4.0,12.0,0.4974035919517346
184.0,3.0,13.0,0.4642857142857143,8.172772005080175,28.0,42.0,1.5,0.0,0.0,3.0,14.0,2.0,7.147189467048015,0.6666666666666666,0.6666666666666666,21.0,3.0,14.0,0.4673610654180477
192.0,6.0,20.0,0.6896551724137931,7.456298839825703,29.0,47.0,1.6206896551724137,5.0,0.1724137931034483,6.0,21.0,7.0,7.011047766854351,0.875,0.875,24.0,6.0,21.0,0.4456299355451644
200.0,5.0,13.0,0.4193548387096774,7.077972434115024,31.0,66.0,2.129032258064516,19.0,0.6129032258064516,5.0,29.0,8.0,6.549090827780811,1.1153846153846154,1.1153846153846154,26.0,5.0,29.0,0.4257732124743544
208.0,7.0,59.0,1.9666666666666663,8.07930569973086,30.0,75.0,2.5,9.0,0.3,7.0,59.0,30.0,6.505708460415343,2.6818181818181817,2.6818181818181817,22.0,7.0,59.0,0.4215930542535613
216.0,10.0,98.0,3.5,5.478425882157884,28.0,129.0,4.607142857142857,54.0,1.9285714285714288,10.0,101.0,42.0,5.411647738545981,4.04,4.04,25.0,10.0,101.0,0.3679118116887621
