step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.612005953116534,10,70.0,7.0,32.0,3.2,4,70.0,32.0,6.822117225293435,8.75,8.75,8,4,70.0,0.4674460711763209
48.0,0,0.0,0.0,8.878992774166809,13,88.0,6.769230769230769,18.0,1.3846153846153846,0,34.0,0.0,7.419140441179873,3.7777777777777777,3.7777777777777777,9,0,34.0,0.4870264627672593
56.0,3,15.0,1.1538461538461535,7.789505320853769,13,51.0,3.923076923076923,0.0,0.0,3,49.0,15.0,5.552037498548766,5.444444444444445,5.444444444444445,9,3,49.0,0.3398964998169497
64.0,3,4.0,0.3333333333333333,5.885872311633964,12,70.0,5.833333333333333,19.0,1.5833333333333333,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,4,24.0,1.8461538461538465,5.71494907501558,13,79.0,6.076923076923077,9.0,0.6923076923076923,4,24.0,21.0,3.2628162557980707,2.4,2.4,10,4,24.0,0.169924950283603
80.0,0,0.0,0.0,7.775294551452488,16,47.0,2.9375,0.0,0.0,0,6.0,0.0,6.916133805779155,0.5454545454545454,0.5454545454545454,11,0,6.0,0.4285258317640795
88.0,1,0.0,0.0,12.187092611133414,18,6.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,10.651431771649388,0.0,0.0,11,1,0.0,0.6813633527697824
96.0,2,3.0,0.1666666666666666,7.70354865674613,18,4.0,0.2222222222222222,0.0,0.0,2,3.0,3.0,7.70354865674613,0.1666666666666666,0.1666666666666666,18,2,3.0,0.5080779341587217
104.0,7,36.0,1.6363636363636365,7.23825926324028,22,37.0,1.681818181818182,33.0,1.5,7,36.0,33.0,7.100100511133715,1.8,1.8,20,7,36.0,0.4669898024846299
112.0,4,5.0,0.1851851851851851,6.853171690517244,27,68.0,2.5185185185185186,31.0,1.148148148148148,4,15.0,0.0,6.335998181638404,0.7142857142857143,0.7142857142857143,21,4,15.0,0.4003557239879779
120.0,7,20.0,0.7692307692307693,6.696751002246177,26,49.0,1.8846153846153848,0.0,0.0,7,24.0,9.0,5.809368786983766,1.263157894736842,1.263157894736842,19,7,24.0,0.3989938839665775
128.0,11,84.0,3.111111111111111,6.473627091116036,27,99.0,3.6666666666666665,50.0,1.851851851851852,11,88.0,64.0,4.041091699031993,4.631578947368421,4.631578947368421,19,11,88.0,0.2756181290875449
136.0,14,171.0,6.333333333333333,4.987581475925333,27,186.0,6.888888888888889,87.0,3.2222222222222223,14,175.0,87.0,3.680361019554502,7.291666666666667,7.291666666666667,24,14,175.0,0.2615403348907434
144.0,7,44.0,1.5714285714285714,5.366232060616993,28,260.0,9.285714285714286,74.0,2.642857142857143,7,160.0,0.0,4.20701423712331,7.619047619047619,7.619047619047619,21,7,160.0,0.2942437875565689
152.0,5,28.0,0.9333333333333332,9.196105434174148,30,192.0,6.4,0.0,0.0,4,41.0,0.0,6.6213792806151535,2.2777777777777777,2.2777777777777777,18,4,41.0,0.4347426415339804
