step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,12.0,1.2,9.716522545545818,10,18.0,1.8,0.0,0.0,1,12.0,2.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,11.0,1.0,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.2,4.258697762715764,15,67.0,4.466666666666667,38.0,2.533333333333333,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.623330259245716,19,110.0,5.789473684210527,43.0,2.263157894736842,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,3,68.0,3.4,10.608155492881211,20,97.0,4.85,0.0,0.0,3,68.0,14.0,6.706878723038651,6.181818181818182,6.181818181818182,11,3,68.0,0.4313518282226538
88.0,1,2.0,0.125,8.228687220568323,16,82.0,5.125,0.0,0.0,1,21.0,0.0,8.278111517844131,1.6153846153846154,1.6153846153846154,13,1,21.0,0.5441944470365879
96.0,7,35.0,1.6666666666666667,6.523903503312984,21,54.0,2.571428571428572,0.0,0.0,7,54.0,33.0,6.141175890919071,2.7,2.7,20,7,54.0,0.4114241968592747
104.0,2,21.0,0.84,7.503568223135623,25,92.0,3.68,38.0,1.52,2,52.0,0.0,7.309192127370762,2.4761904761904763,2.4761904761904763,21,2,52.0,0.4724332577909863
112.0,7,27.0,0.9642857142857144,5.725543247464464,28,89.0,3.1785714285714284,0.0,0.0,7,39.0,0.0,5.635480552792054,1.8571428571428568,1.8571428571428568,21,7,39.0,0.3652357577160702
120.0,4,15.0,0.5172413793103449,7.319500869080292,29,90.0,3.103448275862069,1.0,0.0344827586206896,4,47.0,8.0,5.73587595220102,2.136363636363636,2.136363636363636,22,4,47.0,0.3854019532613638
128.0,7,54.0,1.9285714285714288,8.373496766356412,28,86.0,3.071428571428572,0.0,0.0,7,54.0,7.0,5.294794974025229,3.176470588235294,3.176470588235294,17,7,54.0,0.3481325214406725
136.0,3,5.0,0.2083333333333333,7.02021841098587,24,90.0,3.75,4.0,0.1666666666666666,3,29.0,0.0,6.138684367167921,1.6111111111111112,1.6111111111111112,18,3,29.0,0.4244344311069777
144.0,10,53.0,2.3043478260869565,5.316390093375894,23,92.0,4.0,2.0,0.0869565217391304,10,77.0,48.0,3.9679854631428007,3.85,3.85,20,10,77.0,0.2862501557365654
152.0,10,99.0,3.413793103448276,5.330366603391992,29,164.0,5.655172413793103,72.0,2.4827586206896552,10,114.0,37.0,4.472600976725384,4.75,4.75,24,10,114.0,0.3063392201558422
160.0,14,165.0,5.5,6.207504866818305,30,200.0,6.666666666666667,36.0,1.2,14,170.0,56.0,5.277760129893734,6.538461538461538,6.538461538461538,26,14,170.0,0.3356183416446524
168.0,10,46.0,1.3529411764705883,5.473268445283367,34,278.0,8.176470588235293,78.0,2.294117647058824,9,144.0,0.0,4.7039245186159695,5.333333333333333,5.333333333333333,27,9,144.0,0.3030804399600552
176.0,8,77.0,2.2,8.836886090432957,35,220.0,6.285714285714286,0.0,0.0,7,74.0,0.0,6.902729309244903,3.217391304347826,3.217391304347826,23,7,74.0,0.433161326767769
184.0,8,19.0,0.5757575757575758,7.004073513474943,33,155.0,4.696969696969697,0.0,0.0,8,50.0,0.0,6.075256040053207,1.9230769230769231,1.9230769230769231,26,8,50.0,0.4032422685285258
192.0,6,18.0,0.5142857142857142,6.788060827556279,35,125.0,3.571428571428572,0.0,0.0,6,63.0,13.0,5.848204366086382,2.1724137931034484,2.1724137931034484,29,6,63.0,0.3663155218566845
200.0,11,85.0,2.361111111111111,7.872021965975707,36,142.0,3.9444444444444446,17.0,0.4722222222222222,11,112.0,49.0,6.16581342404206,4.148148148148148,4.148148148148148,27,11,112.0,0.3913780332538696
208.0,5,17.0,0.5862068965517241,5.690154906888819,29,179.0,6.172413793103448,37.0,1.2758620689655171,5,89.0,0.0,5.284977626064202,3.56,3.56,25,5,89.0,0.3559791265344957
216.0,6,23.0,0.7419354838709677,5.021371645860999,31,134.0,4.32258064516129,0.0,0.0,6,114.0,25.0,4.979816334730019,4.222222222222222,4.222222222222222,27,6,114.0,0.3351231730501824
224.0,9,28.0,0.8,5.478528933432091,35,193.0,5.514285714285714,59.0,1.6857142857142855,9,103.0,0.0,4.606972726350987,3.5517241379310347,3.5517241379310347,29,9,103.0,0.322174346199303
232.0,8,53.0,1.4722222222222223,8.882454061653899,36,170.0,4.722222222222222,0.0,0.0,7,74.0,0.0,6.732888715967711,2.96,2.96,25,7,74.0,0.4712803364914354
240.0,6,15.0,0.5172413793103449,6.220034473615243,29,111.0,3.827586206896552,0.0,0.0,5,55.0,0.0,6.274746004293172,2.391304347826087,2.391304347826087,23,5,55.0,0.4250038226200166
248.0,6,16.0,0.5517241379310345,5.782773503898574,29,139.0,4.793103448275862,28.0,0.9655172413793104,6,79.0,24.0,5.186270514283058,3.2916666666666665,3.2916666666666665,24,6,79.0,0.3721100236085057
256.0,10,75.0,2.7777777777777777,6.399041824636769,27,143.0,5.296296296296297,4.0,0.1481481481481481,10,127.0,48.0,5.341462186025621,5.291666666666667,5.291666666666667,24,10,127.0,0.3832977540611347
264.0,6,44.0,1.5714285714285714,6.485567150504602,28,202.0,7.214285714285714,59.0,2.107142857142857,6,108.0,0.0,5.851032684555292,4.909090909090909,4.909090909090909,22,6,108.0,0.4041303965584915
272.0,6,42.0,1.3125,7.68575796739552,32,166.0,5.1875,0.0,0.0,6,122.0,14.0,6.375411643251514,5.545454545454546,5.545454545454546,22,6,122.0,0.43603878734569
280.0,11,85.0,2.65625,6.122882837002219,32,182.0,5.6875,16.0,0.5,11,162.0,40.0,4.82790558721288,6.230769230769231,6.230769230769231,26,11,162.0,0.340542321826747
288.0,9,68.0,2.0,6.182248969136252,34,246.0,7.235294117647059,64.0,1.8823529411764703,9,122.0,0.0,5.310713164393023,4.518518518518518,4.518518518518518,27,9,122.0,0.3667994332418952
296.0,10,48.0,1.2,5.715987358883536,40,207.0,5.175,0.0,0.0,10,124.0,2.0,5.432475399852289,3.757575757575758,3.757575757575758,33,10,124.0,0.3804058590405219
