step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.38509449005454,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,0.9230769230769232,5.658651732752095,13,31.0,2.3846153846153846,2.0,0.1538461538461538,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,7.167816533260064,18,51.0,2.833333333333333,20.0,1.1111111111111112,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,7,26.0,1.4444444444444444,5.8630826133215495,18,33.0,1.8333333333333333,0.0,0.0,7,33.0,26.0,5.843881545520181,1.9411764705882355,1.9411764705882355,17,7,33.0,0.3828007922821164
96.0,0,0.0,0.0,7.52302132289132,24,64.0,2.6666666666666665,31.0,1.2916666666666667,0,22.0,0.0,7.044746525734442,1.1578947368421053,1.1578947368421053,19,0,22.0,0.4678184931108066
104.0,2,6.0,0.2307692307692307,10.79895622676247,26,37.0,1.4230769230769231,0.0,0.0,2,7.0,0.0,9.093976172480165,0.4117647058823529,0.4117647058823529,17,2,7.0,0.5926290057174581
112.0,4,10.0,0.4166666666666667,7.631815163400176,24,24.0,1.0,0.0,0.0,4,12.0,5.0,7.893437174584119,0.7058823529411765,0.7058823529411765,17,4,12.0,0.5048526458249342
120.0,2,3.0,0.1363636363636363,8.346201342218912,22,33.0,1.5,9.0,0.4090909090909091,2,7.0,0.0,7.73864970208303,0.4666666666666667,0.4666666666666667,15,2,7.0,0.5209238150034167
128.0,6,16.0,0.7272727272727273,7.128368308526455,22,34.0,1.5454545454545454,1.0,0.0454545454545454,6,20.0,13.0,5.6531832574401175,1.3333333333333333,1.3333333333333333,15,6,20.0,0.3834410524519335
136.0,2,7.0,0.3181818181818182,7.222547570742307,22,50.0,2.272727272727273,16.0,0.7272727272727273,2,18.0,0.0,6.587580249733176,1.125,1.125,16,2,18.0,0.4515878444854017
144.0,6,26.0,1.181818181818182,7.764236609311687,22,58.0,2.636363636363636,8.0,0.3636363636363636,6,35.0,17.0,5.640246907281247,2.5,2.5,14,6,35.0,0.4153042752150209
152.0,11,93.0,3.875,5.268132598082745,24,102.0,4.25,44.0,1.8333333333333333,11,102.0,67.0,4.357730620124436,4.636363636363637,4.636363636363637,22,11,102.0,0.2958846041849792
160.0,12,166.0,5.724137931034483,5.807545919899942,29,181.0,6.241379310344827,79.0,2.7241379310344827,12,175.0,73.0,5.264985498333861,6.730769230769231,6.730769230769231,26,12,175.0,0.3357557213625829
168.0,9,36.0,1.0909090909090908,5.448310067385023,33,261.0,7.909090909090909,80.0,2.4242424242424243,9,152.0,0.0,4.463383381838636,5.62962962962963,5.62962962962963,27,9,152.0,0.2874199298144497
176.0,6,43.0,1.2285714285714286,8.999644489951743,35,189.0,5.4,0.0,0.0,6,57.0,0.0,6.861481040937372,2.28,2.28,25,6,57.0,0.4229837175397595
184.0,16,118.0,3.6875,5.322221922652416,32,127.0,3.96875,0.0,0.0,16,127.0,70.0,4.691655642397901,4.233333333333333,4.233333333333333,30,16,127.0,0.3082632511010862
192.0,12,95.0,2.5675675675675675,5.311659852427331,37,236.0,6.378378378378378,109.0,2.945945945945946,12,149.0,22.0,4.889035544783355,4.515151515151516,4.515151515151516,33,12,149.0,0.3099878242651301
200.0,16,205.0,5.694444444444445,5.930353564223324,36,235.0,6.527777777777778,0.0,0.0,16,215.0,66.0,4.628921867768895,7.166666666666667,7.166666666666667,30,16,215.0,0.3056633634869728
208.0,10,101.0,3.060606060606061,5.461349737988083,33,335.0,10.151515151515152,100.0,3.0303030303030303,10,205.0,0.0,4.986892984189874,7.321428571428571,7.321428571428571,28,10,205.0,0.3289005313088636
216.0,11,52.0,1.5294117647058822,4.265155253560005,34,273.0,8.029411764705882,0.0,0.0,11,271.0,66.0,4.352089234718768,8.212121212121213,8.212121212121213,33,11,271.0,0.2975153302595306
224.0,16,107.0,2.675,4.956204300528145,40,382.0,9.55,109.0,2.725,16,346.0,75.0,4.262839803839999,9.885714285714286,9.885714285714286,35,16,346.0,0.2983882169676998
232.0,21,248.0,6.2,5.7775155703434935,40,479.0,11.975,97.0,2.425,20,467.0,121.0,4.01046738579417,14.59375,14.59375,32,20,467.0,0.2853172267936731
240.0,23,416.0,10.947368421052632,4.461523988649069,38,636.0,16.736842105263158,157.0,4.131578947368421,22,634.0,167.0,3.866657751132193,18.647058823529413,18.647058823529413,34,22,634.0,0.2696064651323676
248.0,14,264.0,6.769230769230769,4.812333295524077,39,791.0,20.28205128205128,155.0,3.9743589743589753,14,577.0,0.0,4.017189944784234,18.03125,18.03125,32,14,577.0,0.282884521371282
256.0,9,69.0,1.864864864864865,6.010456196859602,37,706.0,19.08108108108108,0.0,0.0,9,485.0,0.0,4.966918242567992,15.64516129032258,15.64516129032258,31,9,485.0,0.335982508234518
264.0,11,100.0,2.7777777777777777,5.957017673309014,36,568.0,15.77777777777778,0.0,0.0,11,331.0,0.0,5.212630956064628,11.821428571428571,11.821428571428571,28,11,331.0,0.3505626351191496
272.0,9,25.0,0.6578947368421053,5.473707454000921,38,409.0,10.763157894736842,0.0,0.0,9,314.0,0.0,4.886472430258819,10.466666666666669,10.466666666666669,30,9,314.0,0.3365156644967554
280.0,12,68.0,1.7,6.301980065510461,40,414.0,10.35,5.0,0.125,12,278.0,0.0,4.135795122203995,8.96774193548387,8.96774193548387,31,12,278.0,0.2891261027632211
288.0,20,164.0,4.0,4.56495404445488,41,412.0,10.048780487804878,0.0,0.0,20,377.0,99.0,3.694181002452197,10.47222222222222,10.47222222222222,36,20,377.0,0.2595313746994234
296.0,17,182.0,3.872340425531915,4.550767025211144,47,542.0,11.53191489361702,130.0,2.765957446808511,17,332.0,0.0,4.211446052658217,8.3,8.3,40,17,332.0,0.2931963990431286
304.0,25,321.0,6.173076923076923,3.824074832683586,52,511.0,9.826923076923077,0.0,0.0,24,476.0,144.0,3.149570794455297,10.347826086956522,10.347826086956522,46,24,476.0,0.2270476617662327
