step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.522807070217633,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.6666666666666665,3.6772549159771546,15,55.0,3.6666666666666665,35.0,2.333333333333333,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,6.744702108346919,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.348427173924454,2.176470588235294,2.176470588235294,17,1,37.0,0.4063800711519377
96.0,7,24.0,1.0,5.658177005363673,24,61.0,2.5416666666666665,0.0,0.0,7,61.0,24.0,5.287730103371172,2.652173913043478,2.652173913043478,23,7,61.0,0.3561768084868194
104.0,3,10.0,0.3571428571428571,6.850719824118403,28,117.0,4.178571428571429,56.0,2.0,3,51.0,0.0,6.527733067295252,2.125,2.125,24,3,51.0,0.4261677134342327
112.0,9,38.0,1.2258064516129032,5.300677686139669,31,90.0,2.903225806451613,0.0,0.0,9,86.0,35.0,4.743147850839917,3.3076923076923075,3.3076923076923075,26,9,86.0,0.3051875818874586
120.0,11,60.0,1.935483870967742,5.213976432153526,31,183.0,5.903225806451613,93.0,3.0,11,119.0,33.0,4.349169194733138,4.576923076923077,4.576923076923077,26,11,119.0,0.2938907507621671
128.0,11,32.0,1.0,4.138781120183272,32,181.0,5.65625,0.0,0.0,11,139.0,20.0,2.977415860096233,5.346153846153846,5.346153846153846,26,11,139.0,0.2048829792462376
136.0,9,33.0,1.03125,4.761814178064647,32,220.0,6.875,39.0,1.21875,9,141.0,2.0,3.584167961968171,5.423076923076923,5.423076923076923,26,9,141.0,0.2512177214883639
144.0,7,61.0,1.90625,8.410977359171186,32,194.0,6.0625,0.0,0.0,6,93.0,0.0,5.649290493740904,4.65,4.65,20,6,93.0,0.3747512146871128
152.0,14,136.0,4.689655172413793,4.371704542448968,29,179.0,6.172413793103448,0.0,0.0,14,173.0,80.0,3.5450480668357085,6.407407407407407,6.407407407407407,27,14,173.0,0.2409802118114961
