step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.260057085849642,8.0,12.0,1.5,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,0,0.0,0.0,10.038671959223407,11.0,19.0,1.7272727272727273,7.0,0.6363636363636364,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2,10.0,0.9090909090909092,6.361924320678972,11.0,12.0,1.0909090909090908,0.0,0.0,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,7,48.0,3.4285714285714284,3.600534949559266,14.0,50.0,3.571428571428572,38.0,2.7142857142857144,7.0,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13.0,7.0,48.0,0.1465120090538564
72.0,12,118.0,6.555555555555555,2.5440994149214173,18.0,120.0,6.666666666666667,70.0,3.888888888888889,12.0,118.0,70.0,1.734080653317167,6.941176470588236,6.941176470588236,17.0,12.0,118.0,0.098621594496843
80.0,12,153.0,6.652173913043479,3.364957116616806,23.0,209.0,9.08695652173913,89.0,3.869565217391304,12.0,164.0,46.0,2.9035271980157504,7.809523809523809,7.809523809523809,21.0,12.0,164.0,0.1893102254023901
88.0,7,36.0,1.3333333333333333,5.487355065888738,27.0,244.0,9.037037037037036,35.0,1.2962962962962965,7.0,143.0,0.0,4.921052928879816,6.5,6.5,22.0,7.0,143.0,0.3210701052679794
96.0,2,14.0,0.4516129032258064,10.21108805282847,31.0,179.0,5.774193548387097,0.0,0.0,2.0,40.0,0.0,7.898988048337655,1.9047619047619049,1.9047619047619049,21.0,2.0,40.0,0.5060233737924088
104.0,4,28.0,1.1666666666666667,10.477168259685664,24.0,42.0,1.75,0.0,0.0,4.0,39.0,0.0,8.360509363874963,2.294117647058824,2.294117647058824,17.0,4.0,39.0,0.5488892733832192
112.0,6,65.0,2.9545454545454546,7.570554412407207,22.0,76.0,3.4545454545454546,34.0,1.5454545454545454,6.0,76.0,37.0,6.253674384195479,4.0,4.0,19.0,6.0,76.0,0.4001890521433429
120.0,0,0.0,0.0,7.123477519818243,23.0,111.0,4.826086956521739,35.0,1.5217391304347827,0.0,16.0,0.0,7.57673657322788,1.0,1.0,16.0,0.0,16.0,0.5161719696422716
128.0,7,27.0,1.08,6.957959334816843,25.0,74.0,2.96,0.0,0.0,7.0,32.0,16.0,4.606412108108581,1.7777777777777777,1.7777777777777777,18.0,7.0,32.0,0.312477006744303
136.0,7,65.0,2.6,5.945903717692031,25.0,100.0,4.0,26.0,1.04,7.0,79.0,47.0,4.938807245818369,3.761904761904762,3.761904761904762,21.0,7.0,79.0,0.3473803317479009
