step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1.0,4.0,0.4444444444444444,12.215015200569878,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.75100066356662,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.0,5.440141304026626,13.0,33.0,2.5384615384615383,18.0,1.3846153846153846,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.600141912508407,16.0,54.0,3.375,21.0,1.3125,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,8.0,27.0,1.8,4.090204616284694,15.0,37.0,2.466666666666667,0.0,0.0,8.0,37.0,27.0,4.090204616284694,2.466666666666667,2.466666666666667,15.0,8.0,37.0,0.2592838810627001
88.0,10.0,94.0,4.2727272727272725,4.493306064042833,22.0,104.0,4.727272727272728,67.0,3.0454545454545454,10.0,104.0,67.0,4.412534887761785,4.9523809523809526,4.9523809523809526,21.0,10.0,104.0,0.2924703756880194
96.0,13.0,187.0,6.678571428571429,4.374643699924941,28.0,199.0,7.107142857142857,95.0,3.392857142857143,13.0,199.0,95.0,4.374643699924941,7.107142857142857,7.107142857142857,28.0,13.0,199.0,0.2961505794644571
104.0,7.0,54.0,1.6875,6.144768864526206,32.0,293.0,9.15625,94.0,2.9375,7.0,182.0,0.0,5.666536846386986,6.7407407407407405,6.7407407407407405,27.0,7.0,182.0,0.3728194650384385
112.0,4.0,18.0,0.5294117647058824,8.367832790319722,34.0,211.0,6.205882352941177,0.0,0.0,4.0,58.0,0.0,6.432115395093802,2.32,2.32,25.0,4.0,58.0,0.40119717715956
120.0,8.0,33.0,1.137931034482759,5.587832562541322,29.0,98.0,3.3793103448275863,0.0,0.0,8.0,66.0,8.0,4.8855989991424265,2.75,2.75,24.0,8.0,66.0,0.3320714610206218
128.0,8.0,58.0,1.870967741935484,5.008807142806335,31.0,159.0,5.129032258064516,61.0,1.967741935483871,8.0,98.0,32.0,3.637144363018179,4.083333333333333,4.083333333333333,24.0,8.0,98.0,0.2419985347847152
136.0,8.0,27.0,0.8709677419354839,4.838100503938128,31.0,157.0,5.064516129032258,0.0,0.0,8.0,107.0,9.0,3.8802381973943727,4.115384615384615,4.115384615384615,26.0,8.0,107.0,0.2703689558775908
144.0,9.0,31.0,1.0333333333333334,4.8850885641682655,30.0,184.0,6.133333333333334,27.0,0.9,9.0,120.0,13.0,3.6847545350271353,5.217391304347826,5.217391304347826,23.0,9.0,120.0,0.2598385271336243
152.0,9.0,23.0,0.696969696969697,5.181621003326477,33.0,180.0,5.454545454545454,0.0,0.0,9.0,125.0,5.0,4.007332662931772,4.62962962962963,4.62962962962963,27.0,9.0,125.0,0.2710164564228366
160.0,10.0,28.0,0.8235294117647058,5.707868319727038,34.0,205.0,6.029411764705882,25.0,0.7352941176470589,10.0,133.0,8.0,5.142391354998693,4.75,4.75,28.0,10.0,133.0,0.323846527517778
168.0,10.0,54.0,1.4594594594594594,7.866972407207226,37.0,199.0,5.378378378378378,0.0,0.0,8.0,92.0,0.0,5.940012713517604,3.68,3.68,25.0,8.0,92.0,0.3687902614783256
176.0,10.0,129.0,4.161290322580645,8.097339795083125,31.0,175.0,5.645161290322581,0.0,0.0,8.0,139.0,47.0,6.408191508740608,6.619047619047619,6.619047619047619,21.0,8.0,139.0,0.411357553563667
184.0,12.0,182.0,6.275862068965517,6.618217403249165,29.0,250.0,8.620689655172415,75.0,2.586206896551724,11.0,215.0,76.0,5.892512786987648,8.958333333333334,8.958333333333334,24.0,11.0,215.0,0.3903978828836102
192.0,3.0,20.0,0.625,7.157960560229065,32.0,312.0,9.75,62.0,1.9375,3.0,136.0,0.0,6.437915884519531,5.44,5.44,25.0,3.0,136.0,0.4060067211638468
200.0,4.0,22.0,0.6470588235294118,9.25290769295499,34.0,179.0,5.264705882352941,0.0,0.0,4.0,24.0,0.0,7.473552879522605,1.0,1.0,24.0,4.0,24.0,0.4876759278135478
208.0,5.0,13.0,0.4482758620689655,7.0543565716172205,29.0,93.0,3.206896551724138,0.0,0.0,5.0,25.0,1.0,6.15687546180513,1.0869565217391304,1.0869565217391304,23.0,5.0,25.0,0.3994394162476805
216.0,9.0,63.0,2.1724137931034484,6.771960298491512,29.0,76.0,2.6206896551724137,0.0,0.0,9.0,63.0,38.0,6.29350157719952,2.739130434782609,2.739130434782609,23.0,9.0,63.0,0.4194223614421953
