step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.796308973776087,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.658079384094212,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.6666666666666665,3.6772549159771546,15,55.0,3.6666666666666665,35.0,2.333333333333333,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,6.744702108346919,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.348427173924454,2.176470588235294,2.176470588235294,17,1,37.0,0.4063800711519377
96.0,2,0.0,0.0,11.083343783838318,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.029365573853612,0.0,0.0,15,2,0.0,0.5961208956193513
104.0,3,4.0,0.2105263157894736,9.049490653648164,19,4.0,0.2105263157894736,0.0,0.0,3,4.0,4.0,9.06635298957043,0.25,0.25,16,3,4.0,0.5898847322666801
112.0,6,31.0,1.2916666666666667,7.772593630062363,24,32.0,1.3333333333333333,28.0,1.1666666666666667,6,32.0,28.0,6.390435734415918,1.6,1.6,20,6,32.0,0.4134958980027285
120.0,8,84.0,3.36,6.837767127241197,25,89.0,3.56,57.0,2.28,8,85.0,53.0,5.719674652588779,4.047619047619048,4.047619047619048,21,8,85.0,0.3900795627150868
128.0,5,13.0,0.5,5.322612687966354,26,143.0,5.5,54.0,2.076923076923077,5,68.0,0.0,4.340214759740661,3.4,3.4,20,5,68.0,0.2882327286893205
136.0,13,72.0,2.6666666666666665,3.787630591964984,27,128.0,4.7407407407407405,0.0,0.0,13,128.0,60.0,3.427524944289078,4.923076923076923,4.923076923076923,26,13,128.0,0.2440317734356646
144.0,10,101.0,3.3666666666666667,4.885978914462305,30,236.0,7.866666666666666,108.0,3.6,10,155.0,27.0,3.7024384694897754,6.739130434782608,6.739130434782608,23,10,155.0,0.2605131739789553
152.0,5,19.0,0.59375,5.424218258838272,32,211.0,6.59375,0.0,0.0,5,135.0,0.0,4.283705620376186,5.1923076923076925,5.1923076923076925,26,5,135.0,0.2916667990125336
160.0,9,26.0,0.7647058823529411,5.713823344583015,34,210.0,6.176470588235294,0.0,0.0,9,136.0,1.0,5.195623058335065,4.857142857142857,4.857142857142857,28,9,136.0,0.3258050978263386
168.0,10,69.0,1.9714285714285715,7.766582568460912,35,193.0,5.514285714285714,0.0,0.0,8,113.0,0.0,6.090564365810546,4.708333333333333,4.708333333333333,24,8,113.0,0.3765260803832957
176.0,6,9.0,0.2903225806451613,6.102082454692399,31,171.0,5.516129032258065,0.0,0.0,6,62.0,0.0,5.513556767200762,2.3846153846153846,2.3846153846153846,26,6,62.0,0.3622188935766507
184.0,8,60.0,1.818181818181818,8.575870717041266,33,128.0,3.878787878787879,0.0,0.0,8,60.0,0.0,6.451006687924683,2.608695652173913,2.608695652173913,23,8,60.0,0.4266921739350531
192.0,13,142.0,4.4375,6.7378546628294576,32,158.0,4.9375,30.0,0.9375,13,142.0,82.0,5.385380999086419,5.25925925925926,5.25925925925926,27,13,142.0,0.3424642855505176
200.0,15,253.0,7.666666666666667,4.475321677663028,33,264.0,8.0,106.0,3.212121212121212,15,253.0,111.0,4.203913943776497,7.90625,7.90625,32,15,253.0,0.2784607269555353
