step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.769791465648892,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,39.0,3.0,6.435242007663676,13,51.0,3.923076923076923,26.0,2.0,5,39.0,25.0,3.684967551383616,3.9,3.9,10,5,39.0,0.2087552560119988
72.0,3,18.0,1.2,6.670493429011445,15,82.0,5.466666666666667,31.0,2.066666666666667,3,22.0,0.0,4.231777427267895,2.2,2.2,10,3,22.0,0.2460813762948732
80.0,1,5.0,0.2941176470588235,7.143807629395574,17,48.0,2.823529411764706,0.0,0.0,1,11.0,0.0,6.045020573077271,0.9166666666666666,0.9166666666666666,12,1,11.0,0.3748896073584662
88.0,2,13.0,0.7222222222222222,11.36269691189941,18,20.0,1.1111111111111112,0.0,0.0,2,16.0,5.0,9.087361820110718,1.4545454545454546,1.4545454545454546,11,2,16.0,0.5868178396284596
96.0,2,21.0,1.1666666666666667,9.319096977227922,18,24.0,1.3333333333333333,4.0,0.2222222222222222,2,24.0,8.0,8.447867777134759,1.6,1.6,15,2,24.0,0.5643833188381937
104.0,4,11.0,0.55,7.794247462212039,20,38.0,1.9,14.0,0.7,4,11.0,0.0,7.692289208164117,0.5789473684210527,0.5789473684210527,19,4,11.0,0.5036084421208579
112.0,7,45.0,1.8,6.761306603344208,25,47.0,1.88,9.0,0.36,7,39.0,28.0,6.28498584572715,1.95,1.95,20,7,39.0,0.4006831839042095
120.0,5,44.0,1.76,6.38255609938575,25,96.0,3.84,49.0,1.96,5,47.0,8.0,5.564906699656019,2.35,2.35,20,5,47.0,0.3704837517294851
128.0,9,95.0,3.6538461538461537,7.974909814783927,26,104.0,4.0,8.0,0.3076923076923077,9,89.0,42.0,4.639099399180313,5.235294117647059,5.235294117647059,17,9,89.0,0.3121385204125707
136.0,4,17.0,0.7083333333333334,7.188107856313491,24,140.0,5.833333333333333,36.0,1.5,4,67.0,0.0,6.139758271542478,3.7222222222222223,3.7222222222222223,18,4,67.0,0.4217677527109686
144.0,5,27.0,1.2272727272727273,8.524655969948562,22,74.0,3.363636363636364,0.0,0.0,5,31.0,0.0,6.255528502496516,2.066666666666667,2.066666666666667,15,5,31.0,0.4441712819359799
152.0,9,65.0,2.8260869565217392,6.57213783840127,23,76.0,3.3043478260869565,2.0,0.0869565217391304,9,65.0,34.0,5.054012748200196,3.421052631578948,3.421052631578948,19,9,65.0,0.3439927224998203
160.0,2,0.0,0.0,7.528032905442792,27,114.0,4.222222222222222,38.0,1.4074074074074074,2,37.0,0.0,7.012343772195092,1.761904761904762,1.761904761904762,21,2,37.0,0.4411354722966681
168.0,5,15.0,0.5172413793103449,9.46897012822268,29,62.0,2.1379310344827585,0.0,0.0,4,13.0,0.0,7.6960802065428675,0.7222222222222222,0.7222222222222222,18,4,13.0,0.4774610929665547
176.0,8,56.0,2.24,8.629442758997845,25,68.0,2.72,6.0,0.24,7,47.0,34.0,7.311369640378608,2.473684210526316,2.473684210526316,19,7,47.0,0.4723927522446535
184.0,1,2.0,0.0869565217391304,8.677060747791257,23,84.0,3.652173913043478,16.0,0.6956521739130435,1,15.0,0.0,8.584427115016819,0.8333333333333334,0.8333333333333334,18,1,15.0,0.5678625152624197
192.0,8,42.0,1.5555555555555556,6.752112875562922,27,81.0,3.0,0.0,0.0,8,55.0,40.0,5.863136739529816,2.2,2.2,25,8,55.0,0.3642817024247716
200.0,8,66.0,2.0,5.969440528554203,33,141.0,4.2727272727272725,60.0,1.818181818181818,8,83.0,28.0,5.375128362033119,2.9642857142857144,2.9642857142857144,28,8,83.0,0.3527086499390267
