step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.92026233575606,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,10.379757803761027,10,8.0,0.8,3.0,0.3,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11,12.0,1.0909090909090908,4.0,0.3636363636363636,2,11.0,11.0,5.624486991605613,1.375,1.375,8,2,11.0,0.3389618763292541
64.0,5,26.0,2.1666666666666665,4.438918773492741,12,36.0,3.0,24.0,2.0,5,26.0,15.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.283463545596201,15,57.0,3.8,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,12.037192028948072,16,20.0,1.25,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.055224044702852,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.210700984599354,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5366367147613175
96.0,0,0.0,0.0,9.455970803116887,20,10.0,0.5,8.0,0.4,0,1.0,0.0,9.30690094687427,0.0666666666666666,0.0666666666666666,15,0,1.0,0.612203912455016
104.0,4,17.0,0.85,7.682676288686594,20,18.0,0.9,8.0,0.4,4,18.0,17.0,7.682676288686592,0.9,0.9,20,4,18.0,0.5031866399548235
112.0,8,52.0,1.9259259259259256,6.749644352938958,27,64.0,2.3703703703703702,46.0,1.7037037037037035,7,52.0,34.0,6.795339249471785,2.6,2.6,20,7,52.0,0.4348011672619467
120.0,1,3.0,0.1111111111111111,7.333885808537978,27,100.0,3.703703703703704,36.0,1.3333333333333333,1,46.0,0.0,6.050387715112931,2.3,2.3,20,1,46.0,0.4089855224591268
128.0,7,26.0,0.9629629629629628,5.443468414911514,27,95.0,3.5185185185185186,0.0,0.0,7,68.0,22.0,4.01556358154997,3.4,3.4,20,7,68.0,0.2753661581499346
136.0,14,115.0,4.107142857142857,5.338075060834278,28,157.0,5.607142857142857,62.0,2.2142857142857144,14,157.0,89.0,3.469745804148362,6.541666666666667,6.541666666666667,24,14,157.0,0.250740040327769
144.0,8,53.0,1.8928571428571428,5.419490680893097,28,248.0,8.857142857142858,91.0,3.25,8,147.0,0.0,3.8021165323739208,7.0,7.0,21,8,147.0,0.2707892241806995
152.0,9,23.0,0.7419354838709677,5.211844102931384,31,187.0,6.032258064516129,0.0,0.0,9,178.0,31.0,4.092763273128218,6.846153846153846,6.846153846153846,26,9,178.0,0.2756176574490206
160.0,9,21.0,0.6363636363636364,5.562491746132677,33,246.0,7.454545454545454,59.0,1.7878787878787878,9,146.0,0.0,5.087312800600408,5.407407407407407,5.407407407407407,27,9,146.0,0.3261817948578416
168.0,7,19.0,0.5588235294117647,7.944731795844666,34,178.0,5.235294117647059,0.0,0.0,5,32.0,0.0,6.448114184203076,1.391304347826087,1.391304347826087,23,5,32.0,0.4050186981316839
176.0,8,18.0,0.5806451612903226,6.067161428898506,31,75.0,2.419354838709677,0.0,0.0,8,39.0,7.0,5.582909334976306,1.56,1.56,25,8,39.0,0.3617324700274615
184.0,8,19.0,0.5588235294117647,6.621298313842819,34,120.0,3.5294117647058822,45.0,1.3235294117647058,8,56.0,17.0,5.510233079277923,2.074074074074074,2.074074074074074,27,8,56.0,0.3563011504929006
192.0,5,41.0,1.1714285714285717,9.369331382129769,35,101.0,2.8857142857142857,0.0,0.0,5,41.0,0.0,7.298967591986996,1.7083333333333333,1.7083333333333333,24,5,41.0,0.4542322665409031
200.0,4,9.0,0.2903225806451613,7.055047523041765,31,84.0,2.7096774193548385,0.0,0.0,4,21.0,0.0,6.527763698276194,0.84,0.84,25,4,21.0,0.4290480882227281
208.0,7,58.0,2.071428571428572,8.333485093924144,28,67.0,2.392857142857143,0.0,0.0,7,58.0,37.0,6.535620589231206,2.636363636363636,2.636363636363636,22,7,58.0,0.4275758727089518
216.0,15,144.0,5.142857142857143,4.5078095025510745,28,145.0,5.178571428571429,78.0,2.7857142857142856,15,144.0,86.0,4.623049340596639,5.333333333333333,5.333333333333333,27,15,144.0,0.3228374585042241
224.0,15,231.0,6.794117647058823,5.74042514582205,34,255.0,7.5,110.0,3.235294117647059,15,236.0,92.0,4.936658919786106,8.137931034482758,8.137931034482758,29,15,236.0,0.3495621798715054
232.0,10,96.0,2.6666666666666665,5.511272039397139,36,335.0,9.305555555555555,80.0,2.2222222222222223,9,215.0,0.0,5.02464185496687,7.166666666666667,7.166666666666667,30,9,215.0,0.3484658931893752
240.0,8,63.0,1.75,7.411768970945559,36,276.0,7.666666666666667,0.0,0.0,7,138.0,0.0,6.198776903250391,5.307692307692308,5.307692307692308,26,7,138.0,0.4130805341714607
248.0,11,127.0,4.096774193548387,4.775145404829102,31,257.0,8.290322580645162,0.0,0.0,11,162.0,24.0,4.493943298085719,6.230769230769231,6.230769230769231,26,11,162.0,0.321246766857544
256.0,7,35.0,1.1666666666666667,6.16552693875734,30,261.0,8.7,4.0,0.1333333333333333,7,140.0,0.0,5.176865770704453,5.833333333333333,5.833333333333333,24,7,140.0,0.368195565599986
264.0,6,19.0,0.6551724137931034,5.836484078363699,29,183.0,6.310344827586207,0.0,0.0,6,143.0,3.0,5.420428319798253,5.72,5.72,25,6,143.0,0.3747936844792586
272.0,10,62.0,1.7714285714285714,5.566976781903247,35,226.0,6.457142857142857,43.0,1.2285714285714286,10,143.0,0.0,4.761957106796463,5.296296296296297,5.296296296296297,27,10,143.0,0.3260215322365117
280.0,9,40.0,1.1111111111111112,5.452547128025987,36,206.0,5.722222222222222,0.0,0.0,9,120.0,0.0,4.396688745345833,4.137931034482759,4.137931034482759,29,9,120.0,0.3098271897410926
288.0,6,37.0,0.9487179487179488,8.58434136312715,39,193.0,4.948717948717949,0.0,0.0,6,78.0,0.0,6.351617015347888,2.888888888888889,2.888888888888889,27,6,78.0,0.4446634217494772
296.0,6,20.0,0.5263157894736842,6.8320604748065605,38,114.0,3.0,0.0,0.0,6,61.0,0.0,6.432782561859946,2.103448275862069,2.103448275862069,29,6,61.0,0.4438267542930764
304.0,14,90.0,2.1951219512195124,6.52356645875609,41,137.0,3.341463414634146,23.0,0.5609756097560976,12,129.0,68.0,5.530308534732129,4.607142857142857,4.607142857142857,28,12,129.0,0.3946698487671414
