step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7476930590988,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,1,4.0,0.2352941176470588,8.524949850868019,17,5.0,0.2941176470588235,5.0,0.2941176470588235,1,5.0,5.0,8.171605732097817,0.3125,0.3125,16,1,5.0,0.5447420692873876
104.0,4,24.0,1.2,8.188403368484726,20,25.0,1.25,20.0,1.0,4,25.0,20.0,7.941363503014152,1.4705882352941178,1.4705882352941178,17,4,25.0,0.5256243415151205
112.0,0,0.0,0.0,7.584921733212,24,44.0,1.8333333333333333,19.0,0.7916666666666666,0,6.0,0.0,7.435694217198605,0.3157894736842105,0.3157894736842105,19,0,6.0,0.4725943922333499
120.0,6,33.0,1.375,9.774621617348036,24,39.0,1.625,0.0,0.0,6,34.0,28.0,7.207266040505213,2.0,2.0,17,6,34.0,0.480488751879476
128.0,10,91.0,4.136363636363637,6.322872253919405,22,92.0,4.181818181818182,53.0,2.409090909090909,10,92.0,58.0,4.247189401455945,5.411764705882353,5.411764705882353,17,10,92.0,0.288598964470575
136.0,3,7.0,0.2916666666666667,6.348162012427568,24,139.0,5.791666666666667,47.0,1.9583333333333333,3,51.0,0.0,6.0038134232231615,2.833333333333333,2.833333333333333,18,3,51.0,0.4131065390140309
144.0,6,39.0,1.625,8.814183685964768,24,105.0,4.375,0.0,0.0,5,31.0,0.0,5.97943142229532,2.2142857142857144,2.2142857142857144,14,5,31.0,0.4296137694355569
152.0,1,5.0,0.217391304347826,8.14424072952197,23,85.0,3.695652173913044,0.0,0.0,1,10.0,0.0,7.388598946417577,0.6666666666666666,0.6666666666666666,15,1,10.0,0.4922740092640084
160.0,6,25.0,1.0869565217391304,7.857847930761345,23,48.0,2.0869565217391304,0.0,0.0,6,30.0,20.0,7.028136866632792,1.5789473684210529,1.5789473684210529,19,6,30.0,0.4384610079159305
168.0,2,3.0,0.1111111111111111,7.03654321489394,27,72.0,2.6666666666666665,24.0,0.8888888888888888,2,22.0,0.0,6.495095700711032,1.1,1.1,20,2,22.0,0.4112990055425564
176.0,5,35.0,1.25,9.972584797790615,28,64.0,2.2857142857142856,0.0,0.0,4,27.0,5.0,8.211639443606481,1.588235294117647,1.588235294117647,17,4,27.0,0.531082669922859
184.0,7,68.0,2.833333333333333,7.249410248462854,24,78.0,3.25,14.0,0.5833333333333334,7,68.0,41.0,6.500223372699051,3.238095238095238,3.238095238095238,21,7,68.0,0.429350988592828
192.0,2,9.0,0.3214285714285714,7.473623649962294,28,117.0,4.178571428571429,39.0,1.3928571428571428,2,34.0,0.0,7.017269719514012,1.4782608695652173,1.4782608695652173,23,2,34.0,0.4438454526725575
200.0,6,48.0,1.6,9.204832583507168,30,93.0,3.1,0.0,0.0,6,48.0,14.0,6.820485914089491,2.2857142857142856,2.2857142857142856,21,6,48.0,0.4455827896634965
208.0,11,119.0,4.407407407407407,5.333977385704954,27,119.0,4.407407407407407,26.0,0.9629629629629628,11,119.0,71.0,5.333977385704954,4.407407407407407,4.407407407407407,27,11,119.0,0.3446716422031911
216.0,9,43.0,1.34375,5.303774470549104,32,209.0,6.53125,90.0,2.8125,9,123.0,4.0,5.076802907999696,4.555555555555555,4.555555555555555,27,9,123.0,0.3431773284864894
224.0,8,75.0,2.142857142857143,7.602202584203867,35,201.0,5.742857142857143,0.0,0.0,8,94.0,0.0,5.977450407893111,3.76,3.76,25,8,94.0,0.402684804477265
232.0,6,13.0,0.3939393939393939,6.10884123440368,33,153.0,4.636363636363637,0.0,0.0,5,82.0,0.0,5.425679629027258,3.1538461538461537,3.1538461538461537,26,5,82.0,0.3784574104792313
240.0,10,63.0,2.032258064516129,7.838137707498446,31,117.0,3.774193548387097,0.0,0.0,9,81.0,0.0,6.450802617291552,3.6818181818181817,3.6818181818181817,22,9,81.0,0.4520267842915142
248.0,4,26.0,1.0,7.332574264913967,26,135.0,5.1923076923076925,18.0,0.6923076923076923,4,75.0,0.0,6.978368165967107,3.947368421052632,3.947368421052632,19,4,75.0,0.4959150621964837
256.0,6,28.0,1.2173913043478262,8.54851704919522,23,102.0,4.434782608695652,0.0,0.0,6,39.0,0.0,7.585303028965756,2.1666666666666665,2.1666666666666665,18,6,39.0,0.5386463681857646
264.0,8,74.0,3.217391304347826,6.423652094536498,23,87.0,3.782608695652174,0.0,0.0,8,75.0,36.0,5.781136119697289,3.75,3.75,20,8,75.0,0.4060418039134317
272.0,0,0.0,0.0,7.095398155526428,30,125.0,4.166666666666667,38.0,1.2666666666666666,0,57.0,0.0,7.004515081011886,2.590909090909091,2.590909090909091,22,0,57.0,0.4831242436524867
280.0,3,10.0,0.3225806451612903,10.084386135031426,31,76.0,2.4516129032258065,0.0,0.0,3,11.0,0.0,8.020806727105779,0.5789473684210527,0.5789473684210527,19,3,11.0,0.5642354995118136
288.0,2,8.0,0.2758620689655172,8.958536606891562,29,29.0,1.0,0.0,0.0,2,9.0,0.0,7.171836665193052,0.4736842105263157,0.4736842105263157,19,2,9.0,0.5003279700818091
296.0,8,53.0,1.7096774193548387,7.189739531505503,31,54.0,1.7419354838709675,25.0,0.8064516129032258,8,54.0,45.0,6.700653985844127,2.076923076923077,2.076923076923077,26,8,54.0,0.4615482464583704
304.0,16,132.0,3.473684210526316,5.632788101058582,38,134.0,3.526315789473684,80.0,2.1052631578947367,15,134.0,80.0,4.612710219551991,4.466666666666667,4.466666666666667,30,15,134.0,0.3303472660301413
