step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.512132288335208,9,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7,3,37.0,0.5342240813443667
48.0,0,0.0,0.0,7.442275982791282,12,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.531586662106218,1.75,1.75,8,0,14.0,0.5658272249388447
56.0,2,11.0,0.8461538461538461,6.720119783936996,13,64.0,4.923076923076923,15.0,1.1538461538461535,2,11.0,0.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9,2,11.0,0.3086675709424736
64.0,7,48.0,3.692307692307693,2.735503788349114,13,48.0,3.692307692307693,0.0,0.0,7,48.0,37.0,2.735503788349114,3.692307692307693,3.692307692307693,13,7,48.0,0.1549289657899604
72.0,3,21.0,1.2352941176470589,4.661171104368584,17,86.0,5.0588235294117645,38.0,2.235294117647059,3,31.0,0.0,3.642424677713473,2.583333333333333,2.583333333333333,12,3,31.0,0.2053995439773865
80.0,7,27.0,1.5,5.452775006356804,18,84.0,4.666666666666667,0.0,0.0,7,38.0,7.0,4.477328092716528,2.533333333333333,2.533333333333333,15,7,38.0,0.2881489141040124
88.0,1,0.0,0.0,7.308481734542416,23,94.0,4.086956521739131,10.0,0.4347826086956521,1,32.0,0.0,6.723725522792204,1.8823529411764703,1.8823529411764703,17,1,32.0,0.4327708778785393
96.0,0,0.0,0.0,11.589627382242352,25,50.0,2.0,0.0,0.0,0,1.0,0.0,9.567608008264232,0.0666666666666666,0.0666666666666666,15,0,1.0,0.6265448858901242
104.0,2,5.0,0.2777777777777778,10.6726998407347,18,6.0,0.3333333333333333,0.0,0.0,2,6.0,5.0,9.379727925557384,0.4,0.4,15,2,6.0,0.6210734849876539
112.0,6,36.0,1.6363636363636365,8.190324006834283,22,37.0,1.681818181818182,31.0,1.4090909090909092,6,37.0,31.0,6.345992109010082,2.055555555555556,2.055555555555556,18,6,37.0,0.4080473826481172
120.0,1,4.0,0.1739130434782608,7.485388291085141,23,68.0,2.9565217391304346,31.0,1.3478260869565215,1,10.0,0.0,7.821857659576605,0.625,0.625,16,1,10.0,0.5283418687595628
128.0,6,35.0,1.4583333333333333,7.596530280435062,24,65.0,2.708333333333333,0.0,0.0,6,36.0,26.0,5.008865910692883,2.25,2.25,16,6,36.0,0.3422105845365706
136.0,3,21.0,0.9130434782608696,6.92765196367453,23,73.0,3.1739130434782608,8.0,0.3478260869565217,3,31.0,0.0,6.272659430242929,1.8235294117647056,1.8235294117647056,17,3,31.0,0.4341627176776594
144.0,6,53.0,2.3043478260869565,9.65760130379214,23,70.0,3.0434782608695654,0.0,0.0,5,50.0,19.0,6.855284883636407,4.166666666666667,4.166666666666667,12,5,50.0,0.4953405394698127
152.0,8,101.0,4.809523809523809,6.5543947627739145,21,106.0,5.047619047619048,36.0,1.7142857142857142,8,102.0,52.0,5.08970018871705,5.666666666666667,5.666666666666667,18,8,102.0,0.3493752959167215
160.0,4,24.0,0.9230769230769232,7.962559570587977,26,149.0,5.730769230769231,43.0,1.6538461538461535,4,51.0,0.0,7.435466950735707,2.55,2.55,20,4,51.0,0.4766096210893805
168.0,6,17.0,0.6071428571428571,6.697634300480286,28,87.0,3.107142857142857,0.0,0.0,6,45.0,0.0,6.064676846417327,2.142857142857143,2.142857142857143,21,6,45.0,0.3793942893243149
176.0,12,87.0,3.107142857142857,5.290524692433432,28,116.0,4.142857142857143,29.0,1.0357142857142858,12,115.0,70.0,4.728452078856267,4.423076923076923,4.423076923076923,26,12,115.0,0.306468603820143
184.0,9,133.0,4.03030303030303,5.998908867626318,33,217.0,6.575757575757576,101.0,3.060606060606061,9,180.0,65.0,5.226251544612003,6.428571428571429,6.428571428571429,28,9,180.0,0.3416479243047349
192.0,11,214.0,6.114285714285714,7.605417586446494,35,262.0,7.485714285714286,45.0,1.2857142857142858,11,241.0,61.0,5.583602561351411,9.26923076923077,9.26923076923077,26,11,241.0,0.3473862354928136
200.0,7,30.0,0.9375,6.215290878547314,32,321.0,10.03125,59.0,1.84375,7,168.0,0.0,5.976084548866877,6.0,6.0,28,7,168.0,0.3879100535301645
208.0,8,32.0,0.9411764705882352,5.194772340040441,34,242.0,7.117647058823529,0.0,0.0,8,204.0,36.0,4.5910818205347335,6.580645161290323,6.580645161290323,31,8,204.0,0.2965714366670309
216.0,16,136.0,3.675675675675676,5.014396002744818,37,309.0,8.35135135135135,67.0,1.8108108108108107,16,307.0,103.0,4.117823346819207,9.903225806451612,9.903225806451612,31,16,307.0,0.2805112932774364
224.0,14,109.0,2.8684210526315788,4.788482860164996,38,436.0,11.473684210526317,127.0,3.3421052631578947,14,269.0,0.0,4.058024776787191,8.151515151515152,8.151515151515152,33,14,269.0,0.2843075047126257
232.0,9,24.0,0.6,5.121495729527588,40,331.0,8.275,0.0,0.0,8,274.0,5.0,4.670589370559567,8.058823529411764,8.058823529411764,34,8,274.0,0.3209984377991142
240.0,13,42.0,1.05,4.741597059260616,40,365.0,9.125,34.0,0.85,12,218.0,0.0,4.356818242930313,6.411764705882353,6.411764705882353,34,12,218.0,0.3006249676080295
248.0,9,31.0,0.7948717948717948,4.721018980608133,39,298.0,7.641025641025641,0.0,0.0,9,268.0,50.0,3.8352165837344745,8.375,8.375,32,9,268.0,0.2786633715284303
256.0,13,81.0,2.3142857142857145,3.629460954994516,35,362.0,10.342857142857143,64.0,1.8285714285714283,13,326.0,58.0,3.0724719623531445,9.87878787878788,9.87878787878788,33,13,326.0,0.2184397758697301
264.0,10,75.0,1.973684210526316,4.723276067847334,38,433.0,11.394736842105264,71.0,1.868421052631579,10,290.0,0.0,3.880664150766021,9.0625,9.0625,32,10,290.0,0.2688225373034712
272.0,3,29.0,0.725,6.780361452776058,40,283.0,7.075,0.0,0.0,3,138.0,0.0,5.344973302161121,4.758620689655173,4.758620689655173,29,3,138.0,0.370754723366645
280.0,7,19.0,0.4871794871794871,6.570834629382174,39,174.0,4.461538461538462,0.0,0.0,7,133.0,0.0,5.104947756078983,4.290322580645161,4.290322580645161,31,7,133.0,0.3656318134511896
288.0,10,64.0,1.6,5.787898724778118,40,199.0,4.975,25.0,0.625,10,154.0,21.0,4.28552190853867,4.666666666666667,4.666666666666667,33,10,154.0,0.3044612672171636
296.0,16,77.0,1.711111111111111,4.703240086829992,45,252.0,5.6,53.0,1.1777777777777778,16,227.0,73.0,4.389676231269948,5.536585365853658,5.536585365853658,41,16,227.0,0.3051470515643903
