step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,6.997480078098794,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.2,4.1238590067071685,15,55.0,3.6666666666666665,35.0,2.333333333333333,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.586104489891349,19,98.0,5.157894736842105,43.0,2.263157894736842,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,3,68.0,3.7777777777777777,10.121188709267535,18,78.0,4.333333333333333,0.0,0.0,3,68.0,14.0,6.706878723038651,6.181818181818182,6.181818181818182,11,3,68.0,0.4313518282226538
88.0,1,2.0,0.125,8.135400125516249,16,82.0,5.125,4.0,0.25,1,21.0,0.0,8.163296631626194,1.6153846153846154,1.6153846153846154,13,1,21.0,0.5355597399927147
96.0,2,7.0,0.3333333333333333,8.89155177934215,21,35.0,1.6666666666666667,0.0,0.0,2,26.0,5.0,8.57541784418509,1.625,1.625,16,2,26.0,0.5634839682005187
104.0,2,21.0,1.0,10.644596956859298,21,40.0,1.9047619047619049,5.0,0.238095238095238,2,40.0,14.0,8.468588141577513,2.5,2.5,16,2,40.0,0.5608263612702274
112.0,7,51.0,2.217391304347826,6.126083058236145,23,73.0,3.1739130434782608,33.0,1.434782608695652,7,70.0,30.0,5.876497433530921,3.5,3.5,20,7,70.0,0.3753423707585993
120.0,3,24.0,0.9230769230769232,7.066344309945507,26,118.0,4.538461538461538,45.0,1.7307692307692308,3,40.0,0.0,6.05644958821174,2.0,2.0,20,3,40.0,0.413486041274667
128.0,9,69.0,2.6538461538461537,7.589081083925357,26,89.0,3.423076923076923,0.0,0.0,9,69.0,29.0,4.497349008589545,4.0588235294117645,4.0588235294117645,17,9,69.0,0.3049666249571374
136.0,2,1.0,0.0416666666666666,6.48981688203222,24,112.0,4.666666666666667,23.0,0.9583333333333334,2,42.0,0.0,5.518599063373504,2.333333333333333,2.333333333333333,18,2,42.0,0.385206221425445
144.0,7,23.0,1.0,6.646043848252569,23,68.0,2.9565217391304346,0.0,0.0,7,64.0,22.0,4.668978963779357,3.764705882352941,3.764705882352941,17,7,64.0,0.3404582710438093
152.0,13,107.0,3.962962962962963,5.323621058786468,27,149.0,5.518518518518518,81.0,3.0,13,148.0,84.0,4.041222281483974,6.166666666666667,6.166666666666667,24,13,148.0,0.274305756966076
