step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.612005953116534,10,70.0,7.0,32.0,3.2,4,70.0,32.0,6.822117225293435,8.75,8.75,8,4,70.0,0.4674460711763209
48.0,0,0.0,0.0,7.138228262285397,13,88.0,6.769230769230769,18.0,1.3846153846153846,0,34.0,0.0,7.835203544745277,3.7777777777777777,3.7777777777777777,9,0,34.0,0.5174654510426083
56.0,2,11.0,0.7857142857142857,6.178490494973725,14,103.0,7.357142857142857,15.0,1.0714285714285714,2,27.0,0.0,4.8932438601401325,2.7,2.7,10,2,27.0,0.2987069576359677
64.0,3,12.0,0.8571428571428571,6.040809719521625,14,48.0,3.4285714285714284,0.0,0.0,3,28.0,1.0,5.403619541479128,3.111111111111111,3.111111111111111,9,3,28.0,0.305986904548888
72.0,4,42.0,3.230769230769231,8.50081194841707,13,68.0,5.230769230769231,20.0,1.5384615384615383,3,50.0,22.0,5.05479636481688,7.142857142857143,7.142857142857143,7,3,50.0,0.2871532422704486
80.0,2,21.0,1.5,7.039575748068237,14,86.0,6.142857142857143,18.0,1.2857142857142858,2,38.0,0.0,6.334681665860457,3.4545454545454546,3.4545454545454546,11,2,38.0,0.4048119946316241
88.0,4,15.0,0.8333333333333334,7.773156751112946,18,76.0,4.222222222222222,0.0,0.0,4,16.0,0.0,7.216138454475864,1.0666666666666669,1.0666666666666669,15,4,16.0,0.4712451577218918
96.0,1,0.0,0.0,8.257110114992193,24,55.0,2.2916666666666665,0.0,0.0,1,6.0,0.0,7.562284201142627,0.3333333333333333,0.3333333333333333,18,1,6.0,0.498799039580571
104.0,2,4.0,0.1739130434782608,11.197150957636545,23,10.0,0.4347826086956521,0.0,0.0,2,5.0,0.0,9.359633068373924,0.3125,0.3125,16,2,5.0,0.6101981407797066
112.0,2,2.0,0.0909090909090909,7.803653913309322,22,16.0,0.7272727272727273,6.0,0.2727272727272727,2,2.0,0.0,8.83156077295602,0.1333333333333333,0.1333333333333333,15,2,2.0,0.5653190987574253
120.0,4,11.0,0.4782608695652174,8.897176070923354,23,20.0,0.8695652173913043,4.0,0.1739130434782608,4,11.0,9.0,7.780101504299432,0.7333333333333333,0.7333333333333333,15,4,11.0,0.5251628726828931
128.0,5,12.0,0.5454545454545454,7.258407854456152,22,38.0,1.7272727272727273,18.0,0.8181818181818182,5,17.0,6.0,5.906841127124528,1.1333333333333333,1.1333333333333333,15,5,17.0,0.3987617518993339
136.0,6,45.0,2.142857142857143,6.675529305898117,21,47.0,2.238095238095238,9.0,0.4285714285714285,6,45.0,28.0,5.23344136641876,2.5,2.5,18,6,45.0,0.3695361749833589
144.0,2,5.0,0.238095238095238,6.910849288857942,21,87.0,4.142857142857143,40.0,1.9047619047619049,2,28.0,0.0,5.983021455204491,2.0,2.0,14,2,28.0,0.4301734813278511
152.0,10,51.0,2.125,5.92201536923294,24,79.0,3.2916666666666665,0.0,0.0,10,75.0,47.0,4.574817467664295,3.571428571428572,3.571428571428572,21,10,75.0,0.313498458896892
