step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,3,32.0,3.2,4.590836073640904,10,32.0,3.2,20.0,2.0,3,32.0,20.0,4.590836073640904,3.2,3.2,10,3,32.0,0.2778008138482263
64.0,7,70.0,5.0,3.764698229540336,14,72.0,5.142857142857143,40.0,2.857142857142857,7,70.0,38.0,2.4618436709027853,5.833333333333333,5.833333333333333,12,7,70.0,0.1305220317126233
72.0,11,134.0,8.375,1.7580832766805587,16,134.0,8.375,62.0,3.875,11,134.0,64.0,1.7580832766805583,8.375,8.375,16,11,134.0,0.0991105757918456
80.0,2,6.0,0.2727272727272727,4.974525169503415,22,191.0,8.681818181818182,57.0,2.590909090909091,2,55.0,0.0,4.197659381764003,3.4375,3.4375,16,2,55.0,0.2633002111319355
88.0,3,14.0,0.5833333333333334,10.525257663109748,24,136.0,5.666666666666667,0.0,0.0,1,0.0,0.0,9.602854317020086,0.0,0.0,13,1,0.0,0.6055282226095052
96.0,5,13.0,0.5909090909090909,7.194147312664189,22,98.0,4.454545454545454,0.0,0.0,5,13.0,13.0,6.746734535598361,0.65,0.65,20,5,13.0,0.4493323952187283
104.0,9,64.0,2.4615384615384617,7.287517520451733,26,151.0,5.807692307692308,53.0,2.0384615384615383,9,66.0,53.0,6.45606701739454,3.0,3.0,22,9,66.0,0.4241427544464611
112.0,11,140.0,4.516129032258065,7.046392251236046,31,227.0,7.32258064516129,76.0,2.4516129032258065,11,141.0,75.0,5.175504161953077,6.130434782608695,6.130434782608695,23,11,141.0,0.3382575790500693
120.0,5,22.0,0.7586206896551724,6.670456820674628,29,217.0,7.482758620689655,0.0,0.0,5,106.0,0.0,5.5126227327388175,4.818181818181818,4.818181818181818,22,5,106.0,0.3694424538806551
128.0,6,30.0,1.0714285714285714,9.204923252835131,28,136.0,4.857142857142857,0.0,0.0,6,37.0,0.0,6.153416767676418,2.176470588235294,2.176470588235294,17,6,37.0,0.397438316562942
136.0,5,70.0,3.0434782608695654,8.873905618042588,23,74.0,3.217391304347826,0.0,0.0,5,70.0,33.0,6.318576695149203,4.375,4.375,16,5,70.0,0.4360522572440527
144.0,1,1.0,0.05,8.595981590898978,20,97.0,4.85,23.0,1.15,1,23.0,0.0,7.699578568022796,1.7692307692307692,1.7692307692307692,13,1,23.0,0.5456591658274368
152.0,4,23.0,1.0952380952380951,8.893104515138145,21,29.0,1.380952380952381,0.0,0.0,4,23.0,0.0,6.589646032120303,1.5333333333333334,1.5333333333333334,15,4,23.0,0.445282594919431
