step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.77716833099947,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11,3,14.0,0.3734292421129368
88.0,5,37.0,2.176470588235294,6.331387357890303,17,37.0,2.176470588235294,23.0,1.3529411764705883,5,37.0,23.0,6.340255269886895,2.3125,2.3125,16,5,37.0,0.4141516066765934
96.0,8,59.0,2.458333333333333,5.75407091638614,24,84.0,3.5,47.0,1.9583333333333333,8,59.0,22.0,5.548522645825614,2.565217391304348,2.565217391304348,23,8,59.0,0.3709238532164648
104.0,1,1.0,0.0384615384615384,7.908526953016099,26,105.0,4.038461538461538,21.0,0.8076923076923077,1,41.0,0.0,7.6465195282344,1.9523809523809523,1.9523809523809523,21,1,41.0,0.4988128006244072
112.0,7,24.0,0.8571428571428571,5.930180711930907,28,67.0,2.392857142857143,0.0,0.0,7,65.0,24.0,5.527294740239884,2.8260869565217392,2.8260869565217392,23,7,65.0,0.3555760078589278
120.0,13,104.0,3.586206896551724,6.042536617363767,29,150.0,5.172413793103448,83.0,2.862068965517241,13,146.0,81.0,4.533681888409755,6.083333333333333,6.083333333333333,24,13,146.0,0.3129231850136343
128.0,9,41.0,1.4137931034482758,4.783924583173274,29,231.0,7.9655172413793105,81.0,2.793103448275862,9,132.0,0.0,3.7973495824207375,5.739130434782608,5.739130434782608,23,9,132.0,0.2542556175425653
136.0,4,29.0,0.9666666666666668,9.085973678426145,30,164.0,5.466666666666667,0.0,0.0,4,52.0,0.0,6.406495898231468,2.6,2.6,20,4,52.0,0.4309868805358546
144.0,9,34.0,1.4166666666666667,5.661127931088143,24,89.0,3.7083333333333335,0.0,0.0,9,62.0,10.0,4.150512025773667,3.263157894736842,3.263157894736842,19,9,62.0,0.3053610462629291
152.0,7,52.0,1.793103448275862,6.403573400025084,29,138.0,4.758620689655173,49.0,1.6896551724137931,7,95.0,33.0,4.977480152596479,4.318181818181818,4.318181818181818,22,7,95.0,0.3293523110728894
160.0,9,20.0,0.6666666666666666,6.687612562458328,30,134.0,4.466666666666667,0.0,0.0,9,68.0,0.0,5.987043006509886,2.833333333333333,2.833333333333333,24,9,68.0,0.3748171976347017
168.0,8,18.0,0.5806451612903226,5.348304311102954,31,132.0,4.258064516129032,0.0,0.0,8,72.0,4.0,4.937571056137447,2.88,2.88,25,8,72.0,0.3195257898909666
176.0,7,62.0,1.9375,8.913061254502146,32,121.0,3.78125,0.0,0.0,6,66.0,0.0,7.506739703274286,3.0,3.0,22,6,66.0,0.4719704979934656
184.0,12,116.0,4.142857142857143,5.831523509575439,28,137.0,4.892857142857143,16.0,0.5714285714285714,12,128.0,62.0,5.291873818551211,4.923076923076923,4.923076923076923,26,12,128.0,0.3518166452653777
192.0,10,184.0,5.75,6.547546617672049,32,219.0,6.84375,82.0,2.5625,10,197.0,69.0,5.84796421667961,7.296296296296297,7.296296296296297,27,10,197.0,0.3614121650988412
200.0,10,35.0,1.0,5.944945280428123,35,293.0,8.371428571428572,74.0,2.1142857142857143,10,151.0,0.0,5.212494472015407,5.033333333333333,5.033333333333333,30,10,151.0,0.3404680454662079
208.0,8,67.0,2.0303030303030303,8.135172617731074,33,207.0,6.2727272727272725,0.0,0.0,8,79.0,0.0,5.974497965542558,3.16,3.16,25,8,79.0,0.3953072842406056
216.0,15,157.0,5.233333333333333,4.722396312197504,30,164.0,5.466666666666667,0.0,0.0,15,160.0,81.0,4.462933185080189,5.714285714285714,5.714285714285714,28,15,160.0,0.3096478344271225
224.0,12,101.0,2.8857142857142857,5.373219598828646,35,273.0,7.8,109.0,3.1142857142857143,12,180.0,20.0,4.755391649537637,6.0,6.0,30,12,180.0,0.3306646301868516
232.0,11,126.0,3.4054054054054053,6.925520687612883,37,257.0,6.945945945945946,0.0,0.0,10,162.0,0.0,5.457287634860603,5.785714285714286,5.785714285714286,28,10,162.0,0.3682903532335606
240.0,7,23.0,0.6764705882352942,5.58669141869615,34,233.0,6.852941176470588,0.0,0.0,6,145.0,0.0,5.227073067785897,5.178571428571429,5.178571428571429,28,6,145.0,0.363092213865643
248.0,9,65.0,1.9696969696969695,8.072745368272416,33,205.0,6.212121212121212,0.0,0.0,9,105.0,0.0,6.129875131655175,4.2,4.2,25,9,105.0,0.4398831877734002
256.0,10,142.0,5.25925925925926,8.191715233582828,27,179.0,6.62962962962963,0.0,0.0,10,179.0,74.0,6.268238860214467,8.136363636363637,8.136363636363637,22,10,179.0,0.4510721446936248
264.0,6,91.0,3.64,6.118561377631941,25,245.0,9.8,66.0,2.64,6,163.0,0.0,5.88266253671117,7.761904761904762,7.761904761904762,21,6,163.0,0.4079756753309155
272.0,6,42.0,1.3548387096774193,6.499660914548667,31,219.0,7.064516129032258,0.0,0.0,4,36.0,0.0,7.18652664473466,1.8,1.8,20,4,36.0,0.4902223498002147
280.0,10,90.0,2.727272727272727,6.8060248652014605,33,206.0,6.242424242424242,0.0,0.0,10,90.0,54.0,5.442222638191017,3.9130434782608696,3.9130434782608696,23,10,90.0,0.3832076587154999
288.0,4,15.0,0.4411764705882353,7.223511358498195,34,197.0,5.794117647058823,0.0,0.0,4,85.0,0.0,5.945851701668415,3.4,3.4,25,4,85.0,0.4143190745731467
296.0,3,9.0,0.2432432432432432,7.840331597387645,37,98.0,2.6486486486486487,0.0,0.0,3,35.0,0.0,6.96322577078494,1.2962962962962965,1.2962962962962965,27,3,35.0,0.4846801936155649
304.0,6,17.0,0.4473684210526316,7.114999372127627,38,68.0,1.7894736842105263,0.0,0.0,5,46.0,11.0,6.384813468213673,1.7692307692307692,1.7692307692307692,26,5,46.0,0.4544328970642629
