step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.260057085849642,8,12.0,1.5,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,0,0.0,0.0,10.038671959223407,11,19.0,1.7272727272727273,7.0,0.6363636363636364,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11,12.0,1.0909090909090908,0.0,0.0,2,11.0,11.0,5.624486991605613,1.375,1.375,8,2,11.0,0.3389618763292541
64.0,1,0.0,0.0,7.25160090946583,12,20.0,1.6666666666666667,8.0,0.6666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,1.0,4.798551018965049,12,23.0,1.9166666666666667,3.0,0.25,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.847282096994069,17,42.0,2.4705882352941178,19.0,1.1176470588235294,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,7,26.0,1.368421052631579,6.372672153663117,19,43.0,2.263157894736842,1.0,0.0526315789473684,7,33.0,26.0,5.797281673934953,1.9411764705882355,1.9411764705882355,17,7,33.0,0.3796719771616738
96.0,11,85.0,3.4,4.9392298018808685,25,92.0,3.68,49.0,1.96,11,92.0,59.0,4.939229801880869,3.68,3.68,25,11,92.0,0.3320679125552436
104.0,2,6.0,0.2142857142857142,7.07423810953181,28,150.0,5.357142857142857,58.0,2.071428571428572,2,73.0,0.0,6.759346936600627,3.1739130434782608,3.1739130434782608,23,2,73.0,0.442250089727726
112.0,7,28.0,0.9333333333333332,5.473111833577592,30,107.0,3.566666666666667,0.0,0.0,7,103.0,30.0,4.849821588260616,4.12,4.12,25,7,103.0,0.3144977361907715
120.0,14,120.0,4.0,5.438125501933476,30,200.0,6.666666666666667,93.0,3.1,14,195.0,92.0,4.357037784126832,7.5,7.5,26,14,195.0,0.3010922829064326
128.0,11,72.0,2.25,4.031458134943607,32,303.0,9.46875,103.0,3.21875,11,184.0,0.0,2.9638500419880165,7.076923076923077,7.076923076923077,26,11,184.0,0.2032441483327156
136.0,13,66.0,2.0,3.301106296123844,33,255.0,7.727272727272727,0.0,0.0,13,255.0,71.0,2.993316573142136,7.96875,7.96875,32,13,255.0,0.2109645882458643
144.0,20,140.0,3.888888888888889,3.420246580840015,36,387.0,10.75,132.0,3.6666666666666665,20,352.0,97.0,2.345486685042612,11.35483870967742,11.35483870967742,31,20,352.0,0.174009977793637
152.0,18,160.0,3.902439024390244,4.392389163049424,41,523.0,12.75609756097561,136.0,3.317073170731707,18,377.0,25.0,2.9952915734482195,11.088235294117649,11.088235294117649,34,18,377.0,0.2003643634465279
