step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,12.802473036036828,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.5695032904369475,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.649271159982341,0.0,0.0,3,0,0.0,0.5953773539072653
24.0,1,0.0,0.0,8.396545638444922,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.821785893191906,0.0,0.0,4,0,0.0,0.699974796103055
32.0,2,6.0,0.46153846153846156,8.21853532382937,13,6.0,0.46153846153846156,6.0,0.46153846153846156,2,6.0,6.0,6.197310122289085,1.0,1.0,6,2,6.0,0.4442821494274995
40.0,0,0.0,0.0,9.340013280250709,17,13.0,0.7647058823529411,7.0,0.4117647058823529,0,0.0,0.0,7.717835341269595,0.0,0.0,8,0,0.0,0.5759657272424838
48.0,1,0.0,0.0,10.234228527409037,19,13.0,0.6842105263157895,0.0,0.0,1,0.0,0.0,7.956431689311284,0.0,0.0,8,1,0.0,0.5696334376431058
56.0,2,9.0,0.5,9.990070614044559,18,9.0,0.5,0.0,0.0,0,0.0,0.0,8.89319005060755,0.0,0.0,9,0,0.0,0.6420216486549667
64.0,1,2.0,0.11764705882352941,7.919873786330122,17,28.0,1.6470588235294117,19.0,1.1176470588235294,1,8.0,8.0,6.10212090338782,0.8888888888888888,0.8888888888888888,9,1,8.0,0.4276037315124796
72.0,1,0.0,0.0,9.170485798044833,21,29.0,1.380952380952381,1.0,0.047619047619047616,1,0.0,0.0,7.021822300202163,0.0,0.0,10,1,0.0,0.4889806122228326
80.0,3,4.0,0.19047619047619047,8.760814261687651,21,5.0,0.23809523809523808,0.0,0.0,3,4.0,4.0,5.733809014387459,0.36363636363636365,0.36363636363636365,11,3,4.0,0.40915206320289754
88.0,3,1.0,0.05,8.366984516235473,20,10.0,0.5,5.0,0.25,2,0.0,0.0,6.678111246480003,0.0,0.0,10,2,0.0,0.5071681982626253
