step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,10.24841673725004,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,2,4.0,0.3076923076923077,7.929760749706205,13,4.0,0.3076923076923077,4.0,0.3076923076923077,2,4.0,4.0,6.5488202578812915,0.5714285714285714,0.5714285714285714,7,2,4.0,0.4545597144461095
40.0,0,0.0,0.0,9.716925819109646,17,11.0,0.6470588235294118,7.0,0.4117647058823529,0,0.0,0.0,8.718058731590757,0.0,0.0,7,0,0.0,0.6034012793748422
48.0,2,5.0,0.2631578947368421,9.574599636476261,19,10.0,0.5263157894736842,0.0,0.0,0,0.0,0.0,8.982462566436977,0.0,0.0,8,0,0.0,0.6455190183760322
56.0,4,25.0,1.25,8.960200254742793,20,30.0,1.5,20.0,1.0,2,4.0,4.0,6.895865839962099,0.4,0.4,10,2,4.0,0.528831969686715
64.0,5,25.0,1.3888888888888888,6.386865327698774,18,64.0,3.5555555555555554,34.0,1.8888888888888888,5,25.0,21.0,5.089807734674615,2.272727272727273,2.272727272727273,11,5,25.0,0.38181746486936474
72.0,1,0.0,0.0,8.583571201397445,24,71.0,2.9583333333333335,7.0,0.2916666666666667,1,6.0,0.0,6.130084718657166,0.5,0.5,12,1,6.0,0.4552463428494062
80.0,3,1.0,0.041666666666666664,8.24211129111436,24,14.0,0.5833333333333334,0.0,0.0,3,2.0,0.0,6.273687306497961,0.16666666666666666,0.16666666666666666,12,3,2.0,0.46691883095909764
88.0,2,2.0,0.08333333333333333,7.438060875032455,24,6.0,0.25,0.0,0.0,2,4.0,2.0,4.611207119965635,0.26666666666666666,0.26666666666666666,15,2,4.0,0.3419053875021855
96.0,1,1.0,0.05263157894736842,5.899235949092836,19,10.0,0.5263157894736842,4.0,0.21052631578947367,0,1.0,0.0,4.5482051124745215,0.09090909090909091,0.09090909090909091,11,0,1.0,0.3408549762146809
104.0,0,0.0,0.0,6.764994914097868,22,13.0,0.5909090909090909,3.0,0.13636363636363635,0,1.0,0.0,4.152151136142697,0.07142857142857142,0.07142857142857142,14,0,1.0,0.30913284115990575
112.0,0,0.0,0.0,7.333300919166538,20,3.0,0.15,0.0,0.0,0,0.0,0.0,4.8968115319875825,0.0,0.0,13,0,0.0,0.37171694025306035
120.0,1,1.0,0.05263157894736842,7.591021855047733,19,8.0,0.42105263157894735,5.0,0.2631578947368421,0,3.0,3.0,6.434571364962073,0.2727272727272727,0.2727272727272727,11,0,3.0,0.5169418120870073
128.0,1,3.0,0.15,6.121573585599941,20,11.0,0.55,3.0,0.15,1,6.0,3.0,2.5556717124891897,0.5454545454545454,0.5454545454545454,11,1,6.0,0.20249247604407056
136.0,1,1.0,0.058823529411764705,6.943631246657959,17,13.0,0.7647058823529411,2.0,0.11764705882352941,0,3.0,0.0,5.351536085930916,0.5,0.5,6,0,3.0,0.40789149118290463
144.0,4,9.0,0.4090909090909091,6.890467525265229,22,25.0,1.1363636363636365,12.0,0.5454545454545454,2,11.0,8.0,2.9011387992510347,1.375,1.375,8,2,11.0,0.2122003015109575
152.0,3,30.0,1.5,8.373925900831832,20,35.0,1.75,10.0,0.5,2,22.0,11.0,7.4735766182394485,2.4444444444444446,2.4444444444444446,9,2,22.0,0.5698779449484623
160.0,4,17.0,0.9444444444444444,6.78818792518502,18,50.0,2.7777777777777777,15.0,0.8333333333333334,4,18.0,0.0,5.226150226146223,1.6363636363636365,1.6363636363636365,11,4,18.0,0.3638630151314294
168.0,0,0.0,0.0,7.861788229334136,20,64.0,3.2,14.0,0.7,0,4.0,0.0,6.61089731971038,0.4444444444444444,0.4444444444444444,9,0,4.0,0.4777148193987334
176.0,2,4.0,0.25,7.547737817485178,16,47.0,2.9375,0.0,0.0,2,11.0,7.0,1.8929964942991113,1.8333333333333333,1.8333333333333333,6,2,11.0,0.12425865111079824
184.0,0,0.0,0.0,9.02953608791028,9,21.0,2.3333333333333335,0.0,0.0,0,4.0,0.0,5.6234020783982315,1.3333333333333333,1.3333333333333333,3,0,4.0,0.3883851410288994
192.0,0,0.0,0.0,12.245847882713884,6,7.0,1.1666666666666667,0.0,0.0,0,0.0,0.0,9.40025707958266,0.0,0.0,1,0,0.0,0.6649286388096532
200.0,0,0.0,0.0,11.522204972731647,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.135262331156992,0.0,0.0,1,0,0.0,0.8112067964449486
208.0,1,0.0,0.0,8.430824362933862,3,0.0,0.0,0.0,0.0,1,0.0,0.0,5.866873563794102,0.0,0.0,2,1,0.0,0.46957321412416564
216.0,0,0.0,0.0,8.39799998961709,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.023315090363871,0.0,0.0,2,0,0.0,0.6584563595904898
224.0,0,0.0,0.0,8.853997329419412,8,0.0,0.0,0.0,0.0,0,0.0,0.0,7.157934028166501,0.0,0.0,3,0,0.0,0.511293713059764
232.0,0,0.0,0.0,11.56869801585534,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807191320090036,0.0,0.0,3,0,0.0,0.601401300290373
240.0,2,8.0,0.8,8.91313364258289,10,8.0,0.8,8.0,0.8,0,0.0,0.0,7.486585773920623,0.0,0.0,4,0,0.0,0.5574342160297201
248.0,1,0.0,0.0,8.567619029547668,10,11.0,1.1,3.0,0.3,1,0.0,0.0,5.686836622140763,0.0,0.0,6,1,0.0,0.38852009373619284
256.0,1,1.0,0.125,7.388524506182275,8,6.0,0.75,0.0,0.0,0,0.0,0.0,6.375535906741993,0.0,0.0,2,0,0.0,0.44241082084250716
264.0,1,7.0,0.7777777777777778,6.963953424021431,9,20.0,2.2222222222222223,14.0,1.5555555555555556,0,0.0,0.0,7.288612664677203,0.0,0.0,2,0,0.0,0.5980808323110431
272.0,0,0.0,0.0,10.059211490793535,9,17.0,1.8888888888888888,0.0,0.0,0,0.0,0.0,11.323808199034318,0.0,0.0,4,0,0.0,0.8766367424833675
