step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,10.24841673725004,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.02399224637141,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,0,0.0,0.0,10.25073131570677,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.753648776691634,0.0,0.0,7,0,0.0,0.606138237970991
48.0,1,2.0,0.1111111111111111,10.133306583850572,18,2.0,0.1111111111111111,2.0,0.1111111111111111,0,0.0,0.0,8.880414124817715,0.0,0.0,8,0,0.0,0.635190290849226
56.0,3,14.0,0.7777777777777778,9.688150095766346,18,14.0,0.7777777777777778,12.0,0.6666666666666666,1,1.0,1.0,8.097486096620338,0.125,0.125,8,1,1.0,0.6210119121783015
64.0,2,12.0,0.75,7.126063699305774,16,38.0,2.375,24.0,1.5,2,12.0,11.0,6.156342442664286,1.3333333333333333,1.3333333333333333,9,2,12.0,0.46916566516121816
72.0,1,0.0,0.0,8.462370137453338,22,41.0,1.8636363636363635,3.0,0.13636363636363635,1,0.0,0.0,5.48605813576599,0.0,0.0,10,1,0.0,0.41325388081460035
80.0,3,2.0,0.09523809523809523,8.181111993836026,21,4.0,0.19047619047619047,0.0,0.0,3,2.0,2.0,5.917086377672105,0.16666666666666666,0.16666666666666666,12,3,2.0,0.43833344980654304
88.0,2,0.0,0.0,8.627101434622608,23,8.0,0.34782608695652173,4.0,0.17391304347826086,2,1.0,0.0,6.596612010625403,0.09090909090909091,0.09090909090909091,11,2,1.0,0.49391939959872483
96.0,4,12.0,0.6666666666666666,5.953048566341639,18,16.0,0.8888888888888888,8.0,0.4444444444444444,2,3.0,2.0,4.294364711224036,0.2727272727272727,0.2727272727272727,11,2,3.0,0.3328776058198301
104.0,0,0.0,0.0,5.949691256681941,21,30.0,1.4285714285714286,14.0,0.6666666666666666,0,9.0,6.0,3.438586015732704,0.6428571428571429,0.6428571428571429,14,0,9.0,0.25212376699756744
112.0,1,0.0,0.0,6.586249545557923,19,13.0,0.6842105263157895,0.0,0.0,1,2.0,0.0,4.629102316936907,0.14285714285714285,0.14285714285714285,14,1,2.0,0.34732335832374706
120.0,2,2.0,0.1,7.079465938561675,20,12.0,0.6,0.0,0.0,1,3.0,1.0,6.6237253810981835,0.21428571428571427,0.21428571428571427,14,1,3.0,0.5019354961579873
128.0,2,6.0,0.2857142857142857,5.628117520216419,21,16.0,0.7619047619047619,4.0,0.19047619047619047,2,8.0,5.0,2.387145069733999,0.6666666666666666,0.6666666666666666,12,2,8.0,0.18136703230524467
136.0,1,1.0,0.05263157894736842,6.760076221545542,19,16.0,0.8421052631578947,0.0,0.0,0,2.0,0.0,5.131508657044827,0.2857142857142857,0.2857142857142857,7,0,2.0,0.41606442826581336
144.0,3,9.0,0.4090909090909091,6.993652345076037,22,26.0,1.1818181818181819,10.0,0.45454545454545453,1,10.0,8.0,3.1145800277060305,1.25,1.25,8,1,10.0,0.22660163738483302
152.0,3,30.0,1.4285714285714286,8.136194107298865,21,34.0,1.619047619047619,8.0,0.38095238095238093,2,22.0,12.0,7.026103604671887,2.2,2.2,10,2,22.0,0.5346122767445642
160.0,3,41.0,2.1578947368421053,7.850086132426131,19,51.0,2.6842105263157894,17.0,0.8947368421052632,2,25.0,3.0,8.028302965970724,3.125,3.125,8,2,25.0,0.557029112993896
168.0,4,17.0,0.8947368421052632,6.991128928126089,19,74.0,3.8947368421052633,23.0,1.2105263157894737,2,6.0,0.0,5.35547738221199,0.6666666666666666,0.6666666666666666,9,2,6.0,0.3872727505755257
176.0,5,43.0,2.8666666666666667,5.899985786359164,15,110.0,7.333333333333333,36.0,2.4,4,31.0,25.0,0.738780767961213,5.166666666666667,5.166666666666667,6,4,31.0,0.047597088003825054
184.0,0,0.0,0.0,8.737320083624008,12,80.0,6.666666666666667,0.0,0.0,0,24.0,0.0,3.6431767965301844,6.0,6.0,4,0,24.0,0.25263906925949164
192.0,0,0.0,0.0,11.620948867584707,7,36.0,5.142857142857143,0.0,0.0,0,0.0,0.0,9.346533966809512,0.0,0.0,1,0,0.0,0.6611285261163041
200.0,0,0.0,0.0,11.304665957308373,2,0.0,0.0,0.0,0.0,0,0.0,0.0,11.40398633463774,0.0,0.0,1,0,0.0,0.9127530121035756
208.0,1,0.0,0.0,8.281301076777195,3,0.0,0.0,0.0,0.0,1,0.0,0.0,5.837250185108893,0.0,0.0,2,1,0.0,0.46720221618272795
216.0,0,0.0,0.0,8.48355418437015,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.524150472498992,0.0,0.0,2,0,0.0,0.6912604870255199
224.0,0,0.0,0.0,8.708878023939024,8,0.0,0.0,0.0,0.0,0,0.0,0.0,6.631893389827262,0.0,0.0,3,0,0.0,0.4740082569455648
232.0,0,0.0,0.0,11.921267847075848,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.005535438854139,0.0,0.0,4,0,0.0,0.687626673376017
240.0,2,8.0,0.8,8.747883734248225,10,8.0,0.8,8.0,0.8,0,0.0,0.0,8.450438866245175,0.0,0.0,5,0,0.0,0.6211276039454428
248.0,3,24.0,2.6666666666666665,6.699054113963533,9,24.0,2.6666666666666665,16.0,1.7777777777777777,1,0.0,0.0,6.757937915111124,0.0,0.0,5,1,0.0,0.45670838916787665
256.0,1,2.0,0.2,8.661539215336315,10,29.0,2.9,5.0,0.5,1,2.0,2.0,4.312947583559626,0.5,0.5,4,1,2.0,0.30475953845185383
264.0,0,0.0,0.0,7.8292161145071155,8,7.0,0.875,0.0,0.0,0,0.0,0.0,6.591778306261392,0.0,0.0,3,0,0.0,0.5113740034191765
272.0,0,0.0,0.0,10.684486263608868,9,5.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,11.26969393986194,0.0,0.0,4,0,0.0,0.8726589503690056
