step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,12.464058667981597,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,6.368772011098403,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3171832477069545,0.0,0.0,3,0,0.0,0.4436817029549946
24.0,1,0.0,0.0,8.202160161238396,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807412016783317,0.0,0.0,4,0,0.0,0.6176489613514201
32.0,0,0.0,0.0,9.78698439672294,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.955133171279652,0.0,0.0,4,0,0.0,0.6065444516681708
40.0,0,0.0,0.0,9.4064025745013,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.818955078849421,0.0,0.0,8,0,0.0,0.5694563565679323
48.0,1,0.0,0.0,9.50966604087394,17,0.0,0.0,0.0,0.0,1,0.0,0.0,7.978072776592212,0.0,0.0,8,1,0.0,0.610039549563785
56.0,0,0.0,0.0,10.068442289142038,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.33517172103095,0.0,0.0,9,0,0.0,0.6118847218872362
64.0,0,0.0,0.0,8.615919075988302,16,2.0,0.125,2.0,0.125,0,0.0,0.0,8.35653990432124,0.0,0.0,7,0,0.0,0.647450463917776
72.0,0,0.0,0.0,10.575052527235608,20,2.0,0.1,0.0,0.0,0,0.0,0.0,9.018519619226886,0.0,0.0,9,0,0.0,0.6682988705647571
80.0,1,0.0,0.0,8.836798402769722,19,0.0,0.0,0.0,0.0,1,0.0,0.0,7.926138003981511,0.0,0.0,9,1,0.0,0.5769834622278629
88.0,3,1.0,0.047619047619047616,8.514203907666657,21,1.0,0.047619047619047616,1.0,0.047619047619047616,3,1.0,1.0,6.185562793175681,0.08333333333333333,0.08333333333333333,12,3,1.0,0.44613739905795247
96.0,4,19.0,1.1176470588235294,6.880981759961578,17,20.0,1.1764705882352942,19.0,1.1176470588235294,4,20.0,19.0,4.88088974305859,1.6666666666666667,1.6666666666666667,12,4,20.0,0.3506299259441255
104.0,2,4.0,0.21052631578947367,7.336909440811116,19,38.0,2.0,18.0,0.9473684210526315,1,2.0,0.0,6.482791247275652,0.2,0.2,10,1,2.0,0.46861195817438867
112.0,0,0.0,0.0,7.924149584539733,19,44.0,2.3157894736842106,6.0,0.3157894736842105,0,1.0,0.0,4.414419618434919,0.1,0.1,10,0,1.0,0.3005017597983866
120.0,2,7.0,0.3888888888888889,8.576960238445423,18,10.0,0.5555555555555556,0.0,0.0,2,8.0,7.0,7.146564705650737,0.6666666666666666,0.6666666666666666,12,2,8.0,0.4923145925131112
128.0,3,22.0,1.2222222222222223,7.961215673965147,18,24.0,1.3333333333333333,14.0,0.7777777777777778,3,23.0,15.0,5.387607539274378,2.5555555555555554,2.5555555555555554,9,3,23.0,0.3872424959832374
136.0,2,6.0,0.42857142857142855,6.627736202851554,14,39.0,2.7857142857142856,15.0,1.0714285714285714,0,1.0,0.0,6.256754707559703,0.25,0.25,4,0,1.0,0.4335625471704046
