step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.611641767737456,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.115977718582523,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827103303745389,0.0,0.0,3,0,0.0,0.5518195960385143
24.0,0,0.0,0.0,9.76813889197757,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.778887663115624,0.0,0.0,3,0,0.0,0.7305127994525807
32.0,0,0.0,0.0,9.953047751939522,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.164144732564564,0.0,0.0,5,0,0.0,0.6360628714502029
40.0,0,0.0,0.0,10.143437165584803,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.840455953035997,0.0,0.0,7,0,0.0,0.6125908907914805
48.0,1,2.0,0.1111111111111111,10.116095084403078,18,2.0,0.1111111111111111,2.0,0.1111111111111111,0,0.0,0.0,8.899266616957274,0.0,0.0,8,0,0.0,0.6368266907462873
56.0,1,5.0,0.2777777777777778,10.0365147888179,18,7.0,0.3888888888888889,5.0,0.2777777777777778,1,5.0,5.0,7.055165823534994,0.5555555555555556,0.5555555555555556,9,1,5.0,0.5409652041341604
64.0,1,1.0,0.06666666666666667,8.333199901026486,15,13.0,0.8666666666666667,6.0,0.4,0,0.0,0.0,9.005041091717523,0.0,0.0,6,0,0.0,0.6880086014453172
72.0,1,0.0,0.0,9.623205714511812,22,14.0,0.6363636363636364,1.0,0.045454545454545456,1,0.0,0.0,7.094093132905709,0.0,0.0,9,1,0.0,0.5289704312192605
80.0,3,2.0,0.1,8.345655190054172,20,2.0,0.1,0.0,0.0,3,2.0,2.0,6.293327352984093,0.16666666666666666,0.16666666666666666,12,3,2.0,0.46711656684955155
88.0,2,1.0,0.05,8.86754743139919,20,12.0,0.6,10.0,0.5,1,3.0,1.0,7.082869893274966,0.3333333333333333,0.3333333333333333,9,1,3.0,0.5313276665319947
96.0,0,0.0,0.0,8.434062645635816,17,9.0,0.5294117647058824,0.0,0.0,0,3.0,0.0,6.479566793696881,0.3,0.3,10,0,3.0,0.4971935554341453
104.0,3,14.0,0.8235294117647058,7.831524099681286,17,19.0,1.1176470588235294,10.0,0.5882352941176471,3,16.0,13.0,6.1053875788815875,1.3333333333333333,1.3333333333333333,12,3,16.0,0.4638494686074146
112.0,1,2.0,0.13333333333333333,7.718152179938898,15,24.0,1.6,5.0,0.3333333333333333,0,1.0,0.0,7.160389949562022,0.125,0.125,8,0,1.0,0.5309679937971786
120.0,0,0.0,0.0,7.938049076029378,20,30.0,1.5,6.0,0.3,0,2.0,1.0,6.23983151262865,0.16666666666666666,0.16666666666666666,12,0,2.0,0.46759314153925696
128.0,1,4.0,0.2222222222222222,8.046344120062345,18,8.0,0.4444444444444444,0.0,0.0,1,4.0,2.0,6.445954513203876,0.4444444444444444,0.4444444444444444,9,1,4.0,0.525791665965354
136.0,1,1.0,0.06666666666666667,6.624013473413232,15,12.0,0.8,4.0,0.26666666666666666,0,0.0,0.0,5.493151643857262,0.0,0.0,4,0,0.0,0.39232578632479864
144.0,4,3.0,0.15,6.659592656725995,20,21.0,1.05,9.0,0.45,3,3.0,3.0,2.6391314718167216,0.375,0.375,8,3,3.0,0.18585399978012612
152.0,2,11.0,0.6111111111111112,8.340280326663343,18,29.0,1.6111111111111112,8.0,0.4444444444444444,2,15.0,12.0,7.011903147559482,1.5,1.5,10,2,15.0,0.5328420218291802
160.0,5,25.0,1.3157894736842106,6.034310679976766,19,49.0,2.5789473684210527,20.0,1.0526315789473684,5,29.0,14.0,4.0160917009975465,2.4166666666666665,2.4166666666666665,12,5,29.0,0.2796638935243729
168.0,1,2.0,0.1,7.183948977309486,20,67.0,3.35,18.0,0.9,1,15.0,0.0,6.025880024319367,1.5,1.5,10,1,15.0,0.43770254517828244
176.0,2,8.0,0.47058823529411764,6.623583806251302,17,67.0,3.9411764705882355,0.0,0.0,2,18.0,3.0,1.4262053256967722,2.25,2.25,8,2,18.0,0.09496070313363206
184.0,2,24.0,2.4,7.550310365060961,10,39.0,3.9,0.0,0.0,2,24.0,6.0,3.339639177349932,6.0,6.0,4,2,24.0,0.2288945779631895
192.0,1,1.0,0.14285714285714285,9.73774485727788,7,31.0,4.428571428571429,0.0,0.0,0,0.0,0.0,9.963854744145648,0.0,0.0,1,0,0.0,0.7047948068050082
200.0,0,0.0,0.0,11.062083657524123,4,18.0,4.5,0.0,0.0,0,0.0,0.0,9.311807170440444,0.0,0.0,1,0,0.0,0.7452990378576406
208.0,1,0.0,0.0,6.227491020402554,2,0.0,0.0,0.0,0.0,1,0.0,0.0,6.227491020402554,0.0,0.0,2,1,0.0,0.4984363379545355
216.0,0,0.0,0.0,8.309280838285048,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.395512470199288,0.0,0.0,2,0,0.0,0.6812708152395367
224.0,0,0.0,0.0,8.820443540852857,8,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9509778839070355,0.0,0.0,3,0,0.0,0.4977641210012393
232.0,1,6.0,0.6666666666666666,10.139925291397724,9,6.0,0.6666666666666666,6.0,0.6666666666666666,0,0.0,0.0,9.128176528111519,0.0,0.0,4,0,0.0,0.627827777933665
240.0,1,5.0,0.45454545454545453,7.540657203930726,11,11.0,1.0,5.0,0.45454545454545453,1,5.0,5.0,4.982392907125097,0.7142857142857143,0.7142857142857143,7,1,5.0,0.36826977476117106
248.0,1,0.0,0.0,8.530070883649067,9,12.0,1.3333333333333333,1.0,0.1111111111111111,1,0.0,0.0,8.484597643461598,0.0,0.0,4,1,0.0,0.5747551988257481
256.0,2,9.0,0.8181818181818182,9.770285614066406,11,21.0,1.9090909090909092,9.0,0.8181818181818182,0,0.0,0.0,7.337551176373381,0.0,0.0,2,0,0.0,0.5080734178473688
264.0,0,0.0,0.0,6.954841429250769,8,22.0,2.75,1.0,0.125,0,0.0,0.0,6.91460231509991,0.0,0.0,2,0,0.0,0.5705934802336418
272.0,0,0.0,0.0,10.188565482014768,9,22.0,2.4444444444444446,0.0,0.0,0,0.0,0.0,11.473780728110388,0.0,0.0,4,0,0.0,0.8861134871319368
280.0,0,0.0,0.0,8.888270918579193,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.675377497590738,0.0,0.0,1,0,0.0,0.3437151555257721
