step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.005150834006795,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.395515907136724,0.0,0.0,3,0,0.0,0.5788946203669821
24.0,1,0.0,0.0,9.065840329399464,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.644443726252408,13,1.0,0.07692307692307693,1.0,0.07692307692307693,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.146495100957544,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.476809322979902,0.125,0.125,8,0,1.0,0.5332646843515653
48.0,1,0.0,0.0,9.62889526033735,18,1.0,0.05555555555555555,0.0,0.0,1,0.0,0.0,8.486615024465909,0.0,0.0,9,1,0.0,0.6453377503962886
56.0,2,8.0,0.4444444444444444,9.557226519548607,18,8.0,0.4444444444444444,7.0,0.3888888888888889,0,0.0,0.0,9.095266201901774,0.0,0.0,9,0,0.0,0.6727408108154669
64.0,3,7.0,0.4117647058823529,6.922003141405858,17,28.0,1.6470588235294117,20.0,1.1764705882352942,3,7.0,7.0,5.489601378918952,0.7777777777777778,0.7777777777777778,9,3,7.0,0.38923320529219424
72.0,0,0.0,0.0,9.318788274087371,21,31.0,1.4761904761904763,3.0,0.14285714285714285,0,1.0,0.0,8.248895929695632,0.1,0.1,10,0,1.0,0.5582700290275205
