step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.005150834006795,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.395515907136724,0.0,0.0,3,0,0.0,0.5788946203669821
24.0,1,0.0,0.0,9.065840329399464,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,8.644443726252408,13,1.0,0.07692307692307693,1.0,0.07692307692307693,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,1,3.0,0.2,7.738710124712436,15,4.0,0.26666666666666666,3.0,0.2,1,4.0,3.0,6.494134378639091,0.4,0.4,10,1,4.0,0.4604734274898217
48.0,1,0.0,0.0,9.094811214063688,19,8.0,0.42105263157894735,4.0,0.21052631578947367,1,0.0,0.0,8.51026959239673,0.0,0.0,9,1,0.0,0.6459655539850035
56.0,2,9.0,0.45,9.98943988760021,20,16.0,0.8,8.0,0.4,0,0.0,0.0,9.282470689753556,0.0,0.0,9,0,0.0,0.6873854080650984
64.0,3,6.0,0.35294117647058826,6.813521873158272,17,28.0,1.6470588235294117,12.0,0.7058823529411765,3,6.0,6.0,5.293144091908313,0.6666666666666666,0.6666666666666666,9,3,6.0,0.3760456258248392
72.0,1,0.0,0.0,9.205891266274882,22,31.0,1.4090909090909092,3.0,0.13636363636363635,1,0.0,0.0,7.745882369249591,0.0,0.0,11,1,0.0,0.526753880733213
