step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,12.464058667981597,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,6.959476811355966,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.498592848222081,0.0,0.0,3,0,0.0,0.5217923530258367
24.0,1,0.0,0.0,8.514893037914872,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.807412016783317,0.0,0.0,4,0,0.0,0.6176489613514201
32.0,1,4.0,0.3076923076923077,8.072540887373155,13,4.0,0.3076923076923077,4.0,0.3076923076923077,1,4.0,4.0,5.9949151684375765,0.6666666666666666,0.6666666666666666,6,1,4.0,0.4059164796232834
40.0,0,0.0,0.0,9.243682342326082,17,11.0,0.6470588235294118,7.0,0.4117647058823529,0,0.0,0.0,7.977739773752136,0.0,0.0,8,0,0.0,0.5809631061611911
48.0,3,6.0,0.3157894736842105,9.107390590453063,19,17.0,0.8947368421052632,6.0,0.3157894736842105,1,0.0,0.0,7.806423671312855,0.0,0.0,8,1,0.0,0.5980078964560996
56.0,4,26.0,1.3,8.278367697095254,20,30.0,1.5,13.0,0.65,2,4.0,4.0,6.969031657390453,0.36363636363636365,0.36363636363636365,11,2,4.0,0.514644906590931
64.0,3,7.0,0.35,8.5570709758932,20,41.0,2.05,11.0,0.55,3,7.0,3.0,6.615695564893892,0.6363636363636364,0.6363636363636364,11,3,7.0,0.5110716299752317
72.0,1,2.0,0.09523809523809523,8.904643676569876,21,16.0,0.7619047619047619,0.0,0.0,0,0.0,0.0,8.27953740819725,0.0,0.0,9,0,0.0,0.6041103495867889
80.0,4,3.0,0.13043478260869565,7.965711528310907,23,10.0,0.43478260869565216,0.0,0.0,4,3.0,3.0,5.400313116594218,0.25,0.25,12,4,3.0,0.39102360514697504
88.0,2,2.0,0.09090909090909091,7.970867120087187,22,11.0,0.5,1.0,0.045454545454545456,1,0.0,0.0,6.586075268547699,0.0,0.0,9,1,0.0,0.4842963191535288
96.0,7,24.0,1.2,6.37951108242166,20,29.0,1.45,18.0,0.9,5,9.0,9.0,4.063991160778474,0.75,0.75,12,5,9.0,0.29450037779890015
104.0,2,3.0,0.14285714285714285,6.213195550743018,21,49.0,2.3333333333333335,20.0,0.9523809523809523,2,20.0,11.0,3.215730349998073,1.4285714285714286,1.4285714285714286,14,2,20.0,0.23191730890413634
112.0,1,0.0,0.0,6.654841315716714,20,31.0,1.55,0.0,0.0,1,10.0,0.0,4.48360026270161,0.7142857142857143,0.7142857142857143,14,1,10.0,0.3150139731649458
120.0,1,1.0,0.05263157894736842,7.937307876554449,19,17.0,0.8947368421052632,0.0,0.0,0,1.0,0.0,7.313807627921548,0.08333333333333333,0.08333333333333333,12,0,1.0,0.5048615373516822
128.0,2,5.0,0.25,6.287904049046342,20,17.0,0.85,0.0,0.0,2,6.0,5.0,3.086647181291932,0.5454545454545454,0.5454545454545454,11,2,6.0,0.21314452585485075
