step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,12.802473036036828,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.5695032904369475,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.649271159982341,0.0,0.0,3,0,0.0,0.5953773539072653
24.0,1,0.0,0.0,8.396545638444922,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.821785893191906,0.0,0.0,4,0,0.0,0.699974796103055
32.0,0,0.0,0.0,9.818256204034778,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.295501319214356,0.0,0.0,4,0,0.0,0.6663902709074794
40.0,0,0.0,0.0,9.646645355491085,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.811218956986769,0.0,0.0,8,0,0.0,0.5830483423927225
48.0,0,0.0,0.0,10.549786699410204,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.16642364290019,0.0,0.0,8,0,0.0,0.6591261311721677
56.0,3,10.0,0.5,9.533641314204877,20,10.0,0.5,10.0,0.5,1,0.0,0.0,7.824590003667548,0.0,0.0,10,1,0.0,0.5589122305155962
64.0,3,6.0,0.3157894736842105,7.631486192375289,19,32.0,1.6842105263157894,22.0,1.1578947368421053,3,11.0,11.0,6.125012203881254,1.0,1.0,11,3,11.0,0.4240825080426905
72.0,1,0.0,0.0,8.946082734387877,21,33.0,1.5714285714285714,1.0,0.047619047619047616,1,0.0,0.0,7.071734016452414,0.0,0.0,11,1,0.0,0.4864136046630739
80.0,2,1.0,0.047619047619047616,8.219875917796559,21,5.0,0.23809523809523808,0.0,0.0,1,1.0,1.0,6.125382703631915,0.1,0.1,10,1,1.0,0.44719932138365326
88.0,2,2.0,0.09090909090909091,8.33478537720903,22,4.0,0.18181818181818182,0.0,0.0,2,3.0,2.0,5.608430008039553,0.23076923076923078,0.23076923076923078,13,2,3.0,0.42370431555181687
96.0,1,1.0,0.05555555555555555,6.466243079542718,18,10.0,0.5555555555555556,6.0,0.3333333333333333,0,1.0,0.0,5.970548878940901,0.1,0.1,10,0,1.0,0.42430789950002845
