step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.11126798394055,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,10.076741594449834,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,0.0,0.0,8.859961358517317,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.879293394567396,0.0,0.0,9,1,0.0,0.5545617650244417
48.0,1,1.0,0.05555555555555555,10.446501823416895,18,1.0,0.05555555555555555,1.0,0.05555555555555555,0,0.0,0.0,9.616657853561946,0.0,0.0,8,0,0.0,0.6986251850617756
56.0,1,0.0,0.0,9.636904129657692,19,3.0,0.15789473684210525,2.0,0.10526315789473684,1,0.0,0.0,7.5124812090936235,0.0,0.0,10,1,0.0,0.5674079334551331
64.0,1,0.0,0.0,8.657119384108858,17,3.0,0.17647058823529413,0.0,0.0,1,0.0,0.0,8.547731240032272,0.0,0.0,8,1,0.0,0.6391333956549218
72.0,1,8.0,0.4,9.97678627378213,20,11.0,0.55,8.0,0.4,1,8.0,8.0,8.243686432900242,0.8,0.8,10,1,8.0,0.5629956589520178
80.0,1,0.0,0.0,8.266697763391015,21,11.0,0.5238095238095238,0.0,0.0,1,0.0,0.0,6.248512849904662,0.0,0.0,10,1,0.0,0.4833455048299896
