step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.81725066108629,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,7.819724897795864,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.879119778051972,0.0,0.0,3,0,0.0,0.5261183445542165
24.0,1,0.0,0.0,8.718107757474936,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.453952276665822,0.0,0.0,3,0,0.0,0.7130886145925599
32.0,0,0.0,0.0,9.707834339475143,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777424700620598,0.0,0.0,5,0,0.0,0.6374130354829086
40.0,1,0.0,0.0,8.871505759120078,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.89981677341675,0.0,0.0,9,1,0.0,0.5558774362444099
48.0,1,1.0,0.05555555555555555,10.468238331822185,18,1.0,0.05555555555555555,1.0,0.05555555555555555,0,0.0,0.0,9.607681788869694,0.0,0.0,8,0,0.0,0.6972731935288368
56.0,3,11.0,0.5789473684210527,9.182768834849162,19,11.0,0.5789473684210527,10.0,0.5263157894736842,1,0.0,0.0,7.849391067490549,0.0,0.0,10,1,0.0,0.5960371991278672
64.0,2,6.0,0.3333333333333333,7.376772640768678,18,35.0,1.9444444444444444,24.0,1.3333333333333333,2,13.0,13.0,6.012679674365407,1.3,1.3,10,2,13.0,0.44749982531510835
72.0,0,0.0,0.0,9.237103623618538,21,22.0,1.0476190476190477,0.0,0.0,0,0.0,0.0,7.850890133338516,0.0,0.0,11,0,0.0,0.5389919084929992
