step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
8.0,0,0.0,0.0,11.620415277607716,1,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0
16.0,0,0.0,0.0,6.523955943673144,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.433126126469424,0.0,0.0,3,0,0.0,0.5127057387407471
24.0,1,0.0,0.0,8.670802628310875,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.906768683657274,0.0,0.0,3,0,0.0,0.6966028985261249
32.0,1,0.0,0.0,9.13984080189346,14,1.0,0.07142857142857142,1.0,0.07142857142857142,1,1.0,1.0,7.8721042489788084,0.25,0.25,4,1,1.0,0.5405794324558346
40.0,0,0.0,0.0,9.125280667619677,15,1.0,0.06666666666666667,0.0,0.0,0,1.0,0.0,7.4370322604714,0.125,0.125,8,0,1.0,0.5286475204300065
48.0,1,0.0,0.0,9.645581875312992,18,1.0,0.05555555555555555,0.0,0.0,1,0.0,0.0,8.44825897671917,0.0,0.0,9,1,0.0,0.642766796250925
56.0,1,3.0,0.16666666666666666,9.307354331193054,18,4.0,0.2222222222222222,3.0,0.16666666666666666,1,3.0,3.0,7.261660912698559,0.2727272727272727,0.2727272727272727,11,1,3.0,0.5439328591600986
64.0,1,0.0,0.0,7.752834915781689,16,9.0,0.5625,5.0,0.3125,1,1.0,0.0,7.591035040154061,0.125,0.125,8,1,1.0,0.530107443965266
72.0,1,8.0,0.38095238095238093,9.641050092033664,21,18.0,0.8571428571428571,9.0,0.42857142857142855,1,9.0,8.0,8.310810553340076,1.0,1.0,9,1,9.0,0.5528242932274638
