step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,1,2.0,0.10526315789473684,9.112829248190533,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,2.0,2.0,8.865124313790842,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9215785319205239,1,2.0,0.21039285423631926,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,9.369147892833375,26,12.0,0.46153846153846156,9.0,0.34615384615384615,1,1.0,0.0,9.586862200680553,0.1,0.1,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7016829683272072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5023939723402484,0,0.0,0.5700349374979834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.455149124807209,31,15.0,0.4838709677419355,3.0,0.0967741935483871,0,5.0,4.0,11.536048675212076,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4278861778262226,0,0.0,1.0,0,5.0,0.8500779847957233,0,0.0,0.6825344686485861,0,0.0,0.9420036941548913,0,0.0,1.0,0,0.0,0.9898238498652722,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.1,9.422098670071842,40,19.0,0.475,4.0,0.1,3,8.0,3.0,8.31014324532574,0.42105263157894735,0.42105263157894735,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.006000787868635283,0,0.0,1.0,0,0.0,1.0,0,0.0,0.01848927710432085,0,0.0,1.0,0,3.0,0.8838524036162605,0,0.0,0.9359320216600289,1,3.0,0.47265152983918224,0,0.0,0.7273639975369124,0,0.0,0.33636142728694474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9453282193267077
56.0,1,11.0,0.2619047619047619,11.614657429538168,42,34.0,0.8095238095238095,15.0,0.35714285714285715,1,11.0,3.0,12.350922387881186,0.7333333333333333,0.7333333333333333,15,0,0.0,0.987379207174968,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8198173237257462,0,0.0,1.0,1,11.0,0.5938588904498565,0,0.0,0.5924766957151433,0,0.0,0.9372371744459036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,20.0,0.37735849056603776,10.099851509041336,53,43.0,0.8113207547169812,9.0,0.16981132075471697,2,20.0,9.0,8.373634659020496,1.3333333333333333,1.3333333333333333,15,0,0.0,0.34941569597219224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7574872858278473,0,0.0,1.0,1,19.0,0.45733342871808463,0,0.0,1.0,1,1.0,0.3569082485678676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,8.0,0.12903225806451613,9.629693733805674,62,58.0,0.9354838709677419,15.0,0.24193548387096775,2,13.0,0.0,6.845980888330507,0.8125,0.8125,16,1,6.0,0.6303350986748905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5375246633051374,0,2.0,0.06640531291711274,1,2.0,0.26327226336508625,0,0.0,0.8217799059644599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658396505108309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,14.0,0.18181818181818182,9.627170135615113,77,77.0,1.0,19.0,0.24675324675324675,3,19.0,6.0,4.884368447092609,1.4615384615384615,1.4615384615384615,13,2,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3932763429354758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5110287494456427,0,0.0,1.0,0,2.0,0.20857215508279348,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7944166636017908,0,0.0,0.8546403387974281,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
