step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.820715353166637,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.837388889806293,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5135965533363366,0,0.0,1.0,0,0.0,0.8654535373541532,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6767439016666722,0,0.0,1.0
24.0,0,0.0,0.0,10.6131148168165,19,1.0,0.05263157894736842,1.0,0.05263157894736842,0,0.0,0.0,12.693461171683817,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8454507072909079,0,0.0,1.0,0,0.0,0.9809199724467623,0,0.0,0.7443179178887017,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,3.0,0.11538461538461539,9.688332152180928,26,4.0,0.15384615384615385,3.0,0.11538461538461539,1,3.0,3.0,9.077441967701654,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.749723517426935,0,0.0,1.0,0,0.0,1.0,0,0.0,0.48106974959670096,0,0.0,0.4339435435320886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.005667752962074,31,10.0,0.3225806451612903,6.0,0.1935483870967742,0,0.0,0.0,9.900359145976745,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.546295029020204,0,0.0,1.0,0,0.0,0.670435619346697,0,0.0,0.7028943803956909,0,0.0,0.7636515627579213,0,0.0,1.0,0,0.0,0.9983514191304921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,11.0,0.275,8.03622057841612,40,21.0,0.525,11.0,0.275,5,12.0,12.0,5.741720311075526,0.631578947368421,0.631578947368421,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.02795031902002291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7010179063214722,0,0.0,1.0,3,6.0,0.06795129677982478,0,0.0,0.7342082209119737,1,5.0,0.23172693540097997,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9293622866708138,0,0.0,1.0,0,0.0,1.0,0,1.0,0.946154476134754
56.0,3,6.0,0.13953488372093023,8.503318975177637,43,60.0,1.3953488372093024,39.0,0.9069767441860465,2,27.0,15.0,7.822897537828814,1.6875,1.6875,16,0,0.0,1.0,0,0.0,0.9504893751426956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9209964479970567,0,0.0,1.0,0,3.0,0.6922426410199365,1,4.0,0.026410468357636784,0,14.0,0.1957187201200159,0,0.0,0.4906954541447935,0,3.0,0.7394108732267676,0,0.0,0.9898703970971875,0,0.0,1.0,1,2.0,0.0036947205914577017,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9375160838047076
64.0,2,0.0,0.0,10.081233618493682,53,69.0,1.3018867924528301,9.0,0.16981132075471697,1,8.0,0.0,9.363250457502227,0.8888888888888888,0.8888888888888888,9,1,0.0,0.21102844166033696,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.910709064123805,0,0.0,1.0,0,1.0,0.47782351702796105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,5.0,0.08064516129032258,10.243913938639315,62,74.0,1.1935483870967742,5.0,0.08064516129032258,2,27.0,19.0,9.728491021944679,1.2272727272727273,1.2272727272727273,22,0,5.0,0.9246721277512426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.5166319885933878,0,7.0,0.3499670793019949,0,0.0,0.8940726372440753,1,3.0,0.18881061670527144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751315692489966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,13.0,0.16883116883116883,8.036642088772243,77,115.0,1.4935064935064934,41.0,0.5324675324675324,6,31.0,4.0,3.7879040898222534,1.3478260869565217,1.3478260869565217,23,1,2.0,0.18812906535258278,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8999997762090235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5821471818066201,1,11.0,0.13161213081338907,0,1.0,0.14744803728059053,2,8.0,0.14449813014720445,0,3.0,0.19500421365429518,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.590365583227242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
