step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.220165689156065,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.296080971525125,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5241426486213266,0,0.0,1.0
24.0,1,0.0,0.0,10.581333130147971,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.467648167268404,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9997956699479236,0,0.0,1.0,0,0.0,0.9827313605896975,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7807527815351377,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.468727608322894,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.11824342362998,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8788342043384966,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6412595042040529,0,0.0,0.5964620334674319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.585358968537946,31,0.0,0.0,0.0,0.0,0,0.0,0.0,12.111048916225817,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7996680743149929,0,0.0,1.0,0,0.0,0.8680984196914994,0,0.0,0.5209460616237228,0,0.0,0.9496776132067615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,5.0,0.12195121951219512,9.578739550222288,41,5.0,0.12195121951219512,5.0,0.12195121951219512,3,5.0,5.0,7.499336796728949,0.3333333333333333,0.3333333333333333,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.012424343011756286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253134480556159,0,0.0,1.0,2,5.0,0.022164057902591797,0,0.0,0.8463378625233657,0,0.0,0.466091828107478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432879995951785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9985620972493325
56.0,0,0.0,0.0,10.865230213587061,42,21.0,0.5,16.0,0.38095238095238093,0,9.0,4.0,11.461902717769158,0.75,0.75,12,0,0.0,0.9914849627201673,0,0.0,0.9659940918941412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8312273034336943,0,0.0,0.6382456326433026,0,6.0,0.19629089633888844,0,0.0,0.7515801871908742,0,0.0,0.9760689770352484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,4.0,0.07547169811320754,10.282688797228648,53,26.0,0.49056603773584906,5.0,0.09433962264150944,2,11.0,2.0,8.652335157731269,0.8461538461538461,0.8461538461538461,13,1,0.0,0.19611379658038816,1,4.0,5.1444032744625334e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9137167267169678,0,0.0,0.34869673790697414,0,0.0,0.5553554031718169,0,0.0,0.3843590923439634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,17.0,0.2698412698412698,10.725602798287035,63,39.0,0.6190476190476191,13.0,0.20634920634920634,3,18.0,7.0,10.164757391795604,1.0,1.0,18,0,1.0,0.9586783478566604,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7437157338422399,0,0.0,1.0,0,0.0,0.8828606863518499,2,5.0,0.02248870792046484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653663255844065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,7.0,0.09090909090909091,9.677658495046447,77,59.0,0.7662337662337663,20.0,0.2597402597402597,3,15.0,0.0,7.851509318455062,0.6521739130434783,0.6521739130434783,23,1,1.0,0.560848377362549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.07047546049315596,0,0.0,1.0,0,0.0,0.9711177504683013,0,0.0,1.0,0,0.0,0.48025645497666875,0,0.0,0.4957380270329428,0,0.0,0.24473784125701262,0,0.0,0.3809406964911172,1,14.0,0.24669348256602586,1,0.0,0.0,0,0.0,0.8128388053540387,0,0.0,1.0,0,0.0,0.8568049818355227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,7,26.0,0.30952380952380953,9.521074095173603,84,90.0,1.0714285714285714,31.0,0.36904761904761907,6,24.0,9.0,6.41045943643378,1.0,1.0,24,1,5.0,0.5887783637164179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390716113518919,0,0.0,0.9230998468246794,0,0.0,1.0,0,0.0,0.3577333604927002,4,15.0,0.1142798782585613,0,0.0,0.9400508559192392,0,4.0,0.30801139990536275,0,0.0,1.0,1,0.0,0.42747829517177904,0,0.0,1.0,0,0.0,0.057031412020265404,0,0.0,0.9661632674430675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,6,37.0,0.42528735632183906,10.195088220902557,87,152.0,1.7471264367816093,62.0,0.7126436781609196,4,53.0,29.0,7.144931748243502,2.409090909090909,2.409090909090909,22,1,14.0,0.5256092558386524,1,1.0,0.03725245375972119,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9862713837161124,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152769135238622,2,31.0,0.21730870930775303,0,0.0,1.0,0,7.0,0.1936649774456649,0,0.0,1.0,0,0.0,0.9356216360394908,0,0.0,1.0,0,0.0,0.9953211440772204,0,0.0,0.9958040315667565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8947943084801725
104.0,4,18.0,0.19148936170212766,10.866805298767181,94,177.0,1.8829787234042554,25.0,0.26595744680851063,3,30.0,0.0,9.41866791636376,1.1111111111111112,1.1111111111111112,27,0,1.0,0.6531627499022864,0,0.0,0.8052057953624187,1,12.0,0.47449500657154364,0,0.0,0.9798282179784801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.938162873335927,0,13.0,0.7613867256556709,0,0.0,0.9925266100184212,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5643238972010811,0,0.0,1.0,2,4.0,0.3188919628410604,0,0.0,0.6737599884516737,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469612154165099
112.0,7,51.0,0.5257731958762887,10.722559818665315,97,221.0,2.2783505154639174,44.0,0.4536082474226804,6,36.0,6.0,7.764446505475581,1.7142857142857142,1.7142857142857142,21,2,13.0,0.0,0,0.0,1.0,1,14.0,0.0,0,0.0,0.9722696515875904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167156503219064,0,0.0,0.6211232543903952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.39131656242271673,0,0.0,0.8077064340023874,1,3.0,0.46891338577564595,1,3.0,0.3903950227518219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
120.0,6,62.0,0.6326530612244898,11.525596831940131,98,259.0,2.642857142857143,38.0,0.3877551020408163,3,37.0,1.0,9.2854818024672,2.3125,2.3125,16,1,1.0,0.15153824062453158,0,0.0,1.0,1,22.0,0.0,0,0.0,0.9122867073871661,0,0.0,1.0,0,0.0,0.46979245272669673,0,0.0,0.9212295320151702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793490769861927,0,0.0,0.3322718607214072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8299888123512482,0,0.0,1.0,0,0.0,0.9232521808270773,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9319772372209068
128.0,6,75.0,0.7281553398058253,11.209323717033902,103,294.0,2.854368932038835,35.0,0.33980582524271846,3,34.0,0.0,9.82309700714288,2.6153846153846154,2.6153846153846154,13,0,0.0,0.9898072147121926,0,0.0,1.0,1,30.0,0.0,0,0.0,0.9501513220450147,0,0.0,0.7735853646994483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4399489175256558,0,0.0,0.76981637108926,1,2.0,0.4933780259270149,0,0.0,0.634351036277103,0,0.0,1.0,1,2.0,0.0,0,0.0,0.9106319273873489
136.0,5,19.0,0.17272727272727273,10.95514160785857,110,309.0,2.809090909090909,15.0,0.13636363636363635,5,22.0,0.0,6.1023576863435895,1.4666666666666666,1.4666666666666666,15,0,0.0,0.8889463953998616,1,3.0,0.4495438188742402,0,0.0,1.0,0,0.0,0.9288269826159129,0,0.0,1.0,1,1.0,0.0030481519209759633,1,3.0,0.00040375804305798995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4564482618931147,0,0.0,1.0,1,5.0,0.054598767426056974,0,0.0,0.38597437583547767,1,10.0,0.4544960207046925,0,0.0,0.9547705671614763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
144.0,7,28.0,0.23529411764705882,10.604524207854068,119,335.0,2.8151260504201683,26.0,0.2184873949579832,6,36.0,14.0,7.280881375521967,1.3846153846153846,1.3846153846153846,26,0,0.0,0.6925682224033042,1,0.0,0.4794785924458614,0,0.0,1.0,0,0.0,0.4688862457403214,0,0.0,0.010499691928501602,1,2.0,0.4953273900871007,0,0.0,0.8914355580175852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956256262709421,0,0.0,0.8264684777749938,1,2.0,0.07405287911734912,0,0.0,0.6492687487646343,0,0.0,1.0,0,0.0,0.9299753637101122,1,6.0,0.0,1,18.0,0.44113430073835685,1,8.0,0.0644395077772826,0,0.0,0.9907458883274273,0,0.0,0.6867017157766704,0,0.0,1.0
152.0,3,10.0,0.08130081300813008,11.128363519905662,123,355.0,2.886178861788618,20.0,0.16260162601626016,2,13.0,0.0,8.843320839098027,0.8666666666666667,0.8666666666666667,15,0,0.0,0.8724306989271285,0,0.0,0.7518883191479939,0,0.0,1.0,0,1.0,0.2738517430841527,1,11.0,0.3356659059339391,1,1.0,0.006464106600831075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8112896984813347,0,0.0,0.9632609463605336,0,0.0,1.0,0,0.0,0.7139710735526427,0,0.0,1.0,0,0.0,0.3322398287309864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9321825762727708
160.0,4,25.0,0.1937984496124031,11.552094318235673,129,361.0,2.798449612403101,6.0,0.046511627906976744,2,42.0,29.0,11.17731166549747,2.4705882352941178,2.4705882352941178,17,0,5.0,0.9044448960691822,0,0.0,1.0,0,0.0,1.0,0,15.0,0.8847993153910982,1,16.0,0.34124140861600954,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9336408553765035,0,0.0,1.0,0,0.0,0.7526508320664049,0,0.0,0.7169022595187567,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.32195185165667434,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9811997689268152,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9328924991911934
