step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,0,0.0,0.0,10.511233793491911,19,1.0,0.05263157894736842,1.0,0.05263157894736842,0,0.0,0.0,12.00660685518632,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9868233860241796,0,0.0,0.6539193212302623,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,10.096815644329276,26,2.0,0.07692307692307693,1.0,0.038461538461538464,1,1.0,1.0,9.767848761521035,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7016829683272072,0,0.0,1.0,0,0.0,0.9559975065972641,0,0.0,0.5200765188858614,0,0.0,0.5023449458110546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,4.0,0.12903225806451613,9.520053661086688,31,12.0,0.3870967741935484,10.0,0.3225806451612903,2,4.0,3.0,8.889910379296946,0.3076923076923077,0.3076923076923077,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6452237409179662,0,0.0,1.0,2,4.0,0.37079956957932664,0,0.0,0.7967942129527695,0,0.0,0.6870091001174364,0,0.0,1.0,0,0.0,0.9572083942755181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,7,10.0,0.25,7.3720060273796975,40,36.0,0.9,24.0,0.6,6,21.0,17.0,4.76832326190856,1.1666666666666667,1.1666666666666667,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.006000787868635283,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0050465400769894204,0,0.0,1.0,0,3.0,0.5218397513365245,0,0.0,1.0,1,10.0,0.12087394438239561,0,0.0,0.6864987505968434,2,5.0,0.23790999424903808,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9499104587119646
56.0,2,12.0,0.2857142857142857,9.900284723426811,42,62.0,1.4761904761904763,26.0,0.6190476190476191,2,26.0,5.0,9.023319377999446,1.7333333333333334,1.7333333333333334,15,0,0.0,1.0,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9058812980598817,1,4.0,0.09688342809661377,1,11.0,0.3926052794923707,0,0.0,0.4866488999943691,0,4.0,0.7198992658243138,0,0.0,0.829328856399268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,30.0,0.5660377358490566,9.544716222347628,53,87.0,1.6415094339622642,25.0,0.4716981132075472,6,41.0,15.0,6.332016101109288,2.5625,2.5625,16,1,0.0,0.17859950283433923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,11.0,0.5969136532707275,0,0.0,1.0,1,19.0,0.33416014508072067,0,0.0,0.9633670517165315,2,11.0,0.20164804711530002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,7.0,0.11290322580645161,8.73146782535345,62,112.0,1.8064516129032258,25.0,0.4032258064516129,4,25.0,0.0,6.05775343806864,1.0869565217391304,1.0869565217391304,23,0,6.0,0.9440299767164129,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.28271177544113046,1,8.0,0.14791255890356164,2,4.0,0.1369748014053052,1,2.0,0.17855110245466257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9244488226736232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,3.0,0.03896103896103896,9.219651239975656,77,145.0,1.8831168831168832,33.0,0.42857142857142855,3,24.0,0.0,5.138586311654035,1.2,1.2,20,1,6.0,0.2375846751314412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4383547405631549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.3341771659096702,0,0.0,1.0,0,8.0,0.3112927415896574,1,7.0,0.3408352460626379,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9341995754556577,0,0.0,0.49938409783025206,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
