step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,0,0.0,0.0,10.497393779175965,19,1.0,0.05263157894736842,1.0,0.05263157894736842,0,0.0,0.0,12.00660685518632,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9868233860241796,0,0.0,0.6539193212302623,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.57572202631192,26,1.0,0.038461538461538464,0.0,0.0,0,0.0,0.0,11.684827294950361,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665380916561618,0,0.0,1.0,0,0.0,0.9559975065972641,0,0.0,0.5200765188858614,0,0.0,0.5700349374979834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,11.488770817648232,31,1.0,0.03225806451612903,0.0,0.0,0,0.0,0.0,12.914639233132332,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9270265265634029,0,0.0,1.0,0,0.0,0.8249267362000987,0,0.0,0.7967942129527695,0,0.0,0.9420036941548913,0,0.0,1.0,0,0.0,0.9572083942755181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,7.0,0.175,8.432241035197142,40,8.0,0.2,7.0,0.175,4,8.0,8.0,6.229362532766045,0.42105263157894735,0.42105263157894735,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0005783940195746634,0,0.0,1.0,0,0.0,1.0,0,0.0,0.015264585462601848,0,0.0,1.0,0,0.0,0.6878275323214246,0,0.0,0.8363130742455711,2,6.0,0.05143466153369377,0,0.0,0.6864987505968434,0,0.0,0.30055337986843406,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9453282193267077
56.0,0,0.0,0.0,10.583057827567105,42,33.0,0.7857142857142857,25.0,0.5952380952380952,0,10.0,2.0,11.41338332667106,0.9090909090909091,0.9090909090909091,11,0,0.0,0.987379207174968,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616461449293449,0,0.0,1.0,0,10.0,0.17872762980129983,0,0.0,0.53313910945895,0,0.0,0.9600013562945846,0,0.0,0.737401166779613,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,1.0,0.018867924528301886,10.055877529137168,53,34.0,0.6415094339622641,1.0,0.018867924528301886,2,8.0,0.0,8.29106597016651,0.6666666666666666,0.6666666666666666,12,1,0.0,0.3185083418939978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8138353728500589,0,0.0,1.0,0,0.0,0.6016185344809448,0,0.0,1.0,1,1.0,0.36333427815861197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,8.0,0.12903225806451613,9.892930590033778,62,46.0,0.7419354838709677,12.0,0.1935483870967742,2,14.0,6.0,8.03547914939607,0.7368421052631579,0.7368421052631579,19,1,6.0,0.6183291034189234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7279030322119497,0,2.0,0.06014365394883782,0,0.0,0.9177579226612327,1,2.0,0.12490064118446748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9083201883691261,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,6,16.0,0.2077922077922078,9.346090579118844,77,70.0,0.9090909090909091,24.0,0.3116883116883117,4,20.0,6.0,5.367828969957017,1.0,1.0,20,2,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3917551957411614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.09864871375059614,0,0.0,0.5468962938910102,0,0.0,1.0,0,0.0,0.39359306342068334,0,4.0,0.32972090713316266,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8140377216707783,0,0.0,0.8241275222604995,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
