step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.18557879971845,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.362761650845032,0.0,0.0,6,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5446311532723567,0,0.0,1.0,0,0.0,0.6182071105350825,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5544964039331103,0,0.0,1.0
24.0,1,0.0,0.0,10.033327436195663,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.5009898530121,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8145049910640503,0,0.0,1.0,0,0.0,0.6066286830551668,0,0.0,0.7729944022030317,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.939480937844504,26,1.0,0.038461538461538464,0.0,0.0,0,0.0,0.0,11.36944722998213,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193655962477209,0,0.0,1.0,0,0.0,0.9861936087343526,0,0.0,0.6768687780888741,0,0.0,0.5542920788952512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.481325706615722,31,3.0,0.0967741935483871,2.0,0.06451612903225806,0,0.0,0.0,11.609982021078412,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8447251543899719,0,0.0,1.0,0,0.0,0.8562451793236446,0,0.0,0.6420769011722136,0,0.0,0.7592560604571367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,9.0,0.21951219512195122,8.506436361487435,41,12.0,0.2926829268292683,9.0,0.21951219512195122,3,10.0,10.0,7.047487084305756,0.5263157894736842,0.5263157894736842,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.029358270686117523,0,0.0,1.0,0,0.0,1.0,0,0.0,0.29178499254334017,0,0.0,1.0,0,0.0,0.8183513738266673,0,0.0,1.0,1,4.0,0.10410602741213154,0,0.0,0.8541291370844897,1,5.0,0.3299714847513432,0,0.0,0.8263589351808881,0,0.0,1.0,0,0.0,0.9445925459572285,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9258993444666428
56.0,0,0.0,0.0,9.026275955489773,43,39.0,0.9069767441860465,27.0,0.627906976744186,0,10.0,0.0,7.806316701153317,0.8333333333333334,0.8333333333333334,12,0,0.0,1.0,0,0.0,0.9585598044237993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9759356566038839,0,2.0,0.06821686003934786,0,6.0,0.1505002907128722,0,0.0,0.7805097494733202,0,1.0,0.731274581602629,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9299657730640777
64.0,1,0.0,0.0,10.787612640717809,53,44.0,0.8301886792452831,5.0,0.09433962264150944,1,7.0,0.0,8.886778435716412,0.7,0.7,10,1,0.0,0.18755595881693785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.88399578717598,0,0.0,1.0,0,0.0,0.5668879112467482,0,0.0,0.5610834187386365,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,9.0,0.14285714285714285,10.294113702210526,63,53.0,0.8412698412698413,9.0,0.14285714285714285,4,28.0,21.0,9.479340384563349,1.3333333333333333,1.3333333333333333,21,0,5.0,0.9699774240326573,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.570916374557962,1,8.0,0.5148769644326344,0,0.0,0.8911261986493996,2,6.0,0.041166854380967684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480466374049065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,6,7.0,0.09090909090909091,8.339906150519989,77,79.0,1.025974025974026,26.0,0.33766233766233766,4,21.0,0.0,5.875094290744662,0.7777777777777778,0.7777777777777778,27,1,2.0,0.20055601316985527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4158011907795417,0,0.0,1.0,0,3.0,0.9922216662357844,0,0.0,1.0,0,0.0,0.5931038124489396,0,1.0,0.22770665512648236,1,1.0,0.12607040985252635,0,0.0,0.332546061380279,1,14.0,0.39447359981578534,1,0.0,0.0,0,0.0,0.7223341793385265,0,0.0,1.0,0,0.0,0.8725282673739073,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,3,6.0,0.07142857142857142,9.754930809985932,84,90.0,1.0714285714285714,11.0,0.13095238095238096,3,14.0,0.0,8.428441784858252,0.5833333333333334,0.5833333333333334,24,0,4.0,0.8486011594155429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.46719202124913356,0,0.0,0.4021416473151404,1,5.0,0.33386816320301343,1,5.0,0.5333624540023663,0,0.0,1.0,1,0.0,0.43716970741539973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6641452100841254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
