step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.18557879971845,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.362761650845032,0.0,0.0,6,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5446311532723567,0,0.0,1.0,0,0.0,0.6182071105350825,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5544964039331103,0,0.0,1.0
24.0,1,0.0,0.0,10.033327436195663,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.5009898530121,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8145049910640503,0,0.0,1.0,0,0.0,0.6066286830551668,0,0.0,0.7729944022030317,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.998559078250379,26,1.0,0.038461538461538464,0.0,0.0,0,0.0,0.0,12.019938874533274,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193655962477209,0,0.0,1.0,0,0.0,0.9861936087343526,0,0.0,0.6768687780888741,0,0.0,0.6313944756161544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.582431926952417,31,1.0,0.03225806451612903,0.0,0.0,0,0.0,0.0,11.207257226224483,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8447251543899719,0,0.0,1.0,0,0.0,0.8562451793236446,0,0.0,0.6420769011722136,0,0.0,0.9578265916058342,0,0.0,1.0,0,0.0,0.1355073777721466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,8.624531723023116,41,8.0,0.1951219512195122,7.0,0.17073170731707318,2,5.0,5.0,7.379522658762574,0.2777777777777778,0.2777777777777778,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.03222462642593074,0,0.0,1.0,0,0.0,1.0,0,0.0,0.29178499254334017,0,0.0,1.0,0,0.0,0.8263311001752848,0,0.0,0.45313788221368007,1,4.0,0.10410602741213154,0,0.0,0.7864270965253685,0,0.0,0.4622173345959261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638833278196615,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9541232458974664
56.0,0,0.0,0.0,9.51584099449211,43,30.0,0.6976744186046512,22.0,0.5116279069767442,0,10.0,5.0,9.487227252433106,0.9090909090909091,0.9090909090909091,11,0,0.0,1.0,0,0.0,0.9585598044237993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716489293263787,0,0.0,0.2648814374364658,0,6.0,0.15049715489980356,0,0.0,0.8098929469971516,0,0.0,0.9651147316898713,0,3.0,0.6335153190535118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9555164106810625
64.0,2,1.0,0.018867924528301886,10.611113594583511,53,31.0,0.5849056603773585,1.0,0.018867924528301886,2,8.0,0.0,9.603521803086533,0.5714285714285714,0.5714285714285714,14,1,0.0,0.5758089114029901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8807384460927224,0,0.0,1.0,0,0.0,0.5619232406002828,0,0.0,0.5524776867436848,1,1.0,0.0404329695901881,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,6.0,0.09523809523809523,10.0529257757104,63,41.0,0.6507936507936508,10.0,0.15873015873015872,2,9.0,1.0,9.654530932172458,0.5,0.5,18,0,0.0,0.8011138773823385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7971262838654433,0,3.0,0.40190924680463097,0,0.0,0.8377932470649951,2,6.0,0.01902232336745761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9909322662985822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,5.0,0.06493506493506493,9.538709472118116,77,57.0,0.7402597402597403,16.0,0.2077922077922078,3,12.0,3.0,6.833418890842102,0.6,0.6,20,2,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4368652567732333,0,0.0,1.0,0,3.0,0.9148722400290294,0,0.0,1.0,0,0.0,0.9131608359413306,0,0.0,0.5741550271279432,0,0.0,1.0,0,0.0,0.332546061380279,0,4.0,0.3196095667660975,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8912014085655832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,5,22.0,0.2619047619047619,9.965727879819857,84,74.0,0.8809523809523809,17.0,0.20238095238095238,5,29.0,17.0,7.779607099958074,1.2083333333333333,1.2083333333333333,24,1,14.0,0.6681517187048087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467977159463405,3,9.0,0.1419234620048953,0,0.0,0.4915206995545129,0,6.0,0.5558391581104504,0,0.0,1.0,1,0.0,0.40971068733622323,0,0.0,1.0,0,0.0,0.08459951139594754,0,0.0,0.9860860355532209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
