step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.18557879971845,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.362761650845032,0.0,0.0,6,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5446311532723567,0,0.0,1.0,0,0.0,0.6182071105350825,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5544964039331103,0,0.0,1.0
24.0,1,0.0,0.0,10.033327436195663,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.5009898530121,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8145049910640503,0,0.0,1.0,0,0.0,0.6066286830551668,0,0.0,0.7729944022030317,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.998559078250379,26,1.0,0.038461538461538464,0.0,0.0,0,0.0,0.0,12.019938874533274,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193655962477209,0,0.0,1.0,0,0.0,0.9861936087343526,0,0.0,0.6768687780888741,0,0.0,0.6313944756161544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.738809501434034,31,1.0,0.03225806451612903,0.0,0.0,0,0.0,0.0,12.226874378226032,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8447251543899719,0,0.0,1.0,0,0.0,0.8562451793236446,0,0.0,0.6420769011722136,0,0.0,0.9578265916058342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,9.39392025620251,41,5.0,0.12195121951219512,4.0,0.0975609756097561,2,5.0,5.0,7.413401664123869,0.3125,0.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.03222462642593074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8263311001752848,0,0.0,1.0,1,4.0,0.10410602741213154,0,0.0,0.8263487881241832,0,0.0,0.4622173345959261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638833278196615,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9541232458974664
56.0,0,0.0,0.0,9.599129427511933,43,24.0,0.5581395348837209,19.0,0.4418604651162791,0,7.0,2.0,9.180410289330503,0.5833333333333334,0.5833333333333334,12,0,0.0,0.9793888770678884,0,0.0,0.9585598044237993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9716489293263787,0,0.0,0.06336227224449997,0,6.0,0.15049715489980356,0,0.0,0.6586652641232342,0,0.0,0.9651147316898713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9555164106810625
64.0,3,4.0,0.07547169811320754,9.855722310608451,53,34.0,0.6415094339622641,10.0,0.18867924528301888,3,11.0,4.0,6.424456877437244,0.9166666666666666,0.9166666666666666,12,1,0.0,0.18755595881693785,1,3.0,8.535182964368366e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8657423299689528,0,0.0,1.0,0,0.0,0.5565186067235361,0,0.0,0.628680803199157,1,1.0,0.0404329695901881,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.07936507936507936,10.629236371115228,63,46.0,0.7301587301587301,12.0,0.19047619047619047,1,12.0,1.0,11.493339972296251,0.6666666666666666,0.6666666666666666,18,0,6.0,0.971811901342219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9930464918082886,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8086957995202698,0,1.0,0.8993421910246147,0,0.0,0.7803128453727303,1,5.0,0.022105221800817438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9865310208982974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,0.0,0.0,9.735090113607429,77,61.0,0.7922077922077922,15.0,0.19480519480519481,2,19.0,7.0,7.9666915705623556,0.8636363636363636,0.8636363636363636,22,1,8.0,0.5380874481229752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5701891945644239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9131608359413306,0,0.0,0.5676544676025764,0,0.0,0.01824165739325057,0,0.0,0.332546061380279,0,11.0,0.3148424445203795,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8893869268262348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,5,21.0,0.25,9.814207155901611,84,85.0,1.0119047619047619,24.0,0.2857142857142857,4,24.0,5.0,7.468901316757416,1.0434782608695652,1.0434782608695652,23,1,12.0,0.6008031689176381,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625551991706378,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613326719842075,2,8.0,0.15238673801594863,0,0.0,0.6687094963738226,0,4.0,0.1742277570223271,0,0.0,1.0,1,0.0,0.4179689714843235,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9968412092216705,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
