step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.909125376609957,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.862286084182118,0.0,0.0,7,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49864167344670096,0,0.0,1.0,0,0.0,0.6258180639485126,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.35979715046419347,0,0.0,1.0
24.0,1,0.0,0.0,10.036010727649082,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.55998074062098,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227481378104321,0,0.0,1.0,0,0.0,0.7046815463643403,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.528143525383246,26,1.0,0.038461538461538464,0.0,0.0,0,0.0,0.0,11.355501896861407,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.907440466875378,0,0.0,1.0,0,0.0,0.97539156564452,0,0.0,0.6424445095278986,0,0.0,0.6442577074012108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.735567109361114,31,1.0,0.03225806451612903,0.0,0.0,0,0.0,0.0,10.352112500835586,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7738493916503624,0,0.0,1.0,0,0.0,0.7355471465332757,0,0.0,0.51027568446118,0,0.0,0.8099420986622512,0,0.0,1.0,0,0.0,0.27114088528118163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,9.417533043969225,41,6.0,0.14634146341463414,5.0,0.12195121951219512,2,5.0,5.0,8.608713413025225,0.3125,0.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3848943567165302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.840874779939061,0,0.0,0.4731228628468356,1,4.0,1.2766029811701721e-05,0,0.0,0.9087292265907795,0,0.0,0.3338114214949007,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242130647858583,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9495711104584035
56.0,1,12.0,0.27906976744186046,10.473942218264467,43,20.0,0.46511627906976744,14.0,0.32558139534883723,1,13.0,8.0,11.527124154182495,1.0,1.0,13,0,0.0,1.0,0,0.0,0.949559848345611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8826551382359064,0,0.0,1.0,0,0.0,0.7872654360696844,0,0.0,0.8319260612704168,1,12.0,0.4892787687766206,0,0.0,0.5846652089894185,0,0.0,0.9380860364010735,0,1.0,0.9439114543453132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,24.0,0.4528301886792453,10.240158524864048,53,32.0,0.6037735849056604,12.0,0.22641509433962265,3,25.0,12.0,8.926383368246182,1.6666666666666667,1.6666666666666667,15,1,1.0,0.5656453876437473,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608293604355939,0,0.0,1.0,1,20.0,0.6034905214314908,0,0.0,0.4993284970209966,0,0.0,0.06250709704897668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,44.0,0.6984126984126984,9.806366132848172,63,58.0,0.9206349206349206,26.0,0.4126984126984127,3,48.0,23.0,8.933116778726193,2.4,2.4,20,0,1.0,0.7799455440818204,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320644500028855,0,0.0,0.8743961210187743,0,3.0,0.1806712781837177,1,28.0,0.47453418647252116,1,4.0,0.06591867053257124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566668031350112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,43.0,0.5584415584415584,9.242044094978462,77,92.0,1.1948051948051948,34.0,0.44155844155844154,5,52.0,4.0,5.3608252811935,3.25,3.25,16,2,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.20165158959976925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8277515075198966,0,0.0,1.0,1,36.0,0.16805034768895286,0,10.0,0.27074619649967446,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.581042059812367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
