step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.220165689156065,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.296080971525125,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5241426486213266,0,0.0,1.0
24.0,1,0.0,0.0,10.581333130147971,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.467648167268404,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9997956699479236,0,0.0,1.0,0,0.0,0.9827313605896975,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7807527815351377,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.468727608322894,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.11824342362998,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8788342043384966,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6412595042040529,0,0.0,0.5964620334674319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.585358968537946,31,0.0,0.0,0.0,0.0,0,0.0,0.0,12.111048916225817,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7996680743149929,0,0.0,1.0,0,0.0,0.8680984196914994,0,0.0,0.5209460616237228,0,0.0,0.9496776132067615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,5.0,0.12195121951219512,9.29448981145377,41,5.0,0.12195121951219512,5.0,0.12195121951219512,3,5.0,5.0,7.753606423251948,0.3125,0.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.012424343011756286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253134480556159,0,0.0,0.4962786907378645,2,5.0,0.022164057902591797,0,0.0,0.8463378625233657,0,0.0,0.466091828107478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432879995951785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9985620972493325
56.0,1,3.0,0.07142857142857142,10.46078554109474,42,23.0,0.5476190476190477,18.0,0.42857142857142855,1,11.0,6.0,10.082158469351596,0.9166666666666666,0.9166666666666666,12,0,0.0,1.0,0,0.0,0.9659940918941412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0006084069792172832,0,0.0,1.0,0,3.0,0.8312273034336943,0,0.0,0.8118767787172512,0,5.0,0.18192952455937275,0,0.0,0.7578456405757916,0,0.0,0.9760689770352484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,0.0,0.0,11.646263206454476,53,26.0,0.49056603773584906,3.0,0.05660377358490566,1,7.0,0.0,12.245221482458172,0.5384615384615384,0.5384615384615384,13,1,0.0,0.5694459408869779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9242448875700328,0,0.0,0.9927395517558686,0,0.0,0.47999651913063845,0,0.0,0.44929547444964135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,5.0,0.07936507936507936,10.756443001130048,63,31.0,0.49206349206349204,5.0,0.07936507936507936,2,5.0,0.0,11.916658584371588,0.29411764705882354,0.29411764705882354,17,0,0.0,0.9109161307012803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7782925409003518,0,0.0,1.0,0,0.0,0.7883946864029674,2,5.0,0.022677068496756183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653663255844065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,8.0,0.1038961038961039,9.108641388096478,77,47.0,0.6103896103896104,16.0,0.2077922077922078,6,10.0,5.0,5.832780979843257,0.5263157894736842,0.5263157894736842,19,2,4.0,0.11692422996393576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.003693747616911027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.47984126207845046,0,0.0,0.6634625132180642,0,0.0,0.23746539244820328,0,0.0,0.3809406964911172,1,4.0,0.0923954960721013,1,0.0,0.0,0,0.0,0.8873607417455274,0,0.0,1.0,0,0.0,0.8585000494742624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,7,28.0,0.3333333333333333,9.983623342785252,84,78.0,0.9285714285714286,31.0,0.36904761904761907,6,28.0,18.0,7.412951906584631,1.3333333333333333,1.3333333333333333,21,1,12.0,0.5677529730589658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390716113518919,0,3.0,0.9711177504683013,0,0.0,1.0,0,0.0,0.35122060300329916,3,7.0,0.14006145814023285,0,0.0,0.9466681723888377,1,6.0,0.5453880749422062,0,0.0,1.0,1,0.0,0.40791741186321157,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727422719987845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,4,43.0,0.4942528735632184,10.285561343928231,87,129.0,1.4827586206896552,51.0,0.5862068965517241,2,42.0,14.0,7.127118806553804,2.0,2.0,21,1,21.0,0.49764324292442524,1,2.0,0.013867790774751835,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5820437817735287,0,0.0,1.0,0,0.0,0.9415585537018731,0,17.0,0.13852685338020249,0,0.0,1.0,0,1.0,0.20783013168548906,0,0.0,1.0,0,0.0,0.9440712996924412,0,0.0,1.0,0,0.0,0.9953211440772204,0,0.0,0.957781031780944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549702657261486
104.0,4,68.0,0.723404255319149,10.869810995839753,94,162.0,1.7234042553191489,33.0,0.35106382978723405,2,42.0,0.0,9.285521517893821,1.4,1.4,30,1,28.0,0.5421507099094638,0,0.0,0.8306260563405975,0,6.0,0.6036454363778976,0,0.0,0.9798282179784801,0,0.0,1.0,0,0.0,0.9925162740959218,0,0.0,0.9374705531748873,0,0.0,0.04917382066230527,0,0.0,1.0,0,0.0,0.9059686087975072,0,5.0,0.8266525023855386,0,0.0,0.9925266100184212,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5568274255114088,0,0.0,1.0,1,3.0,0.3358719462447611,0,0.0,0.6855991286976986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4957592698564336
112.0,7,38.0,0.3917525773195876,10.609178710941066,97,203.0,2.0927835051546393,41.0,0.422680412371134,6,17.0,0.0,8.270917317235645,0.8095238095238095,0.8095238095238095,21,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486597275679358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574688340875227,0,0.0,0.7502452372550901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.426611092192983,0,0.0,0.7986607479407839,1,3.0,0.46061829575617885,1,3.0,0.4707822106052425,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0037493912270422473
120.0,1,29.0,0.29896907216494845,11.990686467218945,97,224.0,2.3092783505154637,21.0,0.21649484536082475,0,0.0,0.0,10.926446201040632,0.0,0.0,10,0,0.0,0.22884478934444147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4969435048484907,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793490769861927,0,0.0,0.4452739673267928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7916269253196117,0,0.0,1.0,0,0.0,0.9232521808270773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9465215006553742
128.0,6,51.0,0.5,11.378823973087359,102,246.0,2.411764705882353,22.0,0.21568627450980393,2,8.0,8.0,10.7619354943558,0.5714285714285714,0.5714285714285714,14,0,0.0,0.948906183348232,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496328983154085,0,0.0,1.0,0,0.0,0.9447891331881417,0,3.0,0.9636535548675318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.37132433503589324,0,0.0,0.6579643397785692,1,3.0,0.4817489124273725,0,0.0,0.5892234577473447,0,0.0,1.0,1,2.0,5.63318658414028e-05,0,0.0,0.8910510268945186
136.0,8,80.0,0.7272727272727273,10.604184916953647,110,281.0,2.5545454545454547,35.0,0.3181818181818182,4,11.0,3.0,6.312339153969835,0.6111111111111112,0.6111111111111112,18,0,0.0,0.9660728470810757,1,0.0,0.0,0,0.0,1.0,0,0.0,0.6886064671635309,0,0.0,0.9291471317066099,0,0.0,0.029070171831803177,1,2.0,0.001778978690002205,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8259401665525847,0,0.0,1.0,0,0.0,1.0,0,0.0,0.499166332895558,0,0.0,1.0,1,4.0,0.05284483059036094,0,0.0,0.4767220178193671,1,2.0,0.17745437156858357,0,0.0,0.9518864690289411,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
144.0,6,13.0,0.1092436974789916,10.65711776872322,119,311.0,2.6134453781512605,30.0,0.25210084033613445,5,26.0,15.0,7.259951267449834,1.1304347826086956,1.1304347826086956,23,0,0.0,0.8055740175431929,1,0.0,0.45312273539646875,1,3.0,0.000800165013019787,1,3.0,0.3373465637672535,0,0.0,1.0,0,0.0,0.9689195963777759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9207520870750787,0,0.0,0.8047505724003543,1,1.0,0.07083041324121463,0,0.0,0.5557405121869757,0,0.0,1.0,0,0.0,0.9719913666838029,1,6.0,1.4029373127155306e-05,0,0.0,1.0,0,7.0,0.08744542732448124,0,0.0,0.8793414686717936,0,3.0,0.9431253004489587,0,3.0,0.8649330872185339
152.0,4,22.0,0.17886178861788618,10.942093912979617,123,347.0,2.821138211382114,36.0,0.2926829268292683,4,33.0,7.0,7.733717900424593,1.736842105263158,1.736842105263158,19,0,0.0,0.6951067493316537,0,3.0,0.7176246002504151,0,0.0,1.0,0,0.0,1.0,1,7.0,0.27960706623247816,0,0.0,0.025526813770173285,0,2.0,0.9834333608816613,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9211382084397269,2,15.0,0.0,0,0.0,0.5594089897800187,0,0.0,1.0,0,0.0,0.34100099346781704,0,0.0,1.0,1,3.0,6.133782823540521e-05,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9792785224034154,0,0.0,0.9207520426647227
160.0,5,17.0,0.1328125,11.094095333937673,128,346.0,2.703125,0.0,0.0,4,32.0,0.0,9.320640017706388,2.1333333333333333,2.1333333333333333,15,0,3.0,0.9800557212295379,2,5.0,0.002164484235470062,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9944954836994122,0,0.0,1.0,0,0.0,0.9574319526861035,0,0.0,0.8508328871536962,0,3.0,0.1902476393825566,0,0.0,1.0,0,0.0,1.0,1,0.0,0.32707275761339827,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8771525146805267,0,0.0,1.0,0,0.0,1.0,0,3.0,0.946676768048058
