step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.909125376609957,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.862286084182118,0.0,0.0,7,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49864167344670096,0,0.0,1.0,0,0.0,0.6258180639485126,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.35979715046419347,0,0.0,1.0
24.0,1,0.0,0.0,10.036010727649082,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.55998074062098,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227481378104321,0,0.0,1.0,0,0.0,0.7046815463643403,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,3.0,0.11538461538461539,9.64414301198321,26,4.0,0.15384615384615385,3.0,0.11538461538461539,2,3.0,3.0,8.687871814247384,0.23076923076923078,0.23076923076923078,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.00266824626194677,0,0.0,1.0,1,2.0,0.6953856082509773,0,0.0,1.0,0,0.0,0.97539156564452,0,0.0,0.6424445095278986,0,0.0,0.5321064705703751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,2.0,0.06451612903225806,8.52574259920983,31,14.0,0.45161290322580644,10.0,0.3225806451612903,1,2.0,0.0,6.331515092396177,0.15384615384615385,0.15384615384615385,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.39081089056959345,0,0.0,1.0,1,2.0,0.23093803711597322,0,0.0,0.51027568446118,0,0.0,0.7559626403575818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,5.0,0.12195121951219512,8.603728949123456,41,34.0,0.8292682926829268,20.0,0.4878048780487805,2,16.0,14.0,7.189284781544435,1.0666666666666667,1.0666666666666667,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3200097043205209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6261504804884807,0,0.0,1.0,1,12.0,0.15710861437221058,0,0.0,0.9146932048670037,0,0.0,0.4847840045808121,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242130647858583,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9503885799164451
56.0,3,19.0,0.4418604651162791,9.981129281933542,43,51.0,1.186046511627907,17.0,0.3953488372093023,3,28.0,12.0,9.091344602882707,1.75,1.75,16,0,0.0,1.0,0,0.0,0.9720618440586628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9231948751296603,0,2.0,0.2929060197508534,1,12.0,0.41167140166999167,0,0.0,0.6104397306661269,1,4.0,0.645132034636774,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,22.0,0.41509433962264153,9.640124611323738,53,69.0,1.3018867924528301,18.0,0.33962264150943394,3,33.0,5.0,7.2769345762455515,1.8333333333333333,1.8333333333333333,18,1,0.0,0.1978540572147912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9276724210441708,0,0.0,1.0,1,10.0,0.5692578215986586,0,0.0,0.37876117904890516,1,20.0,0.5938229659757385,0,0.0,0.5004469318641347,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,14.0,0.2222222222222222,9.210027098712521,63,97.0,1.5396825396825398,28.0,0.4444444444444444,6,25.0,0.0,5.794993840426157,1.1904761904761905,1.1904761904761905,21,0,2.0,0.9556171025902973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.2194163264805884,0,0.0,1.0,3,9.0,0.09374835308458002,2,4.0,0.03288446721690355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9667184324531893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,3.0,0.039473684210526314,8.782064738660015,76,130.0,1.7105263157894737,33.0,0.4342105263157895,3,27.0,2.0,6.372061763026238,1.125,1.125,24,1,0.0,0.60289250486342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.234375707221307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9528001565634512,0,5.0,0.28779483453247384,0,0.0,0.00674436606613772,0,10.0,0.29170201230518994,0,7.0,0.31868062993870555,1,0.0,0.0,0,0.0,0.9912270542167163,0,0.0,1.0,1,2.0,0.5985834464227718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
