step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.082227054762324,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.40089817991822,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4895935761554352,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142676874941734,0,0.0,1.0
24.0,0,0.0,0.0,10.324262152038687,19,3.0,0.15789473684210525,3.0,0.15789473684210525,0,3.0,3.0,10.334422231671851,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.794297592671231,0,0.0,1.0,0,0.0,0.4982458471929057,0,0.0,0.6539193212302623,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,9.140857807752973,26,6.0,0.23076923076923078,3.0,0.11538461538461539,0,3.0,0.0,8.591716278814438,0.3333333333333333,0.3333333333333333,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.928063467416219,0,0.0,1.0,0,0.0,0.36346686783492066,0,0.0,0.5200765188858614,0,0.0,0.5700349374979834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,11.412517714719188,31,6.0,0.1935483870967742,0.0,0.0,0,3.0,0.0,12.936447660078283,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8969065262566134,0,0.0,1.0,0,0.0,0.8371542147692042,0,0.0,0.7967942129527695,0,0.0,0.939168784100827,0,0.0,1.0,0,0.0,0.9572083942755181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9759836034109045
48.0,4,7.0,0.175,9.066873554001083,40,13.0,0.325,7.0,0.175,3,7.0,4.0,8.042769293588629,0.3684210526315789,0.3684210526315789,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.018551040776278067,0,0.0,1.0,0,0.0,0.8097946763575026,0,0.0,0.8563132352788957,2,7.0,0.059933696231431195,0,0.0,0.6864987505968434,0,0.0,0.5069634913178132,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673676889863257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521206706613281
56.0,1,1.0,0.023809523809523808,11.089602103870185,42,33.0,0.7857142857142857,20.0,0.47619047619047616,0,10.0,3.0,10.706689565758332,0.9090909090909091,0.9090909090909091,11,0,0.0,0.9712681783075646,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6507888807678397,0,0.0,1.0,0,10.0,0.1452118692134304,0,0.0,0.6074474774224595,0,0.0,0.9677729995397544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,4.0,0.07547169811320754,10.219323043790114,53,37.0,0.6981132075471698,4.0,0.07547169811320754,2,11.0,1.0,8.77500157052781,0.8461538461538461,0.8461538461538461,13,1,0.0,0.3414844582158462,1,4.0,0.0008904246830572548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8326164551841686,0,0.0,1.0,0,0.0,0.6482437791925417,0,0.0,1.0,0,0.0,0.9174735371486213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.08064516129032258,11.179959138056041,62,45.0,0.7258064516129032,8.0,0.12903225806451613,1,10.0,0.0,11.790615871076973,0.5555555555555556,0.5555555555555556,18,1,5.0,0.7207995551352772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.7247036986572459,0,0.0,1.0,0,0.0,0.9262818460131387,0,0.0,0.6210616861249741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693958730987478,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
