step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.186285784656718,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.671450877643647,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142676874941734,0,0.0,1.0
24.0,0,0.0,0.0,10.705861327464126,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.06272307158323,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665066615740481,0,0.0,1.0,0,0.0,0.9868233860241796,0,0.0,0.6539193212302623,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.336523413216408,26,0.0,0.0,0.0,0.0,0,0.0,0.0,10.66904373419735,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9191802316828012,0,0.0,1.0,0,0.0,0.9559975065972641,0,0.0,0.5200765188858614,0,0.0,0.5023449458110546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.940884459756303,31,3.0,0.0967741935483871,3.0,0.0967741935483871,0,0.0,0.0,12.318300487341658,0.0,0.0,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9168028514351143,0,0.0,1.0,0,0.0,0.8249267362000987,0,0.0,0.7967942129527695,0,0.0,0.7109467952670648,0,0.0,1.0,0,0.0,0.9572083942755181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9759836034109045
48.0,4,6.0,0.15,9.326976597227027,40,9.0,0.225,6.0,0.15,3,6.0,6.0,7.51180101535984,0.375,0.375,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.015273875130035879,0,0.0,1.0,0,0.0,0.7112899894338635,0,0.0,1.0,1,3.0,0.44213889931161693,0,0.0,0.6864987505968434,0,0.0,0.486771126555214,0,0.0,1.0,1,3.0,0.0,0,0.0,0.9673676889863257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8179470097246825
56.0,1,1.0,0.023809523809523808,11.3422886239347,42,18.0,0.42857142857142855,9.0,0.21428571428571427,1,4.0,0.0,9.286402891154541,0.3076923076923077,0.3076923076923077,13,0,0.0,1.0,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7840393099356464,0,0.0,1.0,1,1.0,0.4120160339466821,0,0.0,0.5190336104904725,0,0.0,0.9845932010405412,0,0.0,1.0,0,0.0,1.0,0,0.0,0.26982428640161804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,3.0,0.05660377358490566,9.5572008784404,53,31.0,0.5849056603773585,13.0,0.24528301886792453,2,14.0,10.0,9.315940637460487,0.875,0.875,16,1,3.0,0.6535605929728784,1,3.0,0.0004892857403800167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5112175760117968,0,0.0,0.16416381026760749,0,2.0,0.20814678706928846,0,0.0,0.9656047538707194,0,0.0,0.9996737226581462,0,3.0,0.9440127458396576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,13.0,0.20967741935483872,10.280509082595106,62,43.0,0.6935483870967742,12.0,0.1935483870967742,2,20.0,6.0,8.810477500140939,1.3333333333333333,1.3333333333333333,15,0,1.0,0.632137641734131,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8898095127075403,0,0.0,1.0,0,0.0,0.7534204483075322,1,2.0,0.2912667155909301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658396505108309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
