step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.431846369518508,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.108713026225463,0.0,0.0,5,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5028467578505481,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,3,9.0,0.45,9.695054459767336,20,9.0,0.45,9.0,0.45,2,9.0,9.0,9.247225357463531,1.125,1.125,8,1,2.0,0.00015746013363398439,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476626243659384,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7314774337431957,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,15.0,0.5769230769230769,10.593325071168298,26,20.0,0.7692307692307693,11.0,0.4230769230769231,1,15.0,6.0,10.952745403304029,1.3636363636363635,1.3636363636363635,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519037018183404,0,0.0,1.0,1,15.0,0.48296641477879537,0,0.0,0.719785761766561,0,0.0,0.6313944756161544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,23.0,0.7419354838709677,10.725284993383536,31,28.0,0.9032258064516129,8.0,0.25806451612903225,1,23.0,8.0,11.461527164080703,2.3,2.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9027560191721691,0,0.0,1.0,1,23.0,0.5957022890065463,0,0.0,0.6420769011722136,0,0.0,0.9592941557229133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,37.0,0.9024390243902439,9.990324226700828,41,42.0,1.024390243902439,14.0,0.34146341463414637,3,37.0,14.0,9.712749672177331,2.3125,2.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.292672502988353,0,0.0,1.0,0,0.0,0.9200061513485839,0,0.0,0.8641953354155266,2,37.0,0.26901413702049876,0,0.0,0.7848034438710015,0,0.0,0.6374917545324457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445925459572285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571468630028728
56.0,3,54.0,1.255813953488372,11.088260279331545,43,62.0,1.441860465116279,20.0,0.46511627906976744,3,54.0,17.0,11.350116966524627,3.857142857142857,3.857142857142857,14,0,0.0,0.985923789137011,0,0.0,0.9653210187793599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8838818795762964,0,0.0,1.0,2,53.0,0.32119815953804726,0,0.0,0.5931478476840217,0,0.0,0.9481864352361205,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002026204851850506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,81.0,1.5,9.7951703556534,54,89.0,1.6481481481481481,27.0,0.5,5,81.0,27.0,7.666990306177012,5.0625,5.0625,16,1,0.0,0.5083406661108072,1,3.0,0.00025489041536584894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6083215701915746,0,0.0,0.9142528532130355,2,69.0,0.0,0,0.0,0.7098330921779671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,26.0,0.41935483870967744,9.435374361650933,62,114.0,1.8387096774193548,25.0,0.4032258064516129,4,29.0,0.0,5.533368306107434,1.7058823529411764,1.7058823529411764,17,2,7.0,0.47045782006682957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7250990175320846,0,3.0,0.35881191005142515,0,0.0,1.0,1,2.0,0.19460633691034548,0,0.0,0.6800177018991087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.46935251327114313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
