step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.589364578698403,14,0.0,0.0,0.0,0.0,1,0.0,0.0,7.045381797391535,0.0,0.0,6,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49864167344670096,0,0.0,1.0,0,0.0,0.6258180639485126,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,10.324263983798087,20,0.0,0.0,0.0,0.0,0,0.0,0.0,11.601575262616265,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8353874372443417,0,0.0,1.0,0,0.0,0.7046815463643403,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.508197875971746,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.346329259532713,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9079789942442268,0,0.0,1.0,0,0.0,0.97539156564452,0,0.0,0.6424445095278986,0,0.0,0.6442577074012108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,11.232664824919866,31,0.0,0.0,0.0,0.0,0,0.0,0.0,11.922116076095723,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8556965432657299,0,0.0,1.0,0,0.0,0.748694858899481,0,0.0,0.51027568446118,0,0.0,0.8285410049819516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666201048893277
48.0,5,6.0,0.14634146341463414,9.561719130379393,41,6.0,0.14634146341463414,6.0,0.14634146341463414,3,6.0,6.0,8.130891287711592,0.375,0.375,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8659788522082592,0,0.0,0.8699623715736994,1,4.0,0.061302336034178055,0,0.0,0.9230980820624298,0,0.0,0.45623516184251905,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9280473250288762,0,0.0,1.0,0,0.0,1.0,1,2.0,0.47882911084051893
56.0,0,0.0,0.0,10.714248429843623,43,22.0,0.5116279069767442,16.0,0.37209302325581395,0,10.0,4.0,11.588459056472406,0.7692307692307693,0.7692307692307693,13,0,0.0,0.9533267892440889,0,0.0,0.949559848345611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7214420588787885,0,0.0,1.0,0,3.0,0.693699364487016,0,0.0,0.8041939894190561,0,7.0,0.21750357053076008,0,0.0,0.5727783648333572,0,0.0,0.9618748502180912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,11.0,0.20754716981132076,9.817753021157353,53,33.0,0.6226415094339622,11.0,0.20754716981132076,4,17.0,7.0,8.957218452357754,1.0,1.0,17,1,0.0,0.36150786926428635,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7534661572947345,0,0.0,1.0,1,5.0,4.9509443318155395e-05,0,0.0,1.0,0,6.0,0.9518797297699674,1,2.0,0.4600755878530569,0,0.0,0.6674100160957762,0,0.0,0.5016149170516632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,17.0,0.2698412698412698,10.537139795155106,63,53.0,0.8412698412698413,20.0,0.31746031746031744,2,17.0,0.0,9.724154922896671,1.1333333333333333,1.1333333333333333,15,1,5.0,0.6292896337798516,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320644500028855,0,0.0,0.7863325002174611,0,0.0,0.1994395289476204,0,0.0,0.9770612590823063,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9946758233668332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
