step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.745623555336255,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.674689994507135,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5076457758995149,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9960053510803367,0,0.0,1.0
24.0,1,1.0,0.05263157894736842,10.327740949586271,19,4.0,0.21052631578947367,4.0,0.21052631578947367,1,4.0,4.0,11.00355080920668,0.5,0.5,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8900263161616704,0,0.0,1.0,1,1.0,0.40367389692054767,0,0.0,0.7599064521796978,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,9.171468351595502,26,8.0,0.3076923076923077,4.0,0.15384615384615385,0,3.0,0.0,8.457637395027188,0.375,0.375,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9294760651144898,0,0.0,1.0,0,0.0,0.23516543818328833,0,0.0,0.48106974959670096,0,0.0,0.5616677358946659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,11.742056690670438,31,8.0,0.25806451612903225,0.0,0.0,0,4.0,1.0,12.79768547101877,0.4,0.4,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9496737921360986,0,0.0,1.0,0,0.0,0.6648664881040023,0,0.0,0.6990166851551278,0,0.0,0.9560240463011871,0,0.0,1.0,0,0.0,0.9394767666793266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,9.0,0.225,9.603330850184042,40,17.0,0.425,9.0,0.225,5,9.0,5.0,7.512773670571052,0.5,0.5,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.83040510187629,0,0.0,1.0,3,8.0,0.07178102461095168,0,0.0,0.7342082209119737,0,0.0,0.5463059696174427,0,0.0,1.0,1,1.0,0.0033941017895534145,0,0.0,0.9293622866708138,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661308258204215
56.0,1,2.0,0.046511627906976744,10.45565819744208,43,43.0,1.0,26.0,0.6046511627906976,0,15.0,6.0,11.579181618622421,1.5,1.5,10,0,0.0,0.8763676520518167,0,0.0,0.9788708168331799,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6931718301895166,0,0.0,1.0,0,15.0,0.13609218236834797,0,0.0,0.4506806300594135,0,0.0,0.9649855656688888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,8.0,0.1509433962264151,10.057995865329824,53,51.0,0.9622641509433962,8.0,0.1509433962264151,4,15.0,0.0,9.108664625693702,1.0714285714285714,1.0714285714285714,14,2,2.0,0.33764878974541607,1,3.0,0.00013826584211530806,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0005134664419210195,0,0.0,1.0,0,7.0,0.914845881556058,0,0.0,0.921481128011477,0,0.0,0.49288869765790344,0,0.0,0.8375067985279046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,11.0,0.1774193548387097,10.993715537970516,62,66.0,1.064516129032258,15.0,0.24193548387096775,2,13.0,0.0,11.747066669538214,0.7222222222222222,0.7222222222222222,18,2,11.0,0.6343807398486091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359530101437025,0,2.0,0.7698762230779378,0,0.0,1.0,0,0.0,0.9033146245423582,0,0.0,0.7188776140341505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570733821055507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
