step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.717533005059025,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7647062113305,0.0,0.0,4,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,10.642375561347196,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.406305534809277,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808756672290074,0,0.0,1.0,0,0.0,0.9875695230746058,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7572443298068475,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.549522921898612,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.218030447673533,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8903833874940982,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6785560731838318,0,0.0,0.5964620334674319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.309049604239181,31,0.0,0.0,0.0,0.0,0,0.0,0.0,12.440579995718,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8479067426737795,0,0.0,1.0,0,0.0,0.8404259790459658,0,0.0,0.5605159047585062,0,0.0,0.9496776132067615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9087402331448893
48.0,5,5.0,0.12195121951219512,9.813239140152579,41,5.0,0.12195121951219512,5.0,0.12195121951219512,3,5.0,5.0,7.722798632299815,0.3333333333333333,0.3333333333333333,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7235507786521991,0,0.0,1.0,2,5.0,0.03521511026459937,0,0.0,0.8178911609652105,0,0.0,0.5284619204122585,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9210651026442978,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9422761185032366
56.0,1,3.0,0.07142857142857142,11.048988686982073,42,22.0,0.5238095238095238,17.0,0.40476190476190477,1,10.0,5.0,11.120979042127253,0.8333333333333334,0.8333333333333334,12,0,0.0,0.9914849627201673,0,0.0,0.9259723079679164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.000643227552570007,0,0.0,1.0,0,0.0,0.96822411435464,0,0.0,0.8660771348958398,0,7.0,0.18169892928849143,0,0.0,0.694658933313125,0,0.0,0.950149999043177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,4.0,0.07547169811320754,11.083252430049745,53,29.0,0.5471698113207547,7.0,0.1320754716981132,2,11.0,1.0,11.10985536294143,0.7857142857142857,0.7857142857142857,14,1,0.0,0.5530898592174106,1,4.0,8.404315396600639e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9003948788815839,0,0.0,0.9675455577704342,0,0.0,0.49671202254850066,0,0.0,0.4744337752589247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,0.0,0.0,11.705260562030672,63,32.0,0.5079365079365079,3.0,0.047619047619047616,0,0.0,0.0,14.34151306042044,0.0,0.0,17,0,0.0,0.9075773853838071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8488794175233236,0,0.0,1.0,0,0.0,0.848035766265214,0,0.0,0.9140818095888674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583891824520973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
