step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.148564419839495,13,0.0,0.0,0.0,0.0,0,0.0,0.0,10.547728534264154,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5135965533363366,0,0.0,1.0,0,0.0,0.8654535373541532,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9960053510803367,0,0.0,1.0
24.0,1,1.0,0.05263157894736842,10.297746879854424,19,1.0,0.05263157894736842,1.0,0.05263157894736842,1,1.0,1.0,10.970631397001343,0.125,0.125,8,1,1.0,0.005117664971069251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8051989974367149,0,0.0,1.0,0,0.0,0.9809199724467623,0,0.0,0.7443179178887017,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.402474357472112,26,4.0,0.15384615384615385,3.0,0.11538461538461539,0,0.0,0.0,11.257703530531353,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9381969916247158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.48106974959670096,0,0.0,0.5616677358946659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,11.565318910575412,31,4.0,0.12903225806451613,0.0,0.0,0,0.0,0.0,12.346603695899129,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8941585451336104,0,0.0,1.0,0,0.0,0.6661946094772815,0,0.0,0.7028943803956909,0,0.0,0.9560240463011871,0,0.0,1.0,0,0.0,0.9983514191304921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,8.0,0.2,9.347746973585071,40,12.0,0.3,8.0,0.2,5,8.0,8.0,7.165007621806488,0.5,0.5,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9128006966666428,0,0.0,1.0,3,7.0,0.0704414561722716,0,0.0,0.7342082209119737,0,0.0,0.503231385949035,0,0.0,1.0,1,1.0,0.007950032115582975,0,0.0,0.9293622866708138,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672855893048323
56.0,2,4.0,0.09302325581395349,10.284139545643693,43,39.0,0.9069767441860465,27.0,0.627906976744186,1,16.0,8.0,10.559786712678365,1.3333333333333333,1.3333333333333333,12,0,0.0,0.8549651721272735,0,0.0,0.9504893751426956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9921911703353177,0,0.0,1.0,0,0.0,0.6794437772405445,0,0.0,1.0,0,14.0,0.15772799308289634,0,0.0,0.4856806136794134,0,0.0,0.9485523317238582,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0036947205914577017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,9.0,0.16666666666666666,9.425865254767162,54,52.0,0.9629629629629629,13.0,0.24074074074074073,4,20.0,4.0,8.786003490015055,1.25,1.25,16,2,2.0,0.3458484418352462,1,3.0,3.095086527773416e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,7.0,0.9388979848026953,0,0.0,0.3714875990355499,0,1.0,0.4967116743569818,0,0.0,0.8705404019239938,0,0.0,1.0,0,3.0,0.9756284692149588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,12.0,0.1935483870967742,10.120895920180676,62,65.0,1.0483870967741935,13.0,0.20967741935483872,2,21.0,1.0,8.58740259230228,1.1666666666666667,1.1666666666666667,18,1,10.0,0.47576256839639197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6417337492825775,1,11.0,0.5289527064405897,0,0.0,1.0,0,0.0,0.8978012546129687,0,0.0,0.7297873529042208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751315692489966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
